466,254,467,291,468,329,472,365,484,397,504,428,528,455,556,475,591,484,624,480,648,460,668,434,685,407,698,377,707,345,715,312,721,278,506,241,524,226,548,217,574,218,599,226,637,231,660,226,683,231,703,241,712,260,617,252,617,274,617,296,617,319,584,336,598,340,612,344,625,341,637,338,535,256,549,250,565,250,578,258,564,261,548,261,647,263,661,257,676,260,687,269,674,270,660,268,551,388,573,377,596,371,609,375,622,373,637,379,650,393,635,411,619,421,604,422,589,420,569,409,560,389,594,385,608,386,621,386,641,393,620,399,606,401,592,399
467,254,469,291,470,328,473,364,485,396,504,426,529,452,558,473,593,480,627,476,650,457,670,431,686,404,698,375,707,344,714,312,720,279,508,239,526,223,550,215,576,214,601,222,638,228,661,224,683,228,702,238,711,258,618,251,618,272,618,293,618,315,586,332,599,336,613,341,626,337,638,334,536,253,551,246,566,246,578,255,565,257,550,257,647,261,661,254,675,257,687,266,674,268,660,265,552,384,574,373,596,368,610,372,624,369,639,376,651,390,636,405,620,414,605,415,590,413,570,402,561,385,595,381,609,383,623,382,642,390,621,393,607,395,593,392
468,254,469,291,470,328,474,364,485,396,505,426,530,451,560,469,597,476,631,472,655,453,674,429,689,403,700,373,709,343,716,312,722,279,509,235,528,218,553,209,580,209,605,219,642,223,665,219,688,224,707,237,714,259,623,246,623,267,623,288,623,310,589,327,603,331,617,336,631,333,643,330,539,249,554,242,569,242,582,251,568,253,553,253,650,258,664,251,679,255,690,264,677,265,663,262,555,381,577,368,600,362,614,367,629,364,643,371,655,387,641,401,625,409,610,410,594,408,573,399,564,381,598,377,613,378,627,378,646,386,626,388,611,390,597,388
470,250,471,288,472,326,477,362,490,394,512,423,537,449,566,469,600,476,633,473,657,454,676,429,692,402,706,374,715,343,722,311,726,279,514,232,534,215,560,206,587,207,614,216,648,223,670,219,694,223,713,236,722,257,630,246,630,266,630,286,631,307,596,325,610,329,625,334,639,331,651,328,545,247,560,240,575,241,588,250,573,251,558,250,656,258,670,252,685,255,697,264,683,265,669,262,561,379,583,365,606,359,621,364,634,360,648,369,659,386,645,403,630,410,616,410,600,408,579,398,570,379,604,374,620,376,632,376,650,385,631,388,618,390,602,387
474,243,474,282,475,322,480,360,494,394,517,424,544,450,574,469,610,476,643,473,664,453,683,428,699,401,713,371,724,341,730,308,731,276,522,230,542,214,568,207,595,207,621,216,655,225,678,221,700,226,719,238,727,258,637,246,637,266,638,287,639,309,603,326,618,331,632,335,646,333,657,330,551,246,565,240,581,241,593,250,579,251,564,250,663,259,676,253,691,257,703,266,689,267,674,264,565,380,590,366,614,361,628,366,641,363,656,371,666,388,652,403,637,410,623,411,607,408,585,398,574,380,612,374,627,377,640,377,657,387,638,390,625,391,610,388
479,249,479,288,479,326,483,364,496,397,519,426,547,451,577,470,613,477,646,473,668,453,687,428,702,402,714,373,724,343,730,313,733,282,527,233,548,217,573,209,601,211,627,220,661,227,683,223,704,228,722,240,730,260,642,248,643,269,644,289,644,311,608,328,622,332,636,337,649,335,661,332,557,248,571,241,587,242,599,252,585,254,569,253,667,261,680,254,696,258,706,269,694,270,679,267,571,380,595,367,618,362,633,367,646,364,660,373,670,389,657,404,642,411,627,411,611,408,590,398,580,381,616,377,631,379,645,379,662,389,644,391,629,391,615,389
478,248,478,286,478,325,483,363,496,396,519,426,547,450,577,469,612,477,645,473,667,453,686,428,702,401,715,372,726,342,732,311,735,280,526,231,547,216,572,208,599,209,625,218,661,226,682,223,704,227,722,239,729,259,641,247,641,268,642,288,642,310,607,327,620,331,635,336,648,334,660,331,556,247,571,240,586,241,598,251,584,252,569,251,666,260,679,254,695,257,706,267,692,268,678,264,569,379,594,366,617,362,631,366,645,364,659,372,669,389,655,403,641,409,626,409,611,407,589,396,578,380,615,376,630,378,643,378,660,388,642,390,628,390,614,388
477,247,477,286,477,324,480,361,494,393,514,421,540,446,569,465,602,473,634,470,658,452,677,429,694,404,708,376,717,346,723,315,728,282,526,228,546,214,571,205,597,206,621,215,656,223,678,219,700,225,718,238,726,259,636,245,636,265,637,285,637,305,602,322,615,327,629,332,642,330,654,328,553,244,567,237,582,239,594,248,580,249,565,248,663,258,676,251,691,255,702,265,688,266,674,262,563,376,586,362,610,357,625,362,638,360,652,369,662,387,648,400,632,406,618,406,602,403,581,394,572,376,607,371,623,373,636,374,653,385,634,386,621,387,605,384
472,247,473,285,473,322,477,357,488,389,507,417,531,442,560,461,595,470,628,468,653,452,673,429,690,404,703,376,712,347,719,315,725,283,518,226,538,211,563,203,590,203,614,213,649,221,671,216,693,222,712,236,720,257,630,242,629,261,629,281,628,302,596,319,608,323,622,328,634,326,646,323,546,241,561,235,577,236,589,245,574,247,559,246,656,255,670,249,685,252,696,263,682,264,668,260,557,372,581,359,604,354,618,359,631,356,646,365,657,383,642,397,626,402,612,403,596,400,576,390,566,373,602,368,617,370,630,371,648,382,628,383,614,383,600,381
472,250,472,286,472,322,475,358,486,390,505,418,529,441,559,459,593,467,626,464,652,448,672,426,689,403,702,376,710,347,716,317,721,286,515,224,535,208,560,200,586,201,610,211,646,218,668,214,690,219,709,233,716,254,627,240,626,260,625,279,624,300,590,317,604,321,617,326,630,324,642,321,542,239,557,232,572,233,584,243,571,244,555,244,653,253,667,246,682,249,692,260,680,261,666,258,553,370,577,357,600,352,613,356,628,354,643,363,654,381,639,393,623,398,608,397,592,395,572,386,561,370,598,366,612,368,626,368,646,380,625,380,610,380,596,378
472,249,472,285,472,322,474,358,486,390,505,418,530,441,560,459,594,467,627,464,653,448,673,426,689,402,703,375,710,345,716,315,721,284,514,224,535,209,560,200,586,202,611,211,645,217,668,214,691,219,709,233,716,255,627,240,626,260,625,279,624,300,590,317,604,321,618,326,631,324,643,321,542,239,557,232,573,234,585,244,571,245,556,244,653,254,667,246,682,250,692,260,680,261,666,258,553,370,577,356,600,351,613,356,628,354,643,363,654,381,639,393,623,398,607,398,592,396,571,387,562,370,598,365,612,367,626,368,646,379,624,380,610,380,595,378
471,250,472,288,472,325,476,361,487,393,507,421,533,445,562,464,597,472,631,469,655,452,675,428,691,403,705,375,713,345,718,315,723,284,515,226,536,210,561,202,587,204,613,213,649,220,672,216,694,221,712,234,719,255,630,241,630,261,630,280,630,300,595,318,609,323,622,327,635,326,647,323,545,241,559,233,575,234,587,245,573,246,558,245,656,255,670,247,685,251,696,262,683,263,669,260,556,373,581,359,604,354,618,358,632,356,647,365,658,383,643,398,627,405,612,405,596,403,575,392,565,374,602,368,617,370,631,370,649,382,629,386,614,386,600,384
475,247,475,286,474,325,477,364,489,397,510,427,535,453,563,475,597,483,628,479,651,460,671,435,688,409,704,380,714,349,720,317,725,284,521,231,540,215,565,206,592,207,616,216,652,222,674,220,697,225,715,239,722,261,633,247,632,266,632,285,631,305,595,324,609,329,624,333,638,331,651,328,548,244,562,237,578,238,591,249,576,250,560,249,659,258,672,250,687,254,699,265,685,266,670,263,558,380,580,365,605,359,620,364,634,361,650,370,659,388,645,410,628,420,613,421,597,418,574,405,567,380,603,373,619,375,632,376,650,388,630,399,616,400,600,398
474,251,474,291,473,331,478,370,492,404,514,436,538,464,566,486,599,494,632,489,653,465,673,437,692,410,708,381,720,350,727,319,731,286,522,234,542,219,567,212,593,213,617,223,653,229,675,225,697,229,715,240,724,259,634,251,634,271,634,290,634,311,598,331,612,335,627,339,640,337,651,333,549,249,564,241,580,242,591,253,577,255,561,254,661,262,674,253,690,257,700,269,687,270,673,267,559,387,582,371,607,365,621,369,634,367,650,375,660,394,646,420,628,433,614,434,598,431,576,417,568,388,605,380,619,381,632,381,651,394,630,411,616,412,602,410
474,253,473,292,474,332,479,370,494,404,515,436,540,464,568,485,601,493,632,488,655,464,674,437,692,410,708,381,722,351,728,319,732,286,522,233,544,219,568,211,594,213,618,222,655,227,677,224,698,229,715,240,723,258,635,251,634,270,635,291,635,311,600,330,613,334,627,339,640,337,651,334,550,249,564,241,580,242,591,253,578,255,562,254,662,262,675,254,690,258,700,269,688,271,673,268,560,387,583,371,608,365,622,370,635,368,651,377,660,395,646,420,629,432,614,433,599,430,576,416,568,388,606,381,620,382,633,383,651,395,631,411,617,413,602,410
475,256,474,294,473,332,477,368,489,400,509,431,532,458,559,481,592,491,625,487,649,466,669,440,687,414,703,386,713,355,720,323,726,289,522,236,542,221,566,214,592,215,616,224,651,230,673,226,695,230,714,242,721,262,632,254,631,274,631,294,631,315,596,334,609,338,624,343,637,340,649,337,548,252,562,244,579,245,590,256,576,258,561,257,659,265,673,257,689,260,699,271,686,274,671,270,559,388,582,376,606,371,619,376,631,374,646,382,657,397,641,417,625,427,611,428,597,425,576,412,568,389,604,389,617,391,629,392,648,397,627,401,614,402,601,399
467,256,468,291,468,326,471,361,478,394,494,424,516,451,543,473,578,482,614,481,641,463,664,440,681,413,694,384,704,353,713,322,721,288,504,236,523,221,547,213,573,215,597,224,633,230,657,226,681,231,701,244,710,264,613,252,611,273,609,293,607,315,576,332,589,337,602,341,616,339,628,337,531,251,545,243,561,244,574,255,559,257,543,256,643,264,658,256,673,259,684,270,672,273,656,269,543,385,565,375,586,371,599,376,612,374,627,381,642,395,624,405,607,411,593,411,578,408,560,399,552,386,584,386,598,388,611,389,633,394,609,390,595,390,582,388
463,256,463,292,463,327,465,362,472,395,487,427,508,453,534,474,570,484,606,482,633,466,655,443,673,416,687,388,697,357,706,325,714,292,497,235,516,220,540,212,564,214,588,224,625,229,648,225,672,230,692,242,703,263,603,251,601,271,599,292,597,314,566,331,578,335,592,341,607,338,620,336,522,250,536,242,552,242,565,254,550,256,534,255,636,263,650,254,666,257,677,269,664,271,649,267,532,386,553,372,576,366,589,371,603,369,619,378,633,396,616,414,598,422,583,422,567,419,547,407,542,386,573,382,588,383,601,384,624,395,599,401,585,401,571,398
465,254,464,289,464,325,466,360,473,394,488,425,509,453,535,475,570,485,605,483,632,466,654,442,673,416,687,388,697,356,707,324,715,290,499,234,517,220,540,213,564,215,588,222,626,228,650,225,674,230,693,242,703,263,604,250,602,271,600,292,598,314,567,330,579,335,593,340,608,338,620,335,524,250,537,242,553,243,566,254,551,256,536,255,637,263,651,254,666,257,677,269,664,271,649,267,532,385,553,372,576,367,590,371,603,369,619,378,633,395,616,413,597,422,582,422,567,419,547,406,542,386,574,382,588,383,601,384,624,395,599,400,585,401,571,398
461,253,460,288,460,324,462,359,468,393,482,424,502,452,527,475,562,486,598,484,626,467,650,443,670,417,684,388,695,355,703,323,710,289,493,235,510,220,534,213,559,215,582,224,619,229,643,226,667,230,687,243,698,263,597,252,595,272,592,293,590,314,560,331,572,335,585,340,599,338,613,336,516,251,530,242,546,243,559,255,544,257,528,255,631,263,645,255,661,258,672,270,659,272,643,268,526,387,545,372,568,367,583,371,597,369,615,377,628,396,611,414,592,423,576,424,560,421,540,409,535,387,566,382,581,383,596,384,618,394,594,403,579,403,563,401
458,253,457,289,458,326,461,362,468,396,482,429,502,458,529,479,564,490,599,486,626,469,650,445,668,418,683,388,694,354,704,320,712,285,490,235,508,220,532,214,556,215,579,224,617,228,641,225,664,230,684,242,695,263,595,251,592,272,590,293,587,315,557,332,570,336,584,341,598,338,611,336,515,250,529,242,545,244,556,255,543,256,528,255,629,263,643,254,658,257,669,269,656,270,641,267,523,387,543,372,565,367,580,372,596,370,613,378,626,396,610,417,591,428,574,430,557,426,537,412,531,388,563,382,578,383,594,383,618,396,593,408,576,409,560,406
459,256,459,292,460,329,463,364,470,399,484,431,504,461,530,483,564,493,599,490,627,473,650,448,669,420,684,390,694,357,702,323,710,288,492,238,510,223,534,216,558,217,582,225,621,230,644,227,667,231,687,243,698,263,599,254,597,274,595,295,593,317,563,334,575,338,589,343,603,340,616,338,518,254,532,245,548,246,560,257,545,259,530,258,632,265,646,256,662,259,672,271,660,272,645,269,528,390,547,375,571,370,586,374,599,372,617,380,630,398,614,421,595,433,579,435,562,432,542,417,537,391,569,385,584,386,598,386,621,397,597,412,582,414,566,411
459,257,459,293,460,329,462,365,469,399,484,432,504,461,529,484,563,494,598,492,626,474,649,449,668,421,683,391,693,357,702,323,710,288,492,238,510,223,534,216,558,217,582,225,621,230,644,227,667,231,687,243,698,263,598,254,596,274,594,295,592,317,562,335,574,339,588,343,602,341,615,338,518,254,531,245,547,246,560,258,545,259,529,259,631,265,645,256,661,259,672,271,659,272,644,269,528,391,547,376,570,370,585,375,599,372,617,380,630,399,614,422,595,434,579,435,562,432,542,418,536,391,568,385,584,387,598,387,621,398,596,412,581,414,565,410
461,258,461,293,461,330,465,365,472,399,488,431,508,460,534,482,569,491,603,488,630,470,652,446,671,419,685,390,695,358,704,325,712,291,495,241,513,226,536,218,561,220,585,228,623,233,646,229,670,233,690,245,700,266,601,257,599,277,597,299,595,321,566,338,578,342,592,346,606,344,619,341,520,256,534,248,551,249,563,260,548,261,533,261,634,267,648,259,664,261,675,272,662,274,647,271,531,392,552,378,574,373,590,377,604,375,620,382,633,400,618,420,600,430,584,432,567,429,547,416,541,392,573,386,589,388,603,388,624,399,601,410,586,411,570,408
462,258,463,294,464,331,467,367,475,401,492,431,514,457,541,478,576,486,609,483,634,465,656,443,675,417,687,389,696,357,705,324,713,290,496,243,514,228,538,220,563,221,587,229,624,233,648,230,671,235,691,247,701,268,603,257,602,278,600,300,599,322,568,338,581,342,595,347,609,343,622,340,522,257,536,249,552,250,566,261,550,262,534,261,635,267,649,260,665,263,676,273,662,275,648,272,537,390,559,379,580,374,593,378,606,375,621,382,635,398,618,411,602,419,588,419,574,417,555,407,547,390,579,386,592,387,605,387,625,397,603,397,590,398,577,396
462,257,463,293,465,330,468,366,477,399,495,429,518,454,546,474,579,482,612,479,638,462,659,439,677,413,690,384,699,352,707,320,714,286,496,241,514,226,538,218,564,219,588,228,624,232,648,229,672,232,692,244,702,264,604,255,603,276,602,298,600,320,568,337,582,341,596,345,610,342,624,339,522,256,536,248,552,248,566,260,551,261,535,260,637,266,650,257,666,260,677,271,664,273,649,270,539,388,561,377,582,372,595,376,608,373,623,381,637,395,621,410,605,417,591,418,576,416,557,406,548,388,580,383,594,384,606,384,628,394,606,399,592,400,579,397
462,259,463,294,464,331,468,366,477,398,494,428,516,453,544,473,579,481,614,477,640,460,661,437,679,410,692,380,701,348,708,316,714,283,497,238,516,224,539,217,564,218,587,228,626,231,648,227,670,231,690,241,701,259,604,253,603,274,602,296,601,318,570,334,583,338,597,343,611,340,624,337,523,254,537,246,553,247,566,258,551,259,536,259,636,264,649,256,665,258,677,268,664,271,649,268,538,386,561,375,582,370,595,374,608,371,623,378,638,393,621,408,605,416,591,417,576,414,556,405,548,387,580,382,594,383,607,383,628,392,606,394,592,396,579,393
462,255,463,290,464,326,467,362,476,395,494,424,516,450,544,471,579,479,613,476,639,458,661,435,679,409,691,380,699,348,707,316,713,283,498,236,517,221,541,214,566,215,589,224,625,228,648,224,671,227,691,239,702,259,605,250,603,271,602,293,601,315,569,332,582,336,597,341,611,337,624,334,523,251,537,243,553,244,566,255,551,257,536,256,637,261,650,253,666,255,677,266,664,268,649,266,538,383,560,373,582,367,595,371,608,369,624,376,638,391,621,406,605,413,591,414,576,412,556,402,548,384,580,381,594,382,607,382,628,390,606,392,593,393,579,390
461,258,463,294,464,328,468,363,477,395,495,424,518,449,545,468,580,477,615,475,640,458,661,435,679,409,691,380,699,349,706,318,713,285,497,236,515,220,539,212,564,213,589,221,627,226,650,222,674,226,693,238,703,258,606,249,605,270,603,290,602,312,571,330,584,333,598,338,612,335,625,332,523,251,537,242,553,242,566,254,551,256,535,255,638,260,651,251,667,254,679,265,666,267,651,265,537,382,560,371,583,365,597,369,610,366,627,374,640,389,625,404,607,412,592,412,577,410,556,400,547,383,581,379,595,380,609,380,631,389,608,391,594,392,580,390
462,256,463,292,464,328,468,363,477,396,495,426,518,451,546,470,580,479,614,476,639,459,660,436,678,410,691,380,699,350,707,318,713,285,498,235,516,219,540,211,565,211,590,220,629,224,652,221,676,225,695,237,704,258,608,249,607,269,606,290,605,311,573,329,586,333,601,337,614,335,627,332,525,250,539,241,555,241,568,253,554,255,537,255,639,260,652,250,669,252,680,265,667,267,651,264,540,382,562,370,585,363,598,367,611,365,627,373,639,390,625,405,608,413,594,414,579,412,558,401,550,383,583,377,597,378,610,378,630,389,609,393,596,394,582,392
462,254,463,291,464,327,468,362,478,395,497,424,520,451,547,471,581,480,615,477,640,459,660,435,678,409,691,380,701,349,708,316,713,282,501,236,519,220,543,212,569,213,594,222,630,226,653,222,676,226,696,238,705,259,610,250,609,270,608,290,608,311,576,330,589,334,603,338,617,335,629,332,527,250,541,242,558,242,571,254,556,255,540,255,640,261,654,252,670,254,681,265,668,268,653,265,542,384,565,371,587,365,601,370,614,367,630,375,642,391,627,407,611,416,596,417,581,414,560,403,552,385,585,380,600,381,613,381,632,390,612,395,598,397,584,394
462,256,463,293,464,329,468,365,479,398,498,428,522,454,550,474,585,482,619,479,643,461,662,436,680,409,693,380,702,349,709,316,714,282,500,239,519,224,544,216,570,217,595,226,630,231,653,226,677,229,697,241,706,261,611,253,610,274,610,295,610,317,577,335,591,339,605,343,619,340,631,337,528,253,542,245,558,246,571,257,556,259,540,258,641,263,654,254,670,257,681,268,669,270,654,267,544,388,567,375,589,370,603,374,615,371,631,378,642,394,628,409,612,417,598,417,583,415,563,405,554,388,587,384,601,385,614,385,633,393,613,395,600,396,586,394
460,258,462,296,463,334,468,370,480,402,498,433,522,460,549,481,584,488,617,484,641,464,662,439,679,411,693,382,702,351,709,318,714,285,500,244,519,229,543,221,569,222,595,230,630,236,653,230,676,234,696,244,707,263,611,257,610,279,609,300,609,322,577,340,590,344,604,349,617,346,629,342,528,259,542,250,558,251,572,262,557,265,540,264,641,268,655,259,671,262,682,272,669,275,654,273,544,393,567,382,589,377,602,381,615,378,630,384,643,398,627,411,612,418,598,419,583,417,564,409,554,393,587,392,601,393,614,393,634,398,613,397,600,398,586,396
460,261,461,299,462,337,466,374,477,407,497,438,521,465,549,486,583,494,616,489,641,470,661,445,679,417,691,387,700,355,708,321,715,287,500,250,519,235,544,228,571,229,596,238,630,241,653,236,677,239,697,249,707,269,610,264,610,286,609,308,608,331,577,348,590,352,604,356,618,353,630,350,527,264,542,256,558,257,571,268,557,270,540,269,641,274,655,264,671,267,682,277,669,280,654,278,544,399,567,389,589,384,602,388,615,385,629,391,641,403,627,415,612,422,598,422,584,421,564,413,554,399,587,398,601,399,614,398,633,403,613,402,600,403,586,401
459,263,461,302,462,339,466,376,476,409,496,441,520,469,548,491,582,499,615,494,639,473,660,447,678,420,690,389,698,357,705,324,712,289,498,253,517,239,541,232,566,233,590,241,628,245,650,241,673,243,693,253,703,272,608,268,607,290,606,313,606,336,575,353,588,357,602,361,615,358,627,354,525,269,539,261,555,262,568,273,553,275,538,274,638,277,651,269,667,271,679,280,666,284,651,281,541,404,564,394,586,388,600,393,613,389,627,395,639,408,626,424,611,433,597,435,582,432,561,422,551,405,585,402,599,404,612,403,630,408,611,411,598,412,584,410
461,264,462,302,462,340,466,377,476,410,496,442,520,469,548,490,583,499,616,494,640,473,660,448,677,421,690,391,698,358,705,325,712,291,499,253,518,239,542,232,566,234,590,242,628,245,650,241,673,243,692,252,702,271,608,268,607,290,606,313,605,336,575,354,587,357,601,361,614,358,626,355,525,269,539,261,555,262,567,273,553,275,537,274,638,277,651,269,667,271,679,281,666,284,651,281,541,404,564,394,585,389,598,393,611,389,626,395,639,408,625,424,610,434,596,435,581,433,561,423,551,405,584,402,598,403,610,402,630,408,610,411,597,413,584,411
454,267,456,304,459,341,463,377,472,411,491,443,515,469,543,491,577,499,610,494,634,474,655,448,674,421,687,391,695,357,702,324,709,289,489,258,508,243,532,235,558,237,582,245,618,248,641,243,664,245,684,255,696,273,598,270,597,293,597,316,596,340,565,354,578,358,592,362,606,359,619,355,516,275,530,270,545,271,559,276,544,279,529,278,630,280,644,276,659,279,671,285,658,287,643,284,532,404,555,394,576,389,591,393,604,390,620,395,634,407,619,425,602,434,587,436,572,434,552,424,543,405,575,403,590,404,603,403,624,408,603,411,589,413,574,411
452,264,453,301,456,338,460,374,468,408,486,441,509,469,537,490,572,498,606,493,631,474,652,448,670,420,683,391,691,358,700,325,707,289,488,256,505,241,529,234,553,235,577,242,614,245,637,240,660,242,680,251,692,270,593,267,592,290,591,313,590,336,561,352,573,355,587,359,601,356,613,352,514,272,527,266,542,266,555,273,540,275,526,275,627,276,640,271,654,273,666,281,653,282,639,279,529,402,551,392,572,387,587,391,600,387,615,393,630,405,614,423,598,432,583,434,567,432,548,422,539,403,571,400,586,401,599,400,621,405,598,411,584,413,569,411
451,262,452,300,455,337,459,372,468,406,484,438,505,467,532,489,567,498,601,493,628,474,649,448,668,419,682,389,690,356,698,322,706,286,486,252,503,237,526,230,550,230,573,238,611,241,634,235,657,238,677,248,690,266,590,263,589,286,589,308,588,331,557,348,570,351,585,355,599,351,611,348,512,268,526,261,541,261,552,269,539,272,525,272,625,273,637,266,652,268,663,276,651,278,637,276,527,400,547,388,568,383,582,387,597,384,613,389,628,403,612,422,595,434,579,437,563,435,543,423,536,401,567,396,582,397,596,396,619,403,595,413,580,416,565,414
451,262,453,299,456,336,460,372,469,406,485,438,507,466,533,488,568,497,602,492,628,472,649,446,668,418,682,388,690,354,698,320,706,285,485,252,502,237,525,230,550,230,573,237,611,240,634,235,657,238,677,247,690,265,591,263,589,285,588,308,587,331,558,347,571,350,585,354,599,350,611,347,512,267,526,261,541,261,552,269,540,271,525,271,625,273,637,266,652,268,663,276,651,278,637,276,526,399,547,388,569,383,582,386,597,383,613,389,628,402,612,423,594,434,579,437,564,435,543,423,536,400,568,397,581,397,596,396,619,402,595,413,580,415,566,413
450,264,453,300,456,337,460,372,469,406,486,437,508,465,535,486,569,494,602,490,627,471,648,445,667,418,680,388,689,355,697,321,705,284,482,248,501,233,524,225,549,225,572,234,611,235,634,230,657,233,676,243,688,262,589,259,588,281,587,303,586,326,556,343,569,346,584,350,598,346,610,343,510,263,524,256,539,256,551,265,538,267,523,267,624,269,636,261,651,263,663,272,650,275,636,273,526,397,546,384,568,378,583,382,598,379,615,385,628,399,613,420,595,432,579,435,563,433,542,421,535,398,567,392,582,393,597,392,620,400,596,412,580,414,565,412
455,260,457,296,458,332,461,368,471,400,489,430,511,456,539,477,574,485,609,482,634,463,655,439,672,412,685,382,693,349,701,315,707,281,487,243,505,228,528,220,553,221,578,228,615,231,638,226,662,228,682,239,693,259,595,254,594,276,593,298,592,320,563,337,575,341,589,345,603,342,616,339,514,258,528,250,544,250,557,260,542,263,526,263,628,264,641,256,657,258,668,268,655,271,640,269,532,391,553,378,574,372,589,376,602,373,618,379,633,395,617,411,600,420,585,421,569,419,550,409,541,392,573,385,588,386,602,386,624,395,601,400,587,402,571,400
454,259,457,296,459,332,463,367,473,400,491,429,515,455,542,476,577,484,611,480,636,461,657,437,675,409,687,378,696,345,703,312,709,277,489,244,507,230,531,222,557,222,582,230,617,233,641,228,665,231,686,241,697,261,598,256,597,277,597,300,597,322,566,339,579,342,594,347,607,343,620,340,517,259,530,251,546,251,560,261,545,264,529,264,631,266,644,257,660,259,672,269,659,272,644,270,538,391,559,380,579,374,592,377,604,374,619,381,633,396,617,410,602,418,588,420,574,418,555,409,547,391,578,387,591,388,603,388,623,395,602,396,590,398,576,396
454,261,457,297,458,333,463,368,473,400,492,430,516,455,543,475,578,483,610,479,635,461,656,437,674,410,686,380,695,347,703,313,709,278,488,245,507,230,531,222,557,222,582,231,617,234,640,229,665,231,686,242,697,261,598,256,598,278,597,300,596,323,565,339,578,343,594,347,608,343,621,340,516,260,529,251,546,250,560,261,544,263,528,264,630,266,645,257,661,259,672,269,660,272,644,270,539,392,559,380,579,374,592,377,604,374,619,381,633,396,618,410,602,418,589,420,574,418,556,409,548,392,578,387,591,388,604,387,623,395,603,396,590,398,577,396
455,262,458,299,459,336,464,371,474,404,493,433,517,458,545,477,579,485,612,482,637,465,658,441,675,414,688,384,696,351,703,318,709,283,492,247,511,232,535,224,561,225,585,234,619,237,643,232,667,234,688,245,698,266,601,260,600,281,600,303,599,326,568,343,581,347,596,351,610,348,623,345,519,261,534,254,550,254,563,264,548,266,532,266,632,269,646,261,662,264,673,273,660,276,645,273,544,395,564,385,584,379,596,383,607,379,621,387,635,399,620,413,605,420,593,421,579,420,561,411,553,395,583,394,595,395,606,394,626,399,606,397,594,398,581,396
457,264,460,302,461,339,465,375,475,407,494,437,518,462,545,482,581,491,614,486,639,467,658,443,676,415,688,385,696,353,703,319,710,286,494,250,512,235,536,227,561,228,585,237,621,240,644,235,667,238,688,248,699,267,602,263,601,285,600,308,600,331,570,347,582,350,597,355,610,352,622,349,520,264,534,256,550,256,563,268,549,270,533,269,635,273,648,264,663,266,675,276,662,279,647,277,546,400,565,390,584,384,596,388,607,384,621,393,634,405,620,420,605,427,593,428,580,426,562,418,555,400,583,398,595,400,606,399,625,405,605,402,594,403,582,401
457,266,459,304,461,341,465,378,475,411,493,443,516,471,543,492,577,500,609,495,633,474,654,449,673,422,686,392,695,359,703,326,710,291,492,256,510,242,534,235,559,237,583,245,620,248,643,244,666,246,686,256,699,273,600,270,598,293,597,316,596,340,566,356,578,359,593,364,607,361,619,357,519,271,533,262,549,263,563,274,548,276,531,276,632,279,645,270,661,272,673,282,660,285,645,283,537,409,557,399,578,392,591,396,603,393,618,400,632,413,617,431,602,441,588,443,573,440,554,430,547,410,577,407,590,408,603,407,621,413,602,415,589,416,576,415
456,267,459,305,461,343,465,380,476,413,496,444,518,471,544,492,577,500,609,496,632,476,652,450,672,423,685,394,694,361,702,327,710,292,491,256,510,241,534,235,559,236,582,245,620,248,642,243,666,246,687,256,698,274,600,270,598,293,598,316,597,339,566,356,579,360,593,364,607,361,620,358,519,271,532,262,548,263,562,274,547,276,531,276,632,279,645,270,661,273,673,283,660,286,645,283,537,409,557,399,578,392,591,396,604,393,619,401,633,413,618,431,603,441,588,442,573,440,553,430,547,410,576,407,590,408,603,408,623,413,603,415,590,417,576,415
456,268,457,305,459,343,463,380,472,413,491,445,514,472,540,493,574,501,606,497,631,477,653,452,672,424,686,394,694,361,703,327,709,293,490,258,509,244,533,238,558,240,581,249,617,252,640,247,664,249,685,258,697,277,597,273,595,296,594,320,592,343,562,360,575,364,590,368,604,365,617,362,516,273,530,265,547,265,560,277,545,279,529,279,630,283,643,273,659,275,671,285,658,289,643,287,536,412,556,404,577,398,589,403,601,399,616,406,631,415,614,431,599,440,585,441,571,439,553,430,545,413,575,413,588,415,600,414,622,416,599,416,587,418,574,416
454,269,456,306,458,342,461,378,469,412,486,444,508,472,535,495,570,504,603,500,629,479,651,453,670,425,682,395,691,362,700,328,706,293,487,262,506,248,530,242,555,244,579,254,614,256,637,250,660,251,682,260,694,279,594,276,592,300,590,324,588,348,558,363,571,367,585,371,599,368,611,365,513,275,527,267,543,268,556,280,541,282,525,281,626,285,640,275,656,277,668,288,655,291,639,289,532,413,552,406,572,402,584,407,596,403,612,409,628,417,610,432,594,439,581,440,567,438,549,430,541,414,570,416,583,418,596,417,619,418,595,417,582,419,569,417
454,269,453,306,455,344,459,381,469,415,486,450,508,480,535,504,568,512,601,506,625,482,647,454,667,426,680,396,690,362,698,329,704,294,484,263,502,249,527,243,551,245,573,254,610,257,634,252,657,254,678,263,691,280,590,278,587,302,585,325,583,349,553,365,566,369,581,373,595,370,608,367,509,277,523,268,540,269,553,282,538,284,522,283,623,287,637,276,653,278,665,289,653,293,637,291,527,416,547,408,567,403,579,408,592,404,608,410,623,420,607,439,591,449,577,451,563,449,544,438,536,418,566,420,579,421,592,420,614,421,591,423,578,425,565,423
