429,340,435,384,443,428,454,472,473,511,501,545,535,572,573,591,617,593,660,580,693,554,722,519,743,481,757,439,762,394,762,349,761,302,452,295,465,265,494,248,526,244,558,250,606,246,637,234,670,232,702,245,722,270,585,283,587,310,589,338,591,366,559,398,578,399,598,401,617,394,634,388,489,308,505,297,525,293,545,300,527,305,508,309,634,290,652,279,671,279,690,286,673,290,654,291,544,480,562,453,586,439,605,441,624,434,651,442,672,463,657,495,632,513,611,519,590,518,565,507,556,478,588,458,606,457,626,453,661,463,628,482,608,487,589,486
427,339,434,384,443,427,453,471,470,511,498,546,533,573,573,591,618,593,662,580,696,552,724,517,745,478,758,436,761,392,761,347,759,302,451,296,464,266,492,248,526,244,558,250,607,246,638,234,671,232,704,245,723,271,586,283,588,311,590,338,592,367,559,398,578,399,599,401,618,393,635,387,488,308,505,297,524,293,544,300,527,305,508,308,634,290,652,278,671,278,690,286,673,290,654,291,544,480,562,453,587,438,605,441,624,434,651,442,671,463,656,495,632,512,611,518,590,517,565,507,556,477,588,457,606,456,625,452,660,463,628,481,608,486,589,486
426,325,435,370,445,414,456,459,473,500,502,537,536,567,575,587,623,589,668,575,703,544,731,507,752,466,763,423,766,378,767,333,766,288,456,288,469,259,498,240,531,236,563,242,614,237,644,226,677,226,706,239,725,264,592,276,594,303,596,330,599,358,565,388,583,390,604,392,623,385,640,378,495,305,511,298,531,293,550,296,533,303,514,306,638,286,656,280,675,280,694,284,676,289,657,288,548,472,566,445,590,429,610,431,629,424,654,432,674,454,660,484,637,503,616,508,594,509,568,498,560,470,591,448,611,446,630,442,663,455,633,473,613,478,592,478
430,322,438,366,448,409,458,452,474,491,503,524,537,550,577,567,626,568,673,554,709,528,736,495,758,459,767,419,768,376,769,333,769,291,460,276,476,247,504,228,537,224,569,229,623,225,653,215,685,216,714,230,732,256,599,264,601,291,603,317,605,345,571,376,589,377,610,379,629,373,646,366,499,291,516,279,536,276,556,283,538,288,518,291,647,274,665,264,684,263,702,272,685,275,666,275,550,453,572,432,596,417,615,419,633,412,657,420,682,437,662,457,640,470,621,475,601,476,575,470,563,451,597,434,617,433,634,429,670,438,637,442,618,447,599,447
433,319,441,363,449,405,459,447,477,484,506,517,542,543,581,563,629,565,675,551,709,523,735,491,757,457,767,416,770,373,771,330,770,287,466,273,481,244,510,225,543,221,576,226,627,223,657,213,691,214,720,229,736,256,604,261,606,288,608,315,610,343,575,374,594,376,614,378,634,372,652,366,506,287,522,275,542,272,561,280,544,284,524,287,651,272,668,261,687,261,705,269,688,273,669,273,556,451,577,430,602,416,621,419,639,412,663,420,685,436,667,456,645,469,626,474,606,475,581,468,569,449,603,434,622,433,640,429,674,436,642,442,623,446,604,446
430,319,438,364,447,406,457,449,475,487,505,518,541,544,580,563,628,565,675,553,711,526,738,493,761,459,770,418,772,374,773,330,773,287,466,271,482,243,510,225,543,221,574,227,629,223,658,213,690,213,719,227,736,252,604,261,606,288,608,315,611,343,576,375,594,376,615,378,634,372,651,366,504,288,521,276,541,272,560,280,543,286,523,289,651,273,668,261,688,261,706,270,689,274,670,274,555,451,577,430,601,416,620,418,637,412,662,420,687,437,667,458,644,471,625,475,605,476,580,469,568,449,602,433,621,432,638,429,675,437,640,442,622,446,604,446
435,317,444,362,453,405,463,449,481,487,511,519,548,545,588,565,634,567,679,555,711,526,735,492,756,458,765,418,768,377,770,334,770,291,473,274,488,245,516,227,549,222,582,227,635,225,665,215,697,215,726,230,742,257,612,262,615,290,618,317,621,346,584,375,603,378,624,381,642,374,659,368,511,288,528,275,548,272,567,281,550,287,530,290,657,274,674,261,694,261,712,270,696,275,676,275,565,452,587,433,611,420,629,422,645,416,668,424,691,439,672,462,651,476,633,480,614,481,589,473,577,451,612,438,630,437,647,434,679,440,648,445,630,450,613,449
438,313,447,359,457,402,467,445,485,485,515,518,552,546,594,567,642,569,687,556,718,524,741,490,762,455,772,416,775,372,775,328,775,285,478,277,493,248,522,229,554,224,586,229,641,226,670,216,701,217,728,231,745,255,618,264,621,292,624,319,628,347,592,378,611,380,631,383,649,376,664,369,517,290,533,276,554,272,572,283,556,289,535,292,663,275,679,260,699,260,717,271,701,276,681,277,575,455,596,437,619,423,637,426,653,420,675,427,696,441,678,463,658,478,641,483,622,483,598,477,586,455,620,444,638,443,654,440,685,443,655,447,638,452,621,452
438,321,447,366,455,409,465,452,484,490,516,522,554,548,596,566,646,567,692,553,722,524,746,490,766,456,774,417,775,375,774,332,773,292,478,276,495,249,524,231,556,227,588,233,641,229,670,219,701,219,729,232,745,256,618,265,622,293,625,320,629,348,591,380,611,382,632,383,649,377,666,371,516,290,532,276,553,273,573,284,555,290,534,293,662,276,680,261,700,260,717,272,702,277,682,278,566,457,590,435,618,420,637,423,655,416,680,424,700,442,684,465,661,480,642,485,621,486,593,479,578,456,619,439,638,438,656,435,689,443,658,452,639,456,620,457
439,319,448,364,455,408,465,452,485,491,517,522,554,549,596,567,644,567,689,554,720,525,743,491,763,456,772,417,773,375,773,332,772,291,480,277,496,249,524,231,557,227,589,233,641,229,670,218,701,218,729,232,745,258,619,265,622,292,625,319,629,348,591,380,611,381,631,382,649,376,665,370,516,290,532,276,553,274,573,285,555,290,534,293,662,277,679,261,700,261,718,272,701,277,681,278,566,457,591,435,618,420,637,422,655,416,679,424,700,442,683,465,661,480,641,485,621,486,593,479,578,456,618,439,637,438,656,434,689,442,658,452,639,456,619,457
442,323,450,367,459,410,469,452,487,490,516,523,551,550,591,568,638,570,683,556,716,527,741,493,760,459,769,420,770,379,771,339,771,298,475,280,491,250,519,230,553,225,586,231,636,228,666,218,698,218,727,234,742,262,614,264,616,291,619,318,622,346,585,378,605,379,625,381,644,374,661,369,512,289,528,274,549,272,569,283,551,288,530,291,660,275,676,260,696,260,714,271,698,275,678,276,559,455,583,432,610,418,631,421,650,413,676,421,697,439,680,465,656,481,636,487,614,486,586,478,571,454,611,437,632,435,651,431,687,440,653,454,633,459,613,458
438,317,447,362,455,406,465,450,482,491,511,524,548,552,589,571,637,573,683,558,715,529,739,494,758,459,768,420,770,378,771,336,771,294,472,279,487,248,516,228,550,223,583,230,632,227,662,216,696,216,726,231,741,261,611,261,614,289,617,315,620,344,582,376,602,377,623,378,642,372,658,366,509,287,525,272,547,269,567,280,549,286,527,289,656,273,673,258,693,258,711,269,694,274,674,274,555,455,579,430,607,416,628,418,647,411,673,418,694,437,677,467,653,485,632,491,610,492,581,481,566,454,608,433,628,431,648,427,683,438,650,460,630,465,609,466
439,321,447,366,455,410,464,454,482,493,512,526,548,552,589,569,637,570,683,557,714,529,738,495,757,461,767,422,769,381,771,339,771,298,475,273,490,245,518,226,550,221,583,227,635,224,664,215,696,215,724,230,740,255,612,261,615,288,618,314,621,342,584,374,603,376,624,377,642,371,658,364,510,286,526,271,547,268,567,280,548,285,528,288,657,272,673,258,694,257,712,269,695,273,675,273,554,453,578,428,607,414,628,416,647,410,674,416,695,436,678,465,654,482,633,488,610,489,580,478,565,452,608,432,629,430,648,426,685,437,651,457,630,462,609,462
440,319,449,363,457,406,468,449,484,487,513,519,549,545,591,563,639,564,686,550,720,522,745,489,764,455,771,417,773,375,772,335,772,295,476,273,492,244,519,226,552,221,585,226,638,224,667,214,699,215,727,229,743,255,615,260,617,288,620,315,624,343,587,374,606,376,626,377,644,371,661,365,512,286,528,271,550,268,570,279,551,285,530,288,659,272,676,257,697,257,715,268,698,273,677,274,557,451,583,427,610,414,631,416,651,409,677,415,699,434,681,458,658,473,636,478,614,478,585,471,569,449,611,430,632,429,653,425,688,434,655,449,634,453,612,453
443,319,450,362,457,405,469,448,487,485,517,517,552,544,591,563,639,565,685,552,717,524,742,492,763,459,771,420,773,379,774,338,774,298,481,274,496,245,523,227,556,222,588,227,640,224,671,215,703,216,731,230,746,257,618,261,620,289,623,315,626,343,588,374,608,376,629,377,647,371,664,365,516,286,532,271,553,268,572,280,555,285,534,288,662,272,680,257,700,257,718,269,701,273,681,274,563,450,587,427,614,414,634,415,653,409,678,415,700,434,683,458,659,472,639,477,617,477,589,470,575,449,615,429,635,428,654,424,690,435,656,448,636,453,616,453
441,321,450,365,460,407,473,450,491,487,520,518,556,544,595,562,642,563,687,548,719,520,743,488,762,455,772,418,773,377,773,336,773,296,477,274,494,245,522,227,555,222,587,227,640,226,669,215,701,216,729,229,745,255,618,262,620,289,623,315,626,343,588,374,608,376,628,377,646,371,663,365,513,286,529,272,551,269,571,280,553,286,532,289,662,272,679,257,700,257,718,269,702,274,681,274,566,451,589,427,615,414,633,416,651,410,677,418,698,437,680,460,657,475,638,480,618,480,591,471,578,450,616,429,634,428,652,425,687,438,654,450,636,455,617,455
439,314,447,359,455,403,465,446,482,485,511,517,546,544,586,563,634,564,681,552,714,524,741,492,763,458,774,419,776,376,777,333,777,290,475,274,491,245,520,227,553,223,585,230,633,227,663,217,696,217,726,232,743,257,612,262,615,290,617,316,620,345,582,377,602,379,622,381,641,375,658,369,510,287,527,273,548,270,567,281,549,287,529,289,658,275,676,261,696,260,714,271,698,276,677,276,560,453,582,432,607,419,625,422,642,415,666,423,690,440,670,458,648,471,629,475,610,476,585,469,572,452,607,436,626,435,643,432,678,440,645,444,627,448,609,449
439,316,446,360,453,404,461,447,476,487,504,520,538,547,578,564,627,566,674,554,709,529,738,496,760,462,770,422,774,379,775,338,774,297,473,271,488,243,516,226,548,222,579,229,632,227,661,217,693,218,721,232,738,257,608,264,610,291,611,318,613,346,578,378,596,380,616,382,634,376,652,370,509,287,525,272,545,269,564,282,546,288,526,290,654,276,673,261,693,260,710,273,695,278,674,278,557,453,580,437,604,424,620,427,636,420,660,428,683,441,661,456,640,467,623,472,605,472,581,467,568,452,604,444,621,444,637,441,672,441,637,441,621,446,604,446
443,319,449,363,455,407,463,451,478,492,506,526,539,553,578,572,627,573,675,561,710,534,738,500,760,465,770,426,774,384,775,343,775,302,475,273,489,243,517,225,550,221,581,228,632,227,662,216,694,217,723,232,740,258,609,263,610,290,611,317,613,346,577,377,596,380,616,382,635,376,652,371,508,285,525,271,547,268,566,280,547,286,526,289,655,275,673,260,694,260,711,272,695,278,674,277,558,457,579,438,603,425,620,428,637,422,661,430,683,445,662,463,640,475,622,480,603,480,579,474,569,456,603,447,621,447,638,444,672,446,638,445,621,450,603,450
444,319,450,363,457,407,465,451,480,490,508,524,542,551,582,573,631,576,679,564,715,535,743,501,765,465,777,426,779,382,780,340,781,298,475,272,491,242,520,224,553,220,586,226,636,225,667,215,700,217,729,232,746,259,614,262,615,289,617,315,619,343,583,375,602,378,622,380,641,374,658,368,513,284,529,270,550,267,569,279,552,284,531,287,659,274,677,261,698,261,715,272,699,277,678,277,557,458,579,434,606,419,626,423,646,416,672,426,691,447,674,472,650,488,628,492,607,491,579,481,570,456,607,442,627,441,647,438,679,446,648,456,627,460,607,459
445,324,453,368,461,410,466,453,480,491,509,522,544,545,585,563,636,566,685,553,720,525,747,493,768,460,777,421,780,380,782,339,784,298,480,269,497,240,526,224,559,220,591,227,641,227,671,216,703,217,732,231,749,259,618,261,620,288,623,315,626,343,587,374,606,376,627,378,646,372,664,366,515,283,533,269,554,266,572,279,555,283,534,286,664,273,683,258,703,259,720,272,703,276,683,275,563,453,586,428,612,414,632,416,651,410,675,419,694,440,677,460,655,474,634,479,613,479,587,473,575,451,613,431,633,430,652,427,682,440,652,447,633,451,613,451
446,320,453,363,461,406,470,448,487,486,516,517,552,542,592,560,641,561,687,549,720,522,746,490,767,457,778,419,780,378,781,336,780,296,480,269,496,241,525,224,558,221,589,227,640,227,670,217,701,218,729,232,746,256,618,262,621,289,623,315,626,343,588,373,607,375,628,378,646,372,663,366,516,283,533,269,553,267,572,279,555,283,534,285,663,274,682,260,701,261,718,272,702,275,682,275,569,450,590,427,615,414,633,416,649,410,671,419,690,437,673,457,653,470,635,474,616,475,591,470,579,448,616,429,633,428,650,426,679,436,650,442,633,447,616,447
443,313,451,358,459,402,468,444,485,482,512,514,547,541,587,560,637,562,684,550,718,522,746,492,768,459,779,420,781,377,782,334,782,293,480,268,496,240,525,223,559,221,590,228,640,227,669,217,700,218,729,231,746,255,618,261,620,289,622,316,624,344,586,373,605,375,626,378,644,371,662,365,517,283,534,270,554,268,572,279,555,283,535,286,664,273,681,260,701,260,718,271,702,275,683,275,568,450,589,428,612,415,629,417,646,411,668,419,690,437,672,458,651,471,633,475,614,476,591,471,579,447,613,429,630,428,647,425,678,436,648,442,631,447,613,448
445,325,453,369,460,412,469,454,484,493,511,526,545,552,584,572,631,576,675,564,709,538,736,506,759,472,771,434,778,392,780,350,781,308,479,276,493,246,523,229,555,226,587,233,638,233,668,223,700,224,729,238,746,264,614,269,616,297,618,324,621,353,586,383,604,386,624,388,642,382,659,376,514,290,530,274,552,272,570,285,553,290,532,293,661,280,679,265,700,266,718,278,701,283,680,283,572,467,589,443,612,429,629,432,646,425,668,435,686,454,671,471,651,485,632,490,613,490,590,484,582,464,613,451,630,451,647,447,676,453,648,452,630,457,613,457
447,324,454,369,461,414,470,457,487,496,514,529,548,555,586,575,632,579,676,567,709,540,735,507,757,472,770,434,776,391,779,349,781,305,481,278,496,250,525,234,557,231,588,238,640,238,671,228,703,230,732,244,749,270,617,273,619,301,620,328,622,358,587,387,605,390,625,392,644,387,660,381,516,293,532,279,553,276,572,288,555,294,534,296,663,284,681,269,701,271,718,282,702,287,682,287,576,469,592,448,615,435,631,438,647,431,669,441,686,459,670,475,651,487,633,492,616,492,593,485,585,466,616,455,632,455,648,451,677,458,648,457,632,462,616,461
448,326,456,371,463,417,472,461,490,500,518,533,553,559,592,579,638,583,681,570,712,543,738,509,759,474,772,435,778,391,779,348,780,304,480,282,496,253,526,235,560,233,591,241,640,240,671,230,703,231,733,245,749,271,619,276,621,304,623,331,626,360,589,389,608,393,628,396,646,389,663,383,517,294,534,280,556,278,574,290,557,296,536,299,664,285,682,271,703,272,720,284,704,290,683,289,578,473,596,451,618,438,634,441,650,435,671,444,687,462,673,479,654,491,637,496,619,496,597,490,588,470,618,459,635,459,651,455,677,461,651,461,635,465,619,465
444,327,453,374,460,419,469,464,487,503,517,535,552,560,591,580,637,584,681,571,712,542,737,509,759,474,773,435,779,392,781,350,783,307,481,281,497,253,527,236,560,234,591,242,641,241,672,230,705,230,734,245,750,272,619,275,621,303,623,331,626,360,589,390,608,394,628,396,647,390,663,383,517,294,533,280,555,277,574,290,557,297,535,299,663,285,682,271,703,272,720,285,704,290,683,290,577,474,596,452,619,439,634,442,650,436,671,445,689,462,673,479,654,491,637,496,620,497,597,491,587,471,619,459,635,458,650,455,678,461,651,461,635,466,620,465
447,319,454,366,461,411,469,455,483,497,511,533,547,562,587,584,634,590,680,577,713,548,739,512,761,475,775,435,780,392,783,349,786,305,482,282,496,252,526,234,560,232,592,240,641,239,672,229,705,230,735,245,751,273,619,274,620,302,622,329,625,359,588,389,607,392,627,395,646,389,662,383,517,293,534,279,556,277,574,290,557,295,535,298,664,285,683,271,704,272,721,284,705,289,684,289,572,471,592,450,616,436,633,439,650,433,673,443,690,462,675,486,654,502,635,507,616,506,591,495,584,470,616,457,633,457,651,454,679,461,652,468,634,472,616,471
447,315,453,361,460,407,468,453,482,494,509,531,545,560,585,582,632,587,678,574,711,544,738,509,759,472,772,433,778,390,781,347,783,303,480,276,495,246,525,229,558,227,591,235,642,234,674,224,707,226,737,241,752,270,618,271,619,299,620,326,622,355,584,385,603,389,623,391,642,385,660,379,516,290,532,275,555,273,573,287,555,292,533,294,664,283,683,267,704,268,722,281,705,286,683,286,558,465,580,442,608,428,627,431,648,425,674,434,694,454,677,482,653,500,630,506,609,505,581,492,571,464,608,450,628,449,649,446,682,455,650,470,629,475,609,474
446,316,453,363,460,409,468,455,483,496,510,532,546,561,585,582,632,587,679,574,712,545,738,510,760,474,774,434,779,391,782,348,783,305,480,275,496,246,525,230,558,228,590,235,641,234,673,225,706,226,736,242,752,270,618,271,619,299,620,326,621,355,584,385,602,388,623,391,642,385,660,379,514,289,531,275,553,273,573,287,554,291,532,293,664,283,683,268,704,268,722,281,705,286,683,285,558,466,580,441,608,428,628,431,648,425,674,434,694,455,676,482,652,500,630,505,608,505,580,492,571,465,608,448,628,448,648,445,682,455,650,470,629,475,608,474
446,314,452,359,457,404,466,449,481,491,509,527,544,558,585,580,633,583,679,570,716,540,743,504,765,468,777,427,780,384,781,341,782,300,479,276,495,247,524,230,557,228,589,235,641,234,672,225,705,226,735,242,750,270,617,272,618,299,619,326,620,355,584,385,602,388,623,391,642,385,659,379,515,290,531,275,553,273,572,287,554,293,532,294,663,283,682,266,704,267,721,281,704,286,683,286,558,465,580,442,607,430,626,433,645,427,671,436,693,454,673,476,649,492,629,496,608,495,582,485,570,463,607,452,626,452,646,449,682,454,647,460,627,464,608,463
444,312,450,356,457,402,465,447,480,488,508,524,543,555,582,577,628,579,673,568,707,539,735,505,757,470,771,430,776,386,779,343,781,301,481,276,495,248,524,230,556,228,588,235,641,235,671,225,703,225,732,240,748,265,615,272,616,300,618,328,619,357,584,387,602,390,622,392,641,387,657,381,516,291,532,277,553,275,572,288,554,293,533,295,662,284,681,269,702,269,719,282,703,287,682,286,561,461,584,446,609,435,626,439,642,433,664,440,686,452,665,466,644,477,627,481,609,481,585,476,571,460,609,456,626,456,642,453,676,453,642,451,625,455,609,454
446,317,452,361,457,406,463,452,479,494,507,529,541,558,581,578,628,580,673,569,707,541,735,507,758,472,771,432,776,389,780,347,782,305,480,276,496,248,524,232,556,230,588,238,642,235,673,226,705,228,733,243,748,269,616,274,617,302,619,329,620,359,583,389,602,392,622,395,642,390,659,384,515,293,531,278,552,276,571,289,553,295,532,296,663,285,682,269,703,269,719,283,704,288,683,288,560,462,584,448,609,437,625,440,640,435,664,442,686,455,664,468,643,479,626,483,608,483,584,477,570,462,609,457,625,457,641,454,676,455,641,453,624,457,608,457
448,322,454,370,459,417,467,465,484,508,511,546,546,579,586,604,632,610,677,597,708,564,732,524,751,484,766,443,773,400,777,355,781,310,482,288,496,257,526,239,560,236,592,244,643,244,675,234,708,235,738,251,753,281,619,282,621,310,622,337,624,366,586,398,605,400,625,402,645,397,662,391,517,300,533,285,556,283,575,298,557,303,535,304,665,294,683,277,705,277,722,291,705,296,684,296,563,482,583,454,611,440,630,443,650,437,676,447,691,472,678,507,654,528,632,533,610,532,582,516,576,481,611,462,631,462,650,459,680,472,652,495,631,499,611,498
447,323,453,371,458,418,465,465,482,507,511,546,546,579,587,606,633,611,678,597,709,564,733,524,752,485,767,445,773,401,777,357,780,312,482,288,496,257,526,240,561,238,594,246,643,244,675,234,709,235,738,251,753,281,619,282,621,310,623,337,625,366,587,397,606,400,626,402,645,396,661,391,516,300,533,285,555,283,573,297,556,302,534,304,666,293,684,276,705,277,722,291,706,296,685,295,563,482,582,455,610,441,629,444,649,438,675,449,692,472,678,508,653,529,631,534,609,533,582,517,576,481,610,464,630,464,650,460,681,473,651,496,630,501,610,500
447,323,453,372,460,421,469,468,487,510,514,549,549,582,588,609,634,614,677,601,707,568,732,529,754,490,772,448,781,403,784,358,786,312,484,287,500,259,529,243,563,241,595,248,647,247,678,238,709,239,738,253,755,279,623,286,624,314,625,341,627,369,590,399,608,402,629,405,647,399,664,393,520,303,537,289,559,287,577,300,560,304,539,306,668,296,686,281,707,282,724,294,707,298,687,298,565,486,585,457,613,443,633,446,654,440,680,449,695,475,682,512,658,534,635,539,613,538,585,522,576,485,614,464,634,463,655,460,684,475,656,503,634,508,613,508
440,333,447,380,454,427,465,473,484,513,513,548,548,575,586,598,631,602,675,591,706,562,732,526,752,487,767,447,775,404,779,361,781,318,481,293,498,263,527,246,561,244,594,251,645,249,676,240,707,240,737,254,754,280,621,287,622,315,624,342,625,371,589,401,607,404,627,406,646,400,662,394,517,305,534,291,556,289,575,301,557,307,535,309,667,297,685,281,706,282,723,294,707,299,686,300,566,483,587,460,613,447,631,450,650,444,675,453,694,472,677,499,654,515,634,519,613,518,587,507,578,481,613,469,632,469,650,466,682,473,652,482,632,486,613,485
440,325,447,370,453,415,462,459,480,500,508,535,543,563,582,583,629,585,674,574,708,545,735,511,757,475,771,437,776,393,779,351,781,308,476,287,492,260,520,243,553,240,585,248,637,247,667,236,700,236,729,250,746,276,613,283,614,311,616,338,618,367,583,398,600,401,621,403,639,397,655,390,512,302,528,288,549,286,568,298,550,304,529,306,660,292,678,278,699,278,716,289,700,296,679,296,562,473,584,457,608,444,625,447,640,441,664,448,686,461,666,477,645,489,628,493,610,494,585,488,573,472,609,464,626,464,642,461,675,461,642,461,626,465,609,465
438,323,446,366,453,410,461,453,476,494,503,528,538,556,579,575,626,578,672,565,708,537,737,504,760,467,772,427,776,383,778,341,780,298,469,283,484,255,513,237,546,235,578,243,626,240,658,228,691,228,721,243,739,267,604,277,605,304,606,331,608,360,573,392,592,394,612,396,631,390,649,383,504,297,520,283,541,281,561,293,543,299,521,302,651,287,669,271,691,271,709,283,692,289,671,289,556,469,576,450,599,437,616,441,633,434,658,441,681,454,661,470,638,482,620,487,601,487,577,482,566,467,600,457,617,457,635,453,671,455,635,455,618,459,600,459
437,321,446,367,454,411,463,454,478,493,505,528,539,554,576,573,624,576,671,563,707,535,736,503,759,466,772,425,776,381,778,338,780,294,466,278,480,250,509,234,541,232,572,239,623,237,654,226,686,226,715,238,735,261,599,272,600,300,601,327,602,356,570,386,587,388,607,390,626,384,645,377,501,294,517,280,538,277,558,289,539,295,519,298,648,282,666,268,687,268,705,280,688,285,667,285,555,467,573,444,595,430,614,432,632,425,657,433,678,452,660,471,638,486,619,491,598,492,575,485,566,464,596,449,615,448,633,444,667,451,635,455,616,460,597,460
434,319,443,365,452,411,463,456,480,495,508,530,542,557,580,576,628,578,673,565,707,536,737,503,761,466,773,425,777,380,777,335,776,292,468,283,482,252,510,235,542,232,573,239,626,236,656,226,689,226,718,239,736,264,601,273,603,300,604,327,606,356,573,386,590,388,610,390,630,384,648,377,504,294,520,280,541,277,560,290,542,296,521,298,651,282,668,268,689,267,707,279,691,285,669,285,560,468,577,445,599,430,617,432,635,425,658,433,677,451,661,472,640,486,621,492,602,493,578,486,571,464,600,447,618,445,636,442,666,450,637,456,619,461,601,461
443,326,450,373,458,419,467,463,483,504,513,538,549,565,588,584,635,587,680,574,712,544,738,510,759,475,772,436,777,393,779,351,781,308,474,283,489,255,519,239,552,236,583,244,633,242,664,231,696,232,726,245,743,269,610,278,612,306,614,333,616,363,581,393,599,396,619,398,638,392,655,385,510,298,527,283,549,281,567,295,550,300,528,302,658,289,675,273,697,273,714,286,698,291,677,291,566,476,584,451,607,437,624,439,641,432,664,442,683,461,668,483,647,497,628,502,609,503,585,496,577,472,607,454,625,453,643,450,671,461,644,466,626,471,608,471
446,331,453,378,459,424,470,469,488,510,517,545,554,573,593,593,638,597,679,585,709,557,734,523,755,486,769,446,777,404,779,360,780,317,481,294,496,265,526,249,560,246,592,254,642,252,673,242,706,242,737,256,753,284,620,290,622,318,624,346,627,376,590,404,608,407,629,410,647,403,664,397,518,306,534,292,556,290,575,304,557,309,535,311,666,298,684,283,705,283,722,296,706,301,685,301,575,487,592,465,616,451,634,454,651,447,673,456,690,473,675,496,656,510,637,515,618,516,594,508,585,485,617,469,635,468,652,465,679,473,653,480,635,485,617,485
451,334,456,382,462,429,473,474,493,514,522,550,558,578,598,599,642,602,682,590,711,561,735,527,755,491,769,452,777,410,781,367,782,323,484,298,502,271,533,255,567,253,599,262,648,260,679,249,711,249,741,263,758,290,626,296,628,325,630,354,632,384,594,412,613,415,634,419,653,412,669,405,522,311,538,297,560,296,579,309,561,314,539,317,670,304,688,289,709,289,726,301,710,308,689,308,579,494,598,473,620,461,638,464,655,457,677,465,694,480,679,502,660,516,641,521,622,521,599,513,590,492,621,480,639,479,656,475,684,480,657,484,639,490,622,489
449,339,456,385,463,432,474,476,493,516,522,550,559,577,598,597,642,601,682,588,712,559,738,526,758,489,771,450,779,409,783,367,784,324,486,301,502,272,533,256,567,254,599,263,648,261,679,251,712,251,742,264,758,292,626,297,628,326,630,355,633,385,596,412,614,416,635,419,653,412,669,405,523,313,539,298,562,296,580,311,562,316,540,318,671,305,689,289,711,290,727,303,712,309,691,309,582,493,601,474,624,462,640,465,656,459,677,466,693,481,679,500,660,512,642,517,625,517,602,512,592,491,624,480,640,480,657,476,684,480,657,482,640,487,624,487
451,330,457,377,463,424,474,469,491,510,520,546,557,573,597,593,640,597,681,584,711,556,736,523,756,487,770,448,779,406,783,364,786,321,486,295,505,268,536,254,571,253,602,263,648,262,678,251,711,250,741,263,760,288,627,296,628,324,630,353,633,383,596,410,614,413,634,416,652,410,668,403,524,310,541,296,562,294,581,309,563,313,541,315,672,304,690,288,711,289,727,301,711,306,691,306,581,489,602,471,624,459,639,462,655,455,675,463,692,477,677,495,659,507,642,512,624,513,602,507,592,487,624,478,640,478,656,474,683,476,656,478,640,483,624,483
454,326,458,373,463,420,473,465,492,507,521,542,557,571,597,591,640,595,680,584,710,557,735,524,757,489,772,451,780,410,785,368,787,326,492,290,511,263,543,249,578,249,610,259,657,260,688,250,721,250,752,265,768,292,636,294,637,323,638,351,640,382,601,409,620,412,640,416,658,410,675,404,529,306,547,293,568,292,588,305,569,309,547,311,678,304,698,290,719,291,735,304,719,308,698,308,581,483,605,469,629,458,645,462,661,456,681,464,699,475,682,494,663,506,645,510,628,510,604,503,592,483,629,477,645,477,661,474,690,476,661,477,645,482,629,481
455,324,459,371,465,418,474,463,492,504,521,540,557,569,597,590,641,595,681,584,710,555,736,522,757,487,771,449,778,408,783,366,786,325,493,290,512,264,543,250,577,250,609,259,658,260,689,251,722,251,751,266,766,292,636,295,637,323,638,352,641,382,601,409,620,413,640,416,658,410,674,405,529,305,547,292,569,291,588,306,569,310,547,312,678,305,697,289,719,291,735,304,719,309,698,309,582,484,606,469,630,459,646,462,661,456,681,463,698,475,682,494,664,506,646,510,629,510,605,503,592,483,630,477,646,478,662,474,688,475,662,477,646,482,630,481
470,303,472,354,474,404,480,453,496,498,527,538,565,571,607,595,652,604,693,593,722,563,748,528,768,492,785,454,798,414,806,373,812,331,531,289,555,268,587,258,620,262,650,274,697,279,726,272,756,273,782,286,795,312,674,311,674,340,674,369,676,400,630,423,649,428,669,433,687,428,704,423,564,310,584,300,605,301,623,316,603,319,582,318,711,322,730,309,750,312,765,324,748,329,729,327,599,490,628,481,655,473,671,479,687,473,703,480,717,490,700,508,684,519,667,523,649,522,624,512,610,492,653,491,670,492,686,489,707,490,685,492,669,496,652,495
481,302,481,354,482,407,488,458,506,505,537,545,576,579,617,601,661,609,699,599,725,569,750,536,772,500,791,462,805,422,815,381,821,338,546,294,572,273,604,265,637,269,669,281,714,287,743,281,772,283,798,295,810,319,691,318,692,347,693,376,694,407,643,430,663,435,684,440,703,437,720,431,577,315,598,305,619,306,636,322,618,325,596,324,725,329,744,316,765,320,779,333,763,337,743,334,609,495,641,486,667,479,683,483,699,478,714,485,726,496,710,513,695,524,678,528,661,527,636,518,620,497,665,496,681,497,697,495,717,496,697,497,680,501,664,499
486,306,487,357,488,407,493,456,508,503,536,543,573,577,613,601,657,609,698,602,728,574,754,540,777,505,795,467,808,428,817,387,823,345,550,297,576,276,608,268,643,272,675,284,721,290,749,284,778,286,803,297,816,321,695,320,694,351,694,381,694,412,647,433,665,438,685,444,704,440,720,434,583,318,602,307,624,309,642,325,621,327,600,326,729,332,748,319,769,322,784,335,767,340,747,337,608,495,639,488,668,480,685,486,700,480,717,488,732,498,713,514,696,525,679,528,661,527,635,516,619,497,666,498,683,500,699,497,722,499,698,499,682,502,665,500
