396,256,396,290,397,325,400,361,410,392,429,419,457,439,487,453,523,458,559,453,590,438,618,420,639,395,652,364,659,330,663,296,668,259,422,228,436,209,458,199,482,197,505,203,541,202,566,196,591,198,614,207,631,225,522,228,520,248,518,267,516,288,493,309,506,312,519,315,535,311,549,307,446,240,460,229,476,228,490,238,476,242,460,243,561,237,574,226,590,227,604,236,591,240,575,239,471,368,487,350,505,342,520,344,536,341,557,347,577,363,559,379,538,386,521,388,505,388,487,383,479,367,506,355,521,355,537,353,568,363,537,370,521,372,506,372
405,263,405,295,405,327,408,360,416,391,433,417,458,437,488,452,524,458,561,453,591,439,619,420,639,396,650,365,655,332,659,300,662,265,425,227,440,209,462,199,486,199,509,205,545,203,569,197,594,198,617,208,632,226,525,229,524,249,523,268,522,289,497,311,510,314,523,316,538,313,553,309,448,241,461,230,478,228,493,239,478,242,461,243,563,237,577,226,594,227,607,238,593,241,577,239,476,370,492,353,510,345,524,347,538,344,557,350,576,366,558,376,538,381,524,382,510,383,492,380,484,368,510,358,524,358,538,357,567,365,538,365,525,367,511,367
407,262,408,295,411,327,414,361,422,391,439,417,464,439,493,455,530,460,566,455,596,439,624,421,643,396,654,365,659,332,662,299,665,264,428,231,443,213,465,202,489,201,512,207,549,206,573,200,597,201,619,211,634,229,529,231,528,251,527,271,525,293,502,313,514,317,527,320,542,316,556,312,453,242,465,232,481,230,496,240,481,244,466,245,567,239,580,229,596,230,609,240,596,244,580,242,479,370,496,358,514,351,527,354,541,350,559,356,578,368,560,377,542,381,527,383,514,382,496,379,487,369,514,366,528,366,541,365,569,368,541,364,528,366,514,365
405,262,405,296,408,331,411,366,420,398,437,426,463,448,493,465,529,471,565,465,596,449,623,429,644,403,657,371,664,337,667,302,670,266,429,232,444,214,466,205,490,204,513,210,550,208,574,202,600,204,623,214,638,232,531,235,530,255,528,275,527,297,502,318,515,322,528,325,543,321,558,318,454,245,467,235,483,234,497,244,483,247,467,248,569,242,582,232,597,233,611,243,598,247,582,246,480,378,497,365,515,357,528,361,542,357,559,364,577,375,559,385,541,391,527,392,513,392,496,388,488,377,515,372,529,372,542,371,568,375,541,372,528,374,515,374
405,262,406,296,407,330,410,366,419,398,437,426,463,448,491,467,527,473,563,468,593,451,620,431,640,404,652,373,658,338,663,303,667,266,431,233,445,216,467,207,490,207,512,213,552,211,575,205,599,207,621,216,636,234,530,236,529,258,528,278,526,301,502,320,514,323,528,327,543,323,558,319,455,247,467,237,483,236,497,246,482,249,467,250,568,245,581,235,597,236,611,246,597,249,582,248,481,382,495,364,515,355,529,359,543,356,563,364,579,380,563,398,543,407,528,409,512,407,494,399,490,381,514,371,529,371,543,370,569,380,543,385,528,387,513,385
404,263,405,296,406,329,410,364,419,395,436,423,461,445,489,464,525,471,561,466,592,449,620,429,642,402,655,370,663,336,667,300,671,263,429,235,443,217,465,208,488,208,511,214,549,213,572,207,597,207,620,217,636,234,529,236,527,258,526,278,524,301,500,320,513,323,526,326,542,322,556,319,453,247,466,238,481,236,495,246,481,249,466,250,568,244,580,235,596,236,609,245,596,248,580,247,481,380,496,364,514,354,527,357,540,354,558,362,575,378,559,395,540,405,526,406,511,405,494,397,489,379,514,368,527,368,540,367,566,377,540,382,526,384,513,383
399,255,400,290,402,325,406,361,416,393,434,420,459,443,488,461,525,468,561,462,592,445,618,424,638,397,650,366,657,333,661,298,664,262,427,232,441,215,463,207,487,206,509,212,547,210,571,205,596,206,618,215,633,232,526,235,525,256,525,277,523,300,499,318,511,322,525,325,540,321,554,317,451,245,463,236,478,235,493,244,478,248,463,248,565,243,578,234,594,235,607,244,594,247,578,246,481,378,495,363,513,354,525,357,537,353,554,362,569,377,554,392,537,399,524,400,511,399,494,393,490,376,513,369,525,369,537,368,560,376,537,375,525,377,512,376
386,260,388,296,390,333,395,368,407,400,429,425,457,446,488,463,524,469,559,463,588,444,614,424,635,397,648,365,655,331,658,296,662,259,421,232,435,214,457,204,482,203,505,209,543,207,566,201,590,202,613,211,628,228,523,234,522,254,522,275,521,297,495,317,508,321,522,323,537,319,551,315,446,247,460,239,474,237,489,244,475,247,460,248,560,241,574,234,588,235,601,242,588,244,574,244,480,380,495,363,512,354,523,356,534,352,550,361,564,375,551,391,536,399,523,401,511,400,495,395,489,378,512,369,523,369,534,367,555,374,535,374,523,376,512,376
388,258,389,294,390,331,394,367,407,399,429,425,457,445,489,463,525,469,559,462,588,443,614,423,635,397,649,365,655,331,659,295,662,259,422,230,436,213,458,203,482,203,505,209,543,208,566,201,590,202,612,210,628,226,523,234,522,255,522,275,521,297,496,317,509,321,523,323,538,319,551,315,446,247,460,238,475,236,489,244,475,247,460,249,560,241,574,234,588,235,601,242,588,245,574,244,481,379,496,363,513,354,523,357,534,353,551,361,565,376,551,391,535,399,523,401,511,400,495,395,490,377,513,369,523,369,534,368,555,374,534,375,523,377,512,376
396,255,396,289,397,323,401,359,411,391,429,420,455,443,484,462,520,469,555,463,585,444,612,423,634,396,648,365,656,331,660,296,663,259,423,228,435,210,456,200,479,199,501,204,539,202,562,196,588,198,610,208,625,226,519,230,518,250,517,269,516,290,491,311,503,314,517,317,533,313,547,309,446,242,458,234,473,232,488,240,474,243,459,244,557,237,570,229,585,230,598,238,585,240,570,239,474,373,487,354,505,345,518,347,532,343,552,351,569,368,554,389,534,400,519,403,505,402,486,394,482,372,505,358,519,358,533,356,560,367,533,379,519,382,505,382
393,257,393,292,393,328,396,364,408,396,428,423,455,445,485,461,520,467,556,460,585,443,611,422,632,395,645,364,651,330,655,295,658,258,421,228,433,209,455,199,478,197,500,203,538,201,562,195,586,196,608,205,624,222,518,228,518,248,517,267,516,287,492,309,504,312,518,314,533,310,547,306,444,243,457,233,472,231,487,240,473,243,457,244,557,236,570,227,585,228,598,237,585,239,570,239,473,373,487,352,506,341,519,343,534,339,553,348,569,367,555,388,536,399,520,402,505,402,487,394,481,371,506,355,520,354,534,352,559,366,535,379,520,382,506,382
392,256,392,292,394,328,398,364,411,396,430,424,457,448,487,466,523,472,558,465,588,445,614,423,634,396,648,364,656,329,659,294,661,257,420,227,433,209,455,199,479,199,501,205,537,203,560,196,585,197,609,206,625,222,518,230,517,250,516,269,515,290,491,311,503,314,517,317,532,313,546,309,444,243,456,234,471,232,486,240,472,243,457,245,556,237,570,228,585,229,598,237,585,240,570,239,474,376,488,356,506,345,518,347,532,343,550,352,565,370,551,391,534,402,519,405,505,405,487,396,483,374,506,359,518,359,532,357,556,369,532,378,518,380,505,380
392,255,391,290,391,327,396,363,408,395,429,424,456,447,486,466,521,472,556,466,585,446,612,425,633,398,647,366,655,331,658,296,661,258,420,227,433,209,455,199,478,199,500,203,539,202,563,196,587,198,610,207,626,223,519,230,518,250,516,269,515,290,492,311,504,314,517,316,531,313,545,309,444,243,457,233,473,231,487,239,473,243,458,244,557,237,570,228,585,230,598,238,585,241,570,240,474,375,487,355,505,345,518,347,531,343,549,352,564,371,551,391,533,403,518,406,505,405,487,396,482,373,506,359,518,359,532,358,555,370,532,378,518,380,505,380
395,259,395,294,397,329,401,365,411,396,428,425,453,449,481,468,517,475,554,470,585,453,613,431,634,404,648,371,656,335,660,299,664,261,420,228,433,211,455,202,477,202,499,207,539,205,563,199,588,201,610,210,627,226,518,233,517,253,515,274,513,295,491,316,503,320,516,323,531,319,545,315,444,245,457,235,473,234,487,243,473,246,457,248,557,241,571,232,586,233,600,242,587,245,571,244,475,381,488,364,505,354,517,357,531,353,549,362,564,378,549,395,532,405,517,407,504,406,487,399,484,380,505,372,518,372,531,370,554,377,531,378,517,380,505,380
392,258,391,292,391,327,393,363,404,396,423,424,449,447,478,467,514,474,549,470,580,452,608,432,630,407,644,376,652,341,656,306,659,270,423,231,437,216,459,208,481,209,503,216,541,215,566,210,590,211,612,219,628,235,520,241,519,262,517,282,515,304,491,324,503,327,516,331,531,328,544,324,446,247,460,238,475,238,489,248,475,250,459,251,559,248,573,239,588,240,601,249,588,252,573,251,469,382,485,369,503,362,515,367,528,362,547,370,565,381,546,392,528,399,514,400,501,399,484,394,477,381,503,378,515,379,529,378,556,381,528,379,515,381,502,380
402,259,401,294,402,328,404,363,412,396,429,425,453,449,480,470,515,478,550,474,580,456,607,435,628,408,642,377,649,343,654,308,657,272,426,234,440,217,462,209,485,210,507,217,546,218,570,212,594,214,617,223,632,241,525,242,523,263,521,285,519,308,494,325,506,329,520,333,535,330,549,327,449,248,463,239,479,238,493,249,477,252,462,252,563,250,576,241,592,242,605,252,592,256,576,254,470,384,487,371,506,363,520,368,535,364,553,371,570,385,553,401,534,409,518,411,503,409,485,400,479,384,505,380,520,382,534,381,561,385,534,385,520,387,504,385
403,261,402,295,403,328,406,363,413,395,430,424,453,449,480,470,514,478,550,474,580,455,607,434,628,408,641,377,649,343,653,308,657,272,426,234,440,218,462,209,485,211,508,217,546,218,570,213,594,214,616,223,632,240,525,242,523,264,521,285,519,308,495,325,506,329,519,333,535,330,549,327,449,248,462,239,479,238,493,249,477,252,461,252,562,251,576,241,592,242,605,252,592,256,576,254,471,384,487,371,506,363,520,368,534,363,553,371,571,385,553,401,533,410,518,412,502,410,485,401,480,384,505,380,520,382,534,381,561,385,533,385,519,387,504,385
403,260,402,294,402,330,405,366,415,399,433,429,456,454,484,474,518,482,553,478,584,461,611,439,635,412,650,380,659,345,663,310,667,273,431,234,446,219,468,211,491,213,513,220,552,221,576,215,600,217,621,227,637,243,531,246,529,267,528,288,526,310,500,328,512,332,525,336,541,333,555,330,454,249,468,240,484,240,498,251,482,254,467,254,568,254,581,244,598,245,611,255,597,259,581,258,475,387,491,370,511,363,526,367,541,363,561,372,577,388,561,409,540,420,524,422,507,420,488,408,484,387,510,379,525,380,540,380,568,388,541,398,525,400,510,398
406,258,407,293,407,330,410,367,418,400,436,430,461,455,488,476,524,483,559,479,588,460,614,437,636,410,649,378,657,344,662,309,667,274,436,238,452,222,474,215,498,217,521,224,559,226,584,221,608,222,629,232,644,250,538,248,536,271,534,293,532,316,506,332,518,337,531,341,547,338,561,335,460,252,474,243,491,243,504,254,489,256,473,256,575,257,589,248,605,250,617,260,604,263,588,261,481,389,498,377,518,371,531,376,545,373,563,380,580,393,562,406,542,414,528,415,513,413,495,405,490,390,517,387,531,388,544,388,571,393,543,392,529,393,515,391
406,254,405,291,403,329,406,366,417,400,437,430,463,455,491,477,527,485,562,482,592,463,620,440,644,413,660,381,668,345,672,310,674,273,442,239,459,225,482,219,506,221,528,229,566,231,590,226,613,228,634,237,648,253,546,253,544,276,542,299,540,323,512,339,525,343,539,347,554,344,567,341,465,255,480,247,496,246,509,257,494,260,479,259,581,261,595,252,610,254,622,264,610,267,594,265,487,394,505,383,524,376,536,381,549,378,566,386,582,397,564,409,546,417,533,418,520,416,502,409,495,395,523,392,535,394,548,393,573,396,547,395,534,396,522,395
411,252,410,290,410,328,412,366,421,399,440,431,465,457,493,480,530,490,566,486,595,466,621,442,643,414,658,382,667,347,672,311,678,275,447,241,466,228,489,224,512,226,534,233,574,235,598,231,621,233,641,242,654,258,552,257,550,281,548,304,546,328,517,343,530,348,544,353,559,350,573,347,472,258,486,250,502,251,515,261,501,264,485,263,587,266,601,257,616,259,629,269,616,272,600,270,492,398,510,387,530,382,542,387,556,384,571,391,586,402,569,416,552,424,538,425,524,423,506,415,500,399,528,398,541,399,555,399,577,403,553,400,539,402,527,400
411,246,411,286,409,326,410,366,420,401,441,432,468,458,497,481,533,490,567,486,597,465,624,441,647,413,662,380,670,344,675,308,680,272,452,242,470,230,493,225,516,228,538,237,579,238,602,235,625,236,646,246,657,262,556,260,554,283,553,306,551,330,522,345,535,350,548,354,563,351,576,349,475,259,490,251,506,252,519,263,504,265,488,264,590,269,604,259,620,261,632,271,619,275,603,273,494,400,513,389,534,383,546,387,560,385,576,392,590,403,573,419,557,427,542,428,528,426,510,417,503,400,532,398,545,399,559,399,581,403,558,402,544,404,530,402
407,248,405,288,403,328,405,368,418,402,442,433,470,457,499,480,535,488,570,485,597,464,623,441,646,415,662,384,672,349,677,313,683,278,454,242,473,230,495,225,518,228,540,235,581,238,605,234,627,237,646,245,659,260,559,261,557,284,555,307,553,330,524,344,536,349,550,354,565,351,579,348,477,259,492,251,509,252,521,263,507,265,491,265,593,268,606,259,622,261,635,271,621,275,606,273,495,397,515,386,535,380,548,384,561,381,578,389,592,401,576,418,559,426,544,427,531,425,511,416,504,398,534,396,547,397,560,396,582,402,559,401,546,402,533,400
410,248,409,288,407,328,409,368,421,402,444,431,473,455,503,477,538,485,572,481,599,462,626,441,650,415,666,384,674,349,679,312,684,275,455,242,474,228,497,223,521,226,544,233,583,236,607,232,629,235,650,244,662,261,562,258,560,281,558,304,556,328,525,342,538,347,553,352,568,349,582,346,480,256,495,249,512,250,524,261,510,263,494,262,595,266,609,258,625,260,637,269,624,272,609,270,498,395,518,383,538,377,550,381,564,379,581,387,595,398,579,413,561,422,547,424,533,422,514,413,508,394,537,391,550,392,563,392,585,398,562,400,548,401,536,399
424,253,424,290,424,328,429,364,440,397,459,427,482,455,507,477,541,485,573,481,601,461,626,437,649,411,665,381,674,346,679,312,683,277,457,243,474,227,498,220,523,222,547,231,586,234,610,229,633,232,653,243,665,261,563,256,562,279,560,302,558,326,528,339,541,344,555,348,571,345,585,343,482,255,496,248,512,248,525,259,510,260,495,260,598,264,612,257,627,259,640,268,626,271,611,269,498,390,519,381,540,376,554,380,567,378,584,384,600,396,582,412,563,420,548,421,533,419,515,410,507,391,539,389,553,391,566,390,591,395,564,398,550,400,536,398
431,251,429,286,429,322,431,357,440,390,457,421,479,449,505,472,539,481,573,479,604,460,632,437,656,411,672,379,682,345,687,312,691,277,464,239,479,223,502,217,526,220,550,229,587,233,611,229,634,231,655,240,669,258,566,254,564,277,562,299,559,323,530,336,542,341,556,346,572,343,586,340,486,253,500,247,515,248,530,257,514,259,498,258,601,263,616,257,631,259,643,267,629,269,614,267,500,387,520,380,540,376,554,381,568,378,584,383,602,391,582,405,564,410,549,411,535,408,516,402,508,387,539,389,553,391,567,390,594,392,565,391,551,392,537,390
432,245,431,281,431,316,433,352,441,385,458,416,480,444,507,467,541,475,575,473,606,454,634,432,658,407,675,377,684,344,691,311,697,278,468,232,485,219,508,214,531,217,554,225,593,229,618,226,642,229,662,240,675,258,571,251,568,273,566,296,563,319,534,333,546,338,560,343,575,340,588,337,489,244,503,232,521,234,535,253,518,254,500,253,603,260,617,245,636,246,648,262,635,267,617,265,503,383,524,376,545,372,557,377,570,374,586,380,604,389,582,400,565,405,552,405,538,403,520,397,511,384,543,386,556,388,569,388,595,389,567,388,554,389,541,387
432,247,430,282,429,317,429,353,437,387,455,417,479,443,508,466,544,474,580,473,612,454,640,431,663,405,677,374,684,341,689,309,694,276,469,230,488,217,512,212,536,215,559,223,595,227,619,224,642,227,663,238,675,256,574,248,572,270,570,292,567,315,537,330,549,335,563,340,578,338,592,335,492,248,507,241,523,242,537,253,521,255,505,254,608,259,622,251,638,253,651,263,637,266,621,264,503,381,526,372,547,368,560,374,573,371,591,377,607,387,587,398,569,402,555,403,540,401,521,394,512,381,545,383,559,385,572,385,599,387,570,385,557,386,543,383
433,244,432,280,432,316,433,352,441,386,459,417,483,444,510,466,545,476,581,474,611,457,640,436,666,411,682,381,691,348,699,315,705,281,473,230,492,215,516,210,541,213,565,222,600,226,624,223,647,226,668,237,680,255,579,247,576,268,574,290,571,313,540,328,553,333,567,338,581,336,595,333,497,247,512,240,527,241,541,251,525,252,510,251,612,258,626,251,641,254,654,264,640,265,625,262,507,380,529,370,550,366,563,371,576,369,593,376,609,387,589,397,571,402,557,402,543,400,524,394,515,380,548,381,562,383,575,383,601,387,573,383,560,384,546,382
434,243,433,280,431,317,432,353,441,387,459,417,484,444,511,466,546,476,582,475,611,456,639,434,663,409,678,378,687,345,694,311,699,276,475,229,494,215,518,209,543,212,567,221,601,225,626,222,649,225,669,236,681,255,581,247,579,268,577,289,574,311,543,327,555,331,569,336,584,334,597,332,501,245,516,239,531,240,543,250,529,251,514,250,614,258,628,251,643,253,654,263,641,265,626,262,510,379,531,368,552,363,565,368,578,366,595,374,610,388,591,401,573,407,558,407,544,404,525,395,519,379,550,377,563,379,577,380,601,388,575,388,561,388,548,386
436,243,434,281,433,319,435,356,444,390,463,420,487,446,514,467,548,477,582,475,611,457,639,437,664,412,680,382,690,349,697,315,703,281,475,229,494,214,519,208,544,211,568,220,605,225,628,222,651,226,671,237,682,257,584,247,582,269,580,290,577,312,545,327,558,331,572,337,587,335,600,333,502,244,517,237,532,238,544,250,530,250,514,248,616,258,630,251,645,254,656,264,643,265,628,263,511,379,532,367,554,362,568,367,582,366,599,374,612,389,594,404,576,412,560,413,545,410,526,399,520,380,552,376,566,378,580,379,603,388,578,392,563,393,549,390
437,245,434,282,432,320,432,358,441,392,460,421,485,446,512,467,547,477,582,475,611,459,637,439,660,414,674,384,683,351,689,318,695,285,476,228,496,214,521,208,546,212,570,221,604,227,628,223,651,226,671,237,681,257,584,247,581,269,579,290,576,312,544,328,557,332,571,338,586,336,600,334,501,245,516,238,532,239,545,251,530,252,514,250,614,259,629,251,645,253,656,265,643,267,627,264,509,379,531,367,554,362,567,367,581,365,597,374,612,390,593,405,575,412,560,413,545,410,525,400,518,380,552,376,565,378,579,379,603,389,577,392,563,393,549,390
438,244,434,280,431,318,431,356,440,390,459,420,484,446,512,468,547,477,581,475,611,458,638,437,661,411,675,381,683,348,689,315,695,282,477,228,497,214,521,209,546,212,569,221,604,227,628,224,651,227,670,238,681,256,583,248,581,269,578,290,575,313,544,328,556,332,570,338,585,336,598,334,501,244,516,237,532,239,544,251,530,251,514,250,614,259,629,251,645,254,655,265,643,266,628,264,510,379,531,367,553,362,566,367,580,365,597,374,612,390,594,404,575,412,559,412,544,409,525,399,519,380,551,376,565,378,579,379,603,389,577,393,562,393,548,391
436,244,433,281,431,318,430,356,439,391,458,421,484,446,512,467,547,477,581,476,611,459,638,439,660,413,675,383,683,350,689,317,694,283,477,228,497,214,522,209,547,212,570,221,604,227,628,224,651,227,671,238,681,258,583,248,581,269,578,290,575,313,543,328,556,333,570,338,585,336,599,334,501,244,516,237,532,238,544,250,530,251,514,249,614,259,629,251,644,253,655,264,643,266,627,263,509,379,530,367,552,362,566,367,581,366,598,375,612,390,594,405,575,412,559,412,544,409,524,399,519,379,551,376,565,378,579,379,603,389,577,393,562,393,548,390
434,245,432,281,431,318,431,355,439,390,457,419,482,445,508,466,543,476,577,475,608,459,636,438,659,413,674,382,683,349,690,315,696,281,474,229,493,215,517,209,541,212,565,221,601,225,625,223,648,227,668,239,678,257,579,249,577,270,574,291,571,313,539,328,552,333,566,339,581,336,595,334,498,245,513,237,529,238,541,250,527,251,511,250,612,259,626,251,641,254,653,265,640,267,624,264,506,380,527,366,549,361,563,366,577,365,595,373,610,390,592,405,572,413,556,413,540,410,521,399,515,380,547,375,561,378,576,378,601,390,574,393,559,394,544,391
432,244,430,281,428,318,430,356,439,390,458,419,481,445,508,467,542,476,575,474,605,457,634,436,658,411,674,380,683,346,689,313,694,278,470,228,490,215,514,209,538,213,561,221,598,227,621,224,644,227,664,237,675,255,576,249,574,270,571,291,569,313,538,328,551,333,564,338,579,336,593,334,495,245,510,238,526,239,538,251,523,252,508,251,610,259,623,251,639,253,651,264,638,266,622,264,503,380,524,368,546,363,561,368,575,366,593,375,608,391,589,406,569,413,554,413,538,411,519,400,512,381,545,376,559,378,574,379,599,390,572,394,557,395,542,392
428,247,426,284,424,321,425,358,435,392,454,421,479,447,506,468,541,477,576,476,604,459,630,438,653,412,667,381,677,347,684,314,689,280,468,231,486,216,510,210,535,212,559,220,597,224,621,222,644,226,663,238,674,257,575,248,573,270,570,291,568,314,537,328,549,333,563,338,578,336,592,334,493,246,508,238,524,239,537,251,522,252,506,251,607,259,621,251,638,253,649,264,636,266,620,264,503,380,524,368,546,363,560,368,575,366,592,374,605,389,588,405,569,412,554,412,538,409,519,399,512,381,544,377,559,379,573,379,596,389,571,392,556,393,542,390
429,243,427,280,425,317,427,355,436,388,455,418,479,445,506,467,542,478,577,476,607,458,634,435,657,409,672,377,680,342,686,308,691,273,467,231,486,216,510,210,535,212,559,221,596,225,620,223,643,226,663,237,674,257,574,249,572,270,570,292,567,314,536,328,549,333,563,338,578,336,592,334,493,246,508,239,524,240,536,251,522,252,506,251,608,258,621,251,637,253,648,263,635,265,620,263,503,381,524,367,545,363,560,368,575,366,592,374,606,389,589,404,570,411,554,412,538,409,518,399,512,381,543,376,559,378,574,379,598,388,572,393,557,393,541,391
428,246,425,283,423,321,423,358,433,393,451,421,476,446,504,467,539,477,574,475,604,458,631,438,653,412,667,382,676,348,683,314,688,279,467,232,485,217,509,210,534,213,558,221,594,226,617,222,640,225,660,237,671,256,572,248,570,269,568,291,566,313,535,328,547,333,561,338,576,336,590,334,491,246,506,239,522,239,535,251,520,252,504,251,605,258,619,251,635,253,646,263,633,265,618,263,501,381,522,368,543,363,559,368,574,366,591,374,605,391,587,404,568,411,552,411,535,408,516,399,510,381,542,376,557,379,572,379,596,389,570,391,555,392,539,390
425,249,423,285,422,322,422,358,431,392,450,421,475,446,503,467,539,476,575,474,606,458,633,437,656,412,670,382,678,348,683,314,688,280,463,232,482,216,506,210,532,212,556,220,591,224,614,221,638,224,658,235,670,254,570,247,568,268,566,290,564,312,532,328,545,333,559,338,574,336,588,333,488,246,503,238,520,239,532,251,517,252,501,251,603,258,617,249,633,251,645,262,632,265,616,262,500,381,520,368,542,363,557,368,571,366,589,374,604,389,586,403,566,410,550,410,535,408,515,398,508,381,540,376,555,379,569,379,595,388,567,390,553,391,538,389
426,245,425,282,424,319,424,356,434,390,452,419,477,443,503,464,538,474,573,472,604,455,631,435,655,410,671,380,679,346,685,312,691,277,463,231,481,216,505,209,531,212,555,221,589,225,613,221,637,224,658,235,670,253,569,247,567,269,564,290,562,312,532,328,544,332,558,337,573,335,587,332,489,245,503,238,519,238,531,251,517,252,501,250,603,257,616,249,632,251,643,261,631,264,616,262,499,380,519,367,541,362,556,367,570,365,587,373,602,388,584,403,565,410,550,410,534,407,515,398,508,380,539,376,554,378,568,378,594,388,567,391,552,392,537,389
425,250,424,286,422,323,423,360,433,393,452,421,476,445,503,466,539,475,574,473,603,457,630,436,653,411,667,381,676,347,682,314,686,279,464,230,482,215,506,209,531,212,555,220,590,224,613,220,636,223,657,234,669,252,569,246,567,268,565,289,563,311,532,327,545,332,559,337,574,335,588,332,488,246,503,238,519,238,531,250,517,251,501,250,603,257,616,249,632,251,644,262,631,264,615,261,499,380,520,367,542,362,557,368,572,365,589,373,603,389,585,402,566,409,550,409,534,406,514,397,508,380,540,376,556,378,570,378,595,388,568,390,553,390,537,388
426,250,425,287,424,323,425,360,434,394,452,422,477,446,504,465,539,474,574,472,605,456,633,435,656,410,670,380,678,346,683,312,688,278,463,230,481,215,505,209,530,211,553,220,591,223,614,220,638,223,658,234,669,253,569,247,567,268,565,289,562,311,533,327,545,332,559,337,573,335,587,332,488,246,502,237,519,238,531,250,516,251,500,251,603,257,616,248,632,250,644,262,631,264,616,262,499,380,520,367,541,362,556,367,571,365,588,373,603,388,585,402,566,409,550,409,534,406,515,397,507,380,540,376,555,378,570,378,595,387,568,390,552,391,537,389
426,245,424,282,423,320,423,357,432,391,450,420,475,445,503,465,539,474,575,472,605,454,633,434,657,408,671,377,678,343,683,309,687,275,463,231,481,216,505,209,530,212,554,221,590,224,613,221,637,224,657,234,669,253,569,247,566,268,564,289,561,311,532,327,544,332,558,337,573,334,587,332,487,246,502,238,518,238,531,250,516,252,500,250,602,257,615,248,632,250,643,261,631,264,615,261,500,380,521,367,542,362,556,367,571,365,588,372,604,388,585,401,565,408,550,408,534,405,515,397,508,380,540,375,555,377,569,378,595,387,567,390,553,390,538,388
426,247,424,283,423,319,423,356,431,389,449,418,474,443,501,464,537,473,573,472,605,454,633,434,656,408,670,378,679,344,684,310,688,275,461,231,480,216,503,209,528,211,552,219,589,223,613,220,637,223,657,234,669,252,568,246,565,268,563,289,560,311,531,327,543,331,557,336,571,334,585,331,487,246,501,237,517,237,530,249,515,251,499,250,602,256,615,247,631,249,643,260,630,262,614,260,499,379,519,366,540,361,555,366,570,364,587,372,603,386,584,400,565,407,549,407,533,404,514,396,507,379,539,375,554,377,569,377,594,386,567,388,552,389,537,387
425,249,424,286,425,322,427,358,437,390,454,419,477,444,503,465,538,473,573,472,605,454,634,434,658,408,673,378,681,344,687,310,692,276,463,228,481,215,505,209,529,211,552,219,590,223,613,220,636,223,657,233,669,250,568,246,566,268,563,289,561,311,532,327,544,331,558,336,572,334,586,331,486,245,501,237,517,237,530,250,515,251,499,250,603,256,615,247,632,249,644,261,631,263,615,261,499,379,520,367,542,362,556,366,570,364,588,372,604,387,584,400,565,406,550,407,535,404,515,396,507,379,540,375,555,377,569,377,595,386,567,388,552,389,538,387
425,248,424,285,423,321,424,358,433,391,451,419,476,444,503,465,538,473,573,471,604,454,632,434,655,408,668,377,677,343,682,309,687,275,462,230,480,216,504,209,528,211,552,218,590,223,613,219,636,223,656,233,668,251,568,244,566,266,563,288,561,311,532,326,544,331,558,336,572,333,586,330,487,245,501,237,518,237,531,249,516,250,500,250,602,255,615,247,631,249,643,260,630,262,614,260,499,379,520,366,542,361,556,366,570,364,588,372,604,386,585,399,565,406,550,406,534,404,515,395,507,379,540,375,555,377,569,377,595,386,567,387,552,388,537,386
426,249,424,285,423,321,424,358,433,391,451,419,475,443,503,463,538,472,573,470,604,453,631,433,654,408,668,378,677,344,682,310,687,276,463,231,480,216,504,208,528,210,552,218,590,222,614,219,637,222,657,233,669,252,568,245,566,266,563,288,561,310,532,326,544,330,557,335,572,333,586,330,488,245,502,236,518,237,531,249,516,250,500,249,602,255,616,247,632,248,643,260,630,262,615,259,498,377,519,365,541,360,555,365,570,363,588,370,604,385,585,400,565,406,550,406,534,403,514,394,507,378,539,374,554,376,569,376,595,385,567,387,552,387,537,385
427,251,426,288,426,324,427,360,436,393,454,421,477,445,504,465,538,473,573,472,603,456,630,437,652,413,666,382,675,349,681,315,686,281,463,230,481,215,505,208,529,210,553,218,590,223,614,219,637,223,657,233,668,251,568,245,566,267,564,289,562,311,532,326,544,331,558,336,573,333,587,330,486,245,501,236,518,237,531,249,516,251,499,250,601,255,616,246,632,248,644,260,631,263,615,260,500,379,520,365,542,360,556,365,571,362,589,370,604,386,586,401,566,408,550,408,534,405,515,396,508,379,540,374,555,376,570,376,596,386,568,388,553,389,538,386
427,251,426,287,425,323,427,359,435,392,454,420,478,445,505,465,540,474,576,472,606,456,633,436,656,411,670,380,678,346,683,311,687,277,464,229,482,214,505,208,529,209,552,217,592,222,614,218,637,221,658,232,669,251,569,245,567,266,565,287,563,309,532,325,545,330,559,335,574,333,588,330,488,245,502,236,518,236,531,249,516,250,500,250,602,255,616,245,632,247,644,259,631,262,615,259,501,379,521,365,542,359,557,364,572,362,589,370,604,386,586,401,567,408,551,408,535,405,516,396,509,379,541,373,556,375,570,376,595,386,569,388,554,389,539,386
426,249,426,286,425,323,427,360,436,394,454,423,478,447,506,468,541,477,575,475,605,458,633,437,656,412,672,381,680,347,686,312,691,277,464,228,482,214,505,207,529,209,552,217,592,220,615,218,638,221,658,232,670,250,569,243,567,265,565,286,563,308,534,324,546,329,559,333,574,331,587,329,487,244,502,235,518,236,531,248,516,249,500,248,603,254,616,245,632,247,645,259,631,261,616,258,501,380,520,363,542,358,557,362,572,360,590,369,604,387,586,403,567,412,551,412,535,410,515,400,509,380,541,372,556,374,570,374,595,387,568,393,554,394,538,391
