475,335,482,370,491,405,502,439,516,468,538,495,563,519,592,537,628,539,662,529,687,504,708,475,727,443,737,410,739,372,738,335,736,297,493,309,503,288,523,274,546,271,569,276,616,267,639,255,662,253,685,260,702,276,596,303,598,327,601,351,603,375,579,397,593,398,608,400,622,394,636,389,519,324,531,309,550,307,566,319,551,325,533,328,635,307,647,290,665,288,680,298,668,306,651,308,565,454,581,439,600,430,614,431,627,425,649,428,670,437,655,459,636,474,620,478,605,479,585,473,574,454,602,445,615,443,630,440,661,439,632,452,617,456,603,456
475,337,483,373,493,409,504,443,520,473,542,501,568,525,597,543,632,545,664,535,688,511,708,482,725,451,735,417,737,379,737,340,736,300,497,314,508,294,528,280,552,277,575,280,623,271,646,260,669,258,692,264,708,280,603,308,606,332,608,356,611,381,587,404,602,404,616,405,630,399,643,394,524,329,536,315,555,312,571,324,557,330,538,333,641,311,653,295,671,292,685,301,674,310,657,312,571,458,588,444,607,435,621,436,636,430,657,432,677,440,663,465,644,480,628,485,612,486,592,479,581,458,608,449,623,448,638,444,669,442,640,458,625,463,610,463
476,341,485,378,495,413,507,447,524,477,547,504,572,529,601,547,636,548,668,537,691,512,709,481,726,449,736,415,738,377,737,338,735,299,497,319,507,297,528,283,551,279,575,283,623,273,645,262,668,259,691,265,706,282,603,311,605,335,609,359,612,383,588,405,602,406,617,408,631,401,644,395,524,331,537,317,555,314,572,326,557,333,538,335,640,313,652,296,670,294,685,303,674,312,656,315,572,462,588,446,607,437,622,438,636,432,658,434,678,442,664,469,645,486,629,491,613,492,591,484,581,461,609,451,624,449,639,445,669,445,641,464,625,468,610,469
476,341,484,378,494,414,506,448,523,479,547,506,573,530,602,548,637,548,669,537,692,511,710,480,727,448,736,414,738,376,737,338,735,299,497,320,507,298,527,283,550,279,574,282,623,273,645,262,669,259,691,266,706,283,603,311,606,335,609,359,612,383,588,406,602,406,617,408,631,401,644,396,524,331,537,317,555,314,572,326,557,332,538,335,640,313,652,296,670,293,684,303,674,312,656,314,572,462,588,446,608,437,622,438,636,432,658,434,677,442,665,469,646,485,629,491,613,492,592,484,581,462,609,451,624,449,639,445,669,445,641,464,626,468,611,469
474,342,483,378,493,414,505,448,521,478,544,505,569,530,598,548,634,548,666,537,689,512,708,481,725,450,734,416,736,378,736,339,734,301,494,318,504,297,524,283,547,280,570,284,618,274,640,263,663,259,686,266,702,281,598,312,601,336,604,360,607,384,583,406,597,407,613,408,627,401,641,396,520,332,532,318,551,315,567,326,553,333,535,336,637,313,649,297,666,294,681,303,670,311,653,314,567,461,584,445,603,436,618,438,633,432,655,434,675,442,661,469,642,486,625,491,609,492,588,483,576,461,605,451,620,450,635,445,667,445,637,464,622,469,606,469
474,344,482,379,492,414,503,447,519,478,540,505,564,529,593,548,628,549,660,538,685,512,706,482,724,450,733,415,735,377,734,339,732,301,490,316,499,296,519,282,542,279,566,282,613,273,635,262,659,258,681,265,698,281,593,311,596,335,598,358,601,382,579,404,592,406,607,406,621,400,634,395,516,331,528,317,547,314,563,325,548,332,530,335,632,312,644,296,662,293,677,303,666,311,648,314,563,461,579,445,598,436,613,438,627,432,649,433,669,442,655,469,635,486,619,491,602,492,582,484,573,461,600,450,614,449,629,445,661,445,631,464,616,469,601,469
468,336,477,373,487,410,499,445,515,475,538,501,565,525,594,542,628,545,660,534,684,509,704,479,722,446,733,411,735,372,735,333,732,293,489,313,499,292,520,280,543,277,566,281,613,272,635,260,658,256,682,262,699,278,594,309,596,333,599,357,601,382,578,403,592,404,607,406,621,400,634,395,516,328,528,315,546,312,563,322,548,329,530,333,632,310,644,294,661,292,677,300,665,309,648,312,571,464,585,448,601,437,613,439,625,433,644,438,661,447,650,470,634,482,620,487,607,487,589,481,580,463,603,455,615,454,628,450,652,449,630,455,617,459,605,459
470,336,479,374,489,410,501,444,517,475,540,501,566,524,595,541,629,544,660,533,684,509,703,479,721,446,732,411,734,372,734,333,731,293,488,314,499,293,520,280,543,277,566,281,612,273,634,261,658,257,682,263,699,279,594,308,596,332,599,356,601,381,579,403,592,404,607,406,621,400,634,395,516,327,528,315,546,311,563,323,548,329,530,332,632,310,644,295,661,292,676,300,665,309,647,312,572,463,585,448,601,437,613,439,625,433,643,438,661,447,649,469,633,482,620,487,606,487,588,480,581,462,603,454,615,454,627,450,652,449,629,455,616,458,604,458
471,339,480,376,491,413,504,446,522,477,545,503,572,526,602,542,636,543,667,533,689,509,708,480,724,447,734,413,736,374,735,335,733,296,493,314,503,294,524,281,547,278,570,281,618,273,640,261,663,258,686,263,703,279,599,309,602,333,605,356,608,381,585,404,599,405,614,407,628,401,640,395,520,329,532,316,551,312,567,323,553,330,534,333,636,311,649,295,666,292,682,301,670,310,653,312,580,467,593,450,608,439,620,441,631,435,649,440,665,451,655,471,641,483,627,487,614,488,597,483,589,465,610,456,622,455,634,452,656,452,636,456,624,460,612,460
474,339,483,378,494,416,507,451,525,482,550,509,578,530,609,544,641,546,671,535,692,511,710,482,726,450,735,415,737,376,737,337,734,297,496,316,508,296,529,282,553,279,577,283,623,274,645,263,669,260,692,266,708,283,605,310,608,334,612,359,615,384,590,406,605,408,621,409,634,403,647,397,525,330,537,317,555,314,572,324,557,331,539,334,641,312,653,297,671,295,686,303,675,312,657,314,585,470,598,453,614,441,626,444,638,437,655,442,669,452,660,472,647,484,633,489,620,489,602,484,594,468,616,459,628,458,640,454,660,453,642,458,629,462,617,462
476,340,484,379,494,416,506,450,524,481,549,508,577,532,608,549,641,550,671,539,692,514,711,484,729,450,739,415,742,376,740,337,737,299,501,317,512,296,532,283,556,280,579,284,627,276,648,264,671,261,693,267,709,282,608,312,611,336,614,360,617,385,593,407,608,409,623,410,636,404,649,399,527,330,540,317,558,314,575,325,560,332,542,335,644,313,656,297,673,295,688,304,677,312,660,315,583,470,599,453,616,442,629,444,641,438,659,443,674,453,664,476,649,490,635,495,621,495,602,489,593,469,618,460,630,459,643,455,665,454,645,463,631,467,619,468
474,335,483,374,492,411,504,446,523,478,548,507,575,534,604,555,639,558,669,546,691,517,710,484,728,449,740,414,743,375,742,335,740,296,500,314,512,295,532,281,555,278,578,282,628,274,650,264,672,262,694,268,710,284,607,311,610,336,613,360,616,384,592,405,606,407,621,408,634,403,647,397,527,329,540,316,559,313,574,325,560,332,542,335,645,313,656,297,674,295,689,304,677,313,659,315,580,466,595,449,613,439,627,441,640,435,660,439,676,451,666,480,648,498,633,503,617,503,597,492,590,465,615,456,629,455,642,451,667,453,644,472,630,477,616,477
477,331,485,370,495,407,506,443,522,475,545,505,569,534,597,557,632,560,663,549,686,519,706,487,725,453,736,418,740,379,741,338,740,299,501,311,512,292,533,278,557,276,580,280,629,273,650,263,673,261,695,268,711,283,607,310,609,334,611,358,613,383,590,404,603,406,618,407,632,401,645,396,528,325,541,313,559,311,575,322,560,328,542,330,645,312,657,297,675,295,689,304,678,312,660,314,576,463,589,446,609,436,623,438,637,432,658,436,673,449,663,479,644,498,628,503,612,503,592,491,585,463,610,453,625,452,639,448,664,451,640,472,626,478,610,477
481,320,487,359,495,398,503,435,518,468,540,499,565,528,592,551,627,555,660,545,683,517,703,487,723,454,737,421,742,383,745,344,747,305,507,307,519,287,540,274,564,273,587,280,636,273,658,264,681,263,703,271,719,287,613,309,614,334,615,358,616,383,590,403,604,405,619,407,633,402,647,397,532,323,546,311,564,309,579,321,565,327,546,328,651,313,662,298,680,297,694,306,682,314,665,316,572,460,588,444,608,435,622,437,635,432,656,436,673,449,660,476,641,493,626,498,610,498,589,486,581,460,609,452,623,451,637,448,664,450,638,468,624,472,609,472
484,311,489,351,497,392,506,429,519,463,540,496,564,524,591,546,627,550,658,542,682,517,702,488,722,457,737,425,745,387,749,347,753,308,515,301,529,283,551,272,575,272,598,280,648,277,671,269,693,268,714,277,728,293,624,310,624,335,624,360,624,384,596,404,610,406,625,409,640,404,653,400,541,320,555,309,573,309,587,320,573,325,555,326,660,315,673,302,691,302,704,312,692,319,675,319,573,458,592,445,613,438,628,440,643,436,661,439,677,451,663,473,646,488,629,492,613,492,592,483,582,458,614,453,628,453,644,450,668,452,644,465,628,469,613,469
491,309,493,348,497,387,504,425,517,460,538,492,563,521,592,543,627,549,660,542,684,518,705,490,725,460,740,428,748,392,754,355,758,320,527,300,544,283,567,272,591,274,615,282,664,281,687,274,709,274,729,282,741,299,638,313,638,338,638,363,638,388,607,405,621,409,637,412,651,408,664,404,552,318,567,307,585,307,599,320,584,324,566,324,672,319,686,305,704,305,717,316,705,323,687,323,577,456,599,446,621,440,635,443,649,439,666,444,682,454,667,476,650,489,634,492,618,491,597,481,586,458,620,455,634,455,649,454,673,456,649,466,634,469,619,468
501,297,501,337,503,378,509,418,522,453,543,486,568,518,596,542,631,550,664,544,688,520,709,491,732,461,752,430,766,396,776,360,782,324,546,289,565,278,587,272,611,275,633,285,682,286,704,279,727,280,747,287,761,302,655,316,654,341,653,365,653,390,619,408,633,412,648,416,663,413,676,408,566,311,582,299,602,301,615,319,599,323,579,321,686,323,701,306,721,306,734,320,721,328,702,328,587,457,610,448,632,443,645,447,659,443,675,448,690,458,675,480,657,491,642,493,627,492,607,482,597,459,630,457,644,458,658,457,680,460,658,467,644,470,630,469
509,301,509,340,509,380,514,418,525,454,545,488,569,518,597,542,631,550,662,546,686,523,709,498,731,470,751,440,766,407,777,372,784,336,556,295,576,281,600,273,625,277,649,288,697,293,720,286,743,286,763,294,774,311,668,321,667,345,666,370,665,395,630,410,644,414,658,419,673,416,685,412,580,316,595,305,614,306,627,323,611,326,592,324,698,329,714,314,732,315,744,328,732,335,713,334,593,455,617,449,641,445,654,450,667,447,682,452,695,461,679,481,662,492,648,493,633,491,612,480,603,458,639,459,652,461,665,460,686,463,664,469,650,471,636,469
519,300,517,340,516,381,519,420,530,456,550,489,574,519,601,542,635,551,666,547,689,525,711,500,734,472,753,443,768,411,779,377,786,343,567,292,587,279,611,273,636,276,659,287,706,293,728,288,749,290,767,299,776,315,678,321,676,346,675,370,673,395,637,410,651,414,666,419,680,417,693,414,592,316,607,310,623,312,635,323,621,325,604,323,706,331,721,322,737,325,747,335,735,338,719,336,600,454,625,449,647,446,661,451,675,448,688,454,700,463,684,480,669,490,654,491,639,489,619,477,609,457,644,460,659,462,673,461,692,464,671,468,657,470,643,467
522,295,520,336,519,378,523,416,534,452,554,487,578,517,606,541,640,549,672,544,696,522,718,496,739,468,757,439,772,407,782,374,790,341,572,289,593,276,617,271,641,275,663,285,712,292,734,288,755,290,774,298,784,314,683,320,681,345,680,369,678,393,641,408,655,412,670,417,684,415,696,412,597,314,612,306,629,309,641,322,626,324,609,322,711,330,726,319,743,322,753,333,741,338,725,335,604,453,628,448,651,444,664,449,678,446,691,452,703,461,688,478,673,488,658,489,643,487,623,476,613,456,648,458,662,460,676,459,695,463,675,466,661,468,647,466
522,295,520,336,519,377,522,416,534,452,554,486,578,517,606,541,640,549,671,545,694,523,717,497,740,469,759,440,774,408,784,374,792,340,572,290,592,277,616,271,641,275,663,286,711,292,733,287,754,289,773,298,783,314,683,320,681,345,680,369,678,393,641,408,655,412,670,417,684,415,697,412,597,314,612,307,629,309,641,322,627,324,610,322,711,329,726,320,742,322,753,334,740,338,725,335,604,453,628,447,650,444,664,449,678,446,692,452,704,461,688,478,673,488,658,489,642,487,623,476,613,456,648,458,662,460,676,459,696,462,675,466,660,468,646,466
527,296,525,336,524,378,528,416,541,451,561,484,584,514,612,538,646,546,678,542,701,520,723,494,745,467,765,438,781,406,791,372,799,337,580,288,599,275,622,268,646,272,668,283,716,289,737,284,758,286,775,296,784,314,686,318,684,342,683,366,681,391,644,405,659,410,674,415,689,413,702,409,602,312,617,304,635,307,647,320,632,323,614,320,715,328,730,317,747,319,758,331,745,336,728,333,609,450,633,445,655,442,669,447,683,445,697,450,709,459,693,477,678,486,663,488,647,485,628,473,618,453,653,455,668,457,681,456,700,460,680,464,666,466,651,463
529,296,527,336,525,377,530,415,542,450,563,484,587,515,615,538,650,546,683,542,706,520,729,493,751,465,770,437,785,403,796,368,803,333,582,287,601,274,623,268,647,271,669,281,718,289,739,283,760,285,778,294,788,310,689,316,687,340,686,364,684,389,649,404,663,409,677,414,691,412,704,409,604,312,620,305,637,306,649,319,634,322,617,320,717,327,732,317,749,319,761,330,748,335,731,333,610,449,635,444,658,441,671,446,684,443,699,449,712,459,695,475,679,485,665,487,650,484,630,472,620,452,655,454,670,456,683,456,702,460,681,463,668,465,654,462
530,300,528,341,527,382,531,421,543,456,565,487,590,516,617,538,651,546,682,542,705,521,726,495,747,467,765,439,781,408,791,374,798,340,580,285,601,273,625,267,649,271,671,281,721,288,742,283,764,285,782,295,792,312,691,316,690,340,689,364,687,388,650,404,664,409,679,413,693,412,706,409,603,311,619,302,637,304,650,318,634,321,616,318,719,326,734,315,752,317,763,330,750,334,733,332,612,449,636,443,660,440,673,445,686,442,701,448,713,459,697,475,681,485,667,486,652,484,631,472,621,452,657,454,672,456,684,455,704,459,683,463,670,466,655,463
530,299,529,340,528,381,531,420,544,455,566,487,590,515,617,537,651,546,682,542,705,521,726,495,747,467,764,439,780,407,791,373,798,339,581,286,601,273,624,267,649,271,671,281,722,288,743,283,765,285,783,295,793,312,691,316,690,340,689,364,687,388,649,404,664,409,679,413,693,412,706,409,604,311,619,302,637,304,650,318,634,320,616,318,719,326,734,315,752,318,763,330,750,334,733,332,613,449,637,443,659,440,674,445,686,442,701,448,714,459,697,476,681,485,667,487,651,484,631,472,621,452,657,453,672,456,685,455,705,460,683,464,670,466,655,463
531,293,529,334,527,376,532,416,544,451,566,486,590,517,618,540,653,548,686,544,710,521,732,494,755,465,775,436,789,402,799,367,806,332,584,288,603,274,626,268,650,271,673,282,721,288,742,283,763,286,781,295,790,312,693,317,691,341,689,365,688,389,652,405,666,409,680,415,694,412,706,409,606,311,622,304,640,305,652,319,637,322,619,320,720,327,735,317,753,319,763,331,751,336,734,333,614,450,639,444,661,441,675,446,689,443,702,448,714,459,699,476,684,486,669,488,654,485,634,473,624,453,659,455,674,457,687,457,704,460,686,463,672,465,658,462
529,300,527,341,525,382,529,421,543,455,565,487,590,516,618,539,651,547,684,543,706,522,727,496,749,468,769,440,785,407,797,373,804,338,583,289,603,276,626,269,651,273,672,284,720,289,741,284,762,286,779,296,788,313,692,318,691,342,689,366,688,391,651,406,665,410,680,415,694,413,707,410,606,313,621,304,639,306,651,321,636,324,618,321,720,328,735,317,752,319,763,331,751,336,734,334,614,452,638,445,661,442,675,447,689,444,703,450,715,461,699,478,684,487,669,488,654,486,633,474,623,454,659,455,673,457,687,457,706,461,686,465,672,467,657,464
532,299,530,340,529,381,534,420,547,454,567,487,591,517,618,540,652,548,684,544,707,523,730,497,752,469,773,440,789,407,800,371,807,336,584,289,603,276,625,270,650,273,671,284,718,291,739,284,762,286,780,295,790,313,691,319,689,342,688,366,687,390,649,405,664,410,679,415,694,413,707,410,605,313,621,305,638,307,651,321,636,324,618,322,719,328,734,318,752,319,764,331,750,337,733,335,613,452,637,445,659,442,674,447,687,444,702,450,715,461,698,478,682,487,667,489,651,486,632,473,623,454,657,455,672,458,686,457,706,461,684,465,670,467,655,464
532,299,531,340,529,381,533,420,546,455,566,488,591,518,619,541,652,548,685,544,708,522,731,495,753,467,773,438,788,405,798,370,805,335,583,289,602,276,625,269,649,273,671,284,719,290,740,284,762,286,779,295,789,312,691,318,690,342,688,366,687,390,650,406,665,410,679,415,694,413,706,410,604,313,620,304,638,306,651,321,635,324,617,322,719,328,733,317,751,319,763,331,750,337,733,335,614,452,637,445,660,442,674,447,688,444,702,450,715,461,699,478,683,488,668,489,652,487,633,475,623,455,657,456,673,458,686,458,706,462,685,466,671,467,656,465
530,298,529,339,527,380,531,419,543,454,564,487,588,517,617,540,651,547,684,543,708,522,731,495,754,467,773,438,788,405,799,370,806,335,580,292,599,277,623,269,649,273,672,285,717,291,739,284,761,286,779,296,790,313,690,318,689,342,687,366,686,390,649,407,663,411,678,415,693,414,706,411,602,313,618,305,636,307,650,321,634,324,615,322,717,328,732,317,750,318,762,331,749,336,731,334,613,452,637,445,660,442,674,447,688,445,702,450,715,460,698,477,683,487,668,489,652,486,632,474,622,455,657,456,672,458,686,457,706,461,684,466,670,468,656,465
532,297,530,337,529,379,533,417,546,452,565,486,589,516,616,539,650,547,682,543,705,521,727,495,750,466,770,437,785,403,794,369,800,333,580,289,599,276,622,269,645,273,668,282,717,289,737,284,758,286,775,296,784,313,688,317,687,342,685,366,684,391,649,405,663,410,677,415,691,412,703,410,603,312,618,304,635,306,647,320,632,323,615,321,717,328,731,316,749,318,760,330,747,336,730,334,611,452,636,445,658,442,672,447,685,444,700,450,712,460,696,477,680,487,666,488,650,485,631,474,621,454,656,455,670,457,684,457,704,461,682,465,668,467,654,464
528,301,526,340,526,380,530,418,542,453,562,486,586,515,614,538,648,546,679,542,702,521,724,496,744,467,761,438,774,406,783,371,790,337,573,291,592,277,616,270,640,273,663,283,712,288,734,283,756,284,774,294,782,313,684,316,683,340,682,365,680,390,644,404,659,409,674,414,688,411,701,408,598,312,613,303,631,304,643,319,628,321,611,320,713,326,728,314,745,317,756,329,744,334,727,332,608,451,633,444,656,440,669,445,683,442,698,448,710,458,695,475,679,485,663,486,648,484,627,473,617,453,654,453,668,456,682,455,702,459,680,463,666,465,652,463
527,303,525,343,525,383,529,421,541,455,561,488,586,516,614,538,647,546,679,542,702,521,724,496,744,468,761,439,775,407,785,373,792,339,573,290,592,275,616,268,640,272,663,281,712,287,734,282,756,284,775,294,785,312,684,315,682,340,681,364,680,389,643,404,658,409,673,414,688,411,701,408,597,313,612,303,630,305,642,319,627,322,609,320,713,326,728,314,745,317,756,329,744,334,727,332,609,452,633,444,655,441,669,445,682,442,697,448,710,459,694,476,678,485,663,486,648,484,627,473,618,454,653,454,667,456,681,455,701,460,680,464,666,466,652,463
526,307,525,347,526,387,530,425,542,459,562,490,587,518,615,538,648,546,679,542,701,523,722,498,742,470,758,441,771,409,780,375,787,340,572,291,591,275,614,268,639,272,662,281,710,287,732,281,754,282,772,293,780,313,683,315,682,339,681,364,680,388,643,404,658,408,673,413,687,410,700,407,596,312,611,302,629,304,642,319,627,321,609,319,711,325,726,313,743,315,754,328,742,332,725,330,609,451,633,444,655,440,669,445,683,442,698,448,709,458,695,475,679,484,663,486,648,484,628,472,618,453,653,453,667,455,681,455,701,459,680,464,666,466,651,463
528,306,527,346,526,385,530,423,542,457,563,489,587,516,615,537,648,544,679,540,702,520,723,495,743,467,759,439,771,406,779,372,785,338,572,292,590,276,613,268,638,271,660,282,709,287,730,281,752,282,770,293,778,313,681,314,680,339,679,363,678,387,641,403,656,407,671,412,686,409,699,406,595,312,610,301,628,303,641,319,626,321,608,319,709,325,725,312,742,314,753,327,741,332,724,330,607,451,631,443,653,439,667,444,681,441,696,447,709,458,693,475,677,484,662,485,647,483,626,472,616,453,651,453,665,455,679,454,701,458,679,463,664,465,650,463
526,306,525,346,524,385,529,423,541,457,561,489,586,516,614,537,648,544,680,541,702,520,723,495,743,467,759,438,771,405,779,371,785,338,571,290,590,275,613,268,637,271,659,281,707,286,730,281,751,282,770,292,778,312,681,315,680,339,679,363,678,388,642,403,657,408,672,412,686,410,698,407,594,312,609,302,627,304,640,319,625,321,607,319,709,324,724,312,741,313,753,326,741,331,724,329,606,451,630,443,653,439,667,444,681,441,696,447,708,458,693,475,677,484,662,485,647,484,625,472,615,453,651,453,665,455,679,454,700,458,679,463,664,465,650,463
524,303,524,343,524,383,528,420,540,455,560,487,584,516,613,537,647,544,680,540,702,519,723,493,743,466,760,436,773,403,781,369,788,335,570,289,590,275,613,268,637,271,658,281,708,286,730,280,751,281,769,291,778,309,681,314,680,339,679,363,678,387,642,403,656,407,671,411,685,409,697,406,593,312,609,301,627,303,640,319,624,321,606,320,709,324,723,311,741,313,752,326,740,331,723,330,605,450,629,443,652,439,666,443,680,440,695,446,709,457,693,474,676,483,661,485,646,483,624,472,614,453,650,452,665,454,679,454,700,458,678,462,663,464,649,462
525,305,524,344,524,384,529,421,540,455,560,487,585,515,613,537,647,544,679,541,702,520,723,494,743,466,759,437,771,404,780,370,786,336,570,289,589,275,612,268,636,271,658,281,708,285,730,280,751,282,769,292,777,311,680,314,679,339,679,363,678,388,642,403,656,407,671,412,685,409,697,406,593,312,608,302,627,303,639,318,624,321,606,320,709,324,724,311,741,313,752,326,740,331,723,329,607,451,631,443,653,439,667,444,681,441,696,447,709,458,693,475,677,484,662,485,647,483,626,472,616,453,651,453,665,455,679,454,701,459,679,462,664,464,650,462
523,307,523,346,525,385,529,422,541,456,561,488,584,516,613,537,647,544,679,541,702,520,723,494,743,466,759,437,771,405,779,371,785,337,568,292,587,276,611,268,636,271,659,281,707,286,729,280,751,282,770,292,778,313,680,314,679,338,679,363,678,388,642,403,656,407,671,412,685,409,697,407,592,311,608,301,626,303,639,318,624,321,606,319,708,324,724,311,741,313,752,326,740,331,723,329,607,451,631,443,653,439,667,444,681,440,695,447,708,457,693,474,677,483,662,485,647,483,626,472,616,453,651,452,665,454,679,453,700,458,678,463,664,465,650,463
525,300,524,340,524,380,529,418,539,453,560,486,585,515,614,537,648,545,681,540,706,519,729,493,751,464,770,434,783,400,792,365,798,329,569,289,588,275,612,268,636,271,658,281,707,286,729,281,751,282,770,291,781,308,680,314,679,339,678,363,677,388,641,403,655,407,670,412,684,409,697,406,593,311,608,301,626,303,639,318,624,320,606,319,709,323,723,311,741,313,753,325,740,330,723,328,607,450,630,443,652,439,665,444,680,440,695,446,709,457,693,473,676,483,661,485,646,483,626,472,616,453,650,453,664,455,678,455,700,458,678,462,663,464,649,462
525,305,524,344,525,384,529,421,541,455,560,487,584,515,611,536,645,545,677,541,701,521,722,497,742,468,760,439,774,405,785,371,791,336,568,290,588,275,612,268,636,271,659,281,708,285,731,280,753,282,772,292,783,310,680,313,678,338,678,362,676,387,641,403,655,407,669,412,684,410,696,407,592,312,607,301,625,303,638,317,623,320,605,319,709,323,724,310,741,312,753,325,740,330,723,328,610,452,632,445,653,440,665,445,678,442,692,449,705,459,689,474,674,483,660,484,646,482,628,472,619,453,651,455,664,457,676,456,696,460,675,460,662,462,650,459
524,304,523,343,524,384,529,422,541,456,561,487,586,515,613,537,645,545,676,542,699,523,722,499,743,470,761,440,775,406,786,371,793,336,568,291,587,276,610,268,635,270,658,281,706,285,729,280,752,282,772,292,784,310,679,313,677,338,676,362,675,387,641,404,654,408,669,413,683,410,695,407,592,312,607,302,625,303,638,318,622,320,604,319,708,323,724,311,741,313,753,325,740,330,723,328,615,456,635,447,654,441,665,446,676,442,690,450,702,462,688,477,673,485,661,486,648,485,631,476,624,457,652,456,663,457,675,456,693,462,674,462,663,464,651,462
522,302,521,342,522,383,527,421,540,455,561,487,587,514,615,536,646,544,676,541,700,520,722,496,744,466,762,436,776,402,785,366,791,329,565,289,584,274,608,267,633,269,656,280,702,285,724,278,748,280,769,289,780,308,675,313,674,337,673,362,672,387,638,403,652,407,667,412,681,409,694,406,589,311,604,301,622,303,635,317,619,319,601,318,706,322,722,310,739,312,752,324,738,329,721,328,614,458,634,447,654,440,665,444,676,441,690,450,701,463,688,479,673,488,660,489,647,487,630,478,624,458,652,456,663,457,675,456,691,462,674,463,662,464,650,463
523,308,524,347,526,386,530,424,540,457,557,488,580,515,607,536,640,543,672,539,697,520,720,497,740,470,756,440,768,407,777,371,784,335,560,289,576,272,599,264,623,265,646,275,693,279,716,273,740,276,760,288,769,309,666,309,664,334,662,359,660,384,628,399,642,404,656,408,671,405,685,402,582,309,596,300,614,301,628,314,612,317,594,316,698,320,713,308,730,311,742,323,729,327,712,325,604,454,623,443,642,435,655,439,667,436,682,444,693,459,681,475,665,484,651,486,637,484,619,475,613,454,641,450,654,452,667,451,685,458,666,459,653,461,639,459
517,300,517,338,518,376,520,414,527,449,542,482,563,510,589,533,624,542,660,538,688,519,713,495,735,468,753,440,765,405,775,370,785,333,548,283,565,268,587,259,610,262,631,272,680,275,704,270,728,274,748,287,760,307,652,307,648,331,645,355,642,379,612,394,625,399,640,404,655,400,670,397,570,306,584,296,602,298,616,311,600,314,582,313,687,317,701,306,719,308,733,320,718,325,701,323,587,449,605,436,624,428,638,432,652,429,669,438,681,454,667,472,649,482,633,483,617,481,600,471,597,450,622,444,637,445,651,444,671,453,650,456,635,458,621,455
517,300,518,338,519,377,521,415,529,449,544,482,564,510,590,532,624,541,660,537,689,518,713,494,736,467,754,438,768,404,777,368,785,331,549,282,565,267,587,259,610,262,631,273,680,275,704,270,728,274,748,286,760,306,651,306,648,331,645,354,641,378,612,395,625,399,639,404,655,401,670,397,570,306,584,296,602,298,616,311,600,313,582,313,687,317,702,306,719,308,733,320,718,324,701,322,587,449,605,436,624,429,637,432,652,430,668,438,681,454,666,472,649,481,633,483,618,481,601,471,597,450,622,444,636,445,650,444,671,453,650,456,635,457,621,455
516,303,513,338,514,372,516,406,521,439,532,471,546,502,564,526,595,537,631,536,664,521,694,500,720,474,740,445,755,411,765,374,773,336,529,280,540,262,560,255,582,258,600,268,649,272,674,266,700,270,723,285,736,306,620,303,615,328,609,352,603,377,580,391,591,397,604,402,620,399,636,397,548,302,562,294,578,295,592,309,575,311,559,309,660,316,677,306,694,308,708,321,693,325,675,322,559,445,574,436,590,431,601,436,615,434,633,443,651,454,630,469,610,475,596,475,583,472,569,462,567,446,588,447,600,449,614,449,641,454,612,451,598,452,586,449
507,297,506,332,508,369,511,404,516,439,529,473,544,504,562,531,590,543,625,544,659,529,689,506,715,481,737,450,753,415,764,377,773,337,524,279,536,263,556,258,576,262,595,271,644,274,670,269,696,274,718,287,732,309,615,306,609,330,603,354,597,378,575,394,586,400,598,405,614,403,629,402,543,304,555,295,571,296,584,310,569,312,553,311,656,318,672,307,690,311,703,324,688,328,671,325,557,449,570,439,585,435,595,440,609,437,627,447,644,459,625,473,606,479,592,479,579,476,566,466,565,450,583,451,595,453,608,453,635,459,607,455,593,456,582,452
506,305,505,342,507,379,512,415,518,449,531,482,546,513,563,540,592,552,626,551,659,535,687,512,714,486,735,456,751,420,762,381,770,341,522,286,534,269,554,263,574,266,592,277,642,279,667,274,694,279,717,294,731,314,613,311,608,335,602,360,596,385,574,400,585,406,597,411,613,409,628,407,542,309,555,299,572,301,585,316,569,318,552,317,654,324,670,312,687,315,701,328,686,333,668,330,558,458,570,448,584,442,595,448,608,445,626,456,642,469,624,485,605,491,591,491,580,488,567,478,566,459,583,459,594,461,607,461,633,468,606,464,593,465,583,462
505,304,504,341,507,378,511,413,518,448,531,482,545,513,563,541,592,553,627,551,660,534,688,510,714,483,735,452,750,417,761,378,770,337,521,287,533,269,553,262,573,265,593,276,642,279,668,274,695,279,718,294,731,315,613,311,608,336,602,360,596,385,574,401,584,407,597,412,613,409,628,407,541,309,555,299,572,301,584,316,569,318,552,317,654,324,670,312,688,315,701,328,686,333,668,330,558,459,570,448,585,442,595,448,608,446,626,456,644,469,624,486,605,492,591,492,579,488,566,478,565,459,583,459,594,462,607,462,634,468,606,465,593,465,582,462
505,310,504,346,508,382,514,417,521,451,534,485,549,517,566,545,594,556,627,555,659,538,687,513,713,485,734,454,749,419,758,381,765,341,520,290,532,273,553,268,573,272,592,283,638,285,663,279,690,283,713,297,728,317,611,316,606,341,600,365,595,391,574,405,584,411,596,416,612,414,627,412,540,312,552,300,570,302,582,319,567,322,549,320,653,327,668,315,687,317,699,332,686,337,667,334,559,466,570,454,584,448,594,454,607,451,624,462,639,477,623,496,605,502,591,501,579,497,567,486,567,466,583,464,594,467,606,467,629,476,606,474,593,474,582,470
