533,307,539,354,543,401,550,447,563,489,586,526,617,558,654,581,695,587,736,579,765,552,789,519,807,485,819,448,829,410,838,371,845,330,582,288,603,267,633,256,664,258,693,268,734,271,762,264,791,267,816,280,830,305,712,302,711,328,711,355,711,383,672,406,689,409,707,412,724,409,741,405,613,307,630,295,650,296,667,312,649,314,628,313,750,315,766,302,786,304,801,317,785,321,766,319,635,472,662,455,690,445,708,448,726,444,747,453,760,473,744,497,724,509,705,513,685,511,658,499,646,472,688,461,706,461,725,459,750,473,724,485,706,488,687,486
541,307,546,353,549,398,554,443,565,486,587,524,617,557,653,582,693,590,734,583,765,557,790,525,810,491,822,455,834,416,844,378,852,338,590,291,613,271,642,262,673,264,702,274,744,279,770,272,799,275,823,287,837,311,720,308,719,335,719,363,719,391,678,412,695,416,713,421,731,417,747,413,621,312,638,301,658,302,675,317,657,320,637,319,757,322,773,309,793,312,808,325,791,329,773,327,641,477,668,463,695,453,713,456,730,453,750,461,764,479,747,500,728,512,709,515,691,513,665,502,653,477,694,469,711,469,729,468,753,479,729,487,711,489,693,488
554,306,556,353,558,400,561,446,571,490,593,528,623,560,660,583,701,590,742,583,773,560,798,529,818,496,830,460,841,423,852,385,861,345,603,301,624,280,655,270,687,273,717,283,757,288,784,283,813,286,838,299,850,325,733,317,731,345,730,373,729,403,688,422,704,426,722,431,740,428,757,424,634,318,652,310,671,312,687,325,669,327,649,326,768,331,785,321,804,323,818,335,803,338,784,336,651,480,681,474,706,467,722,472,738,468,755,476,771,486,751,500,733,508,717,510,700,508,677,499,662,482,704,482,721,484,736,483,761,487,735,485,720,487,703,485
553,307,555,354,557,401,560,447,571,490,593,528,624,560,661,583,702,590,742,583,773,560,798,529,818,496,830,460,841,423,852,384,861,344,602,300,624,279,654,270,686,272,716,283,757,288,783,282,812,285,837,298,849,324,732,317,730,346,729,373,728,402,687,422,704,426,722,431,740,428,757,423,633,319,651,310,671,312,688,326,669,328,649,326,767,331,785,320,804,323,818,335,802,339,783,336,651,480,680,474,706,467,722,472,736,468,753,476,770,486,750,500,732,508,717,510,700,508,677,499,662,481,704,482,720,484,735,483,760,486,734,484,719,487,703,484
555,301,557,348,558,395,562,443,573,487,596,527,627,560,665,584,706,591,746,584,777,559,802,527,822,494,833,458,844,421,855,383,863,343,607,298,629,279,659,270,690,274,719,284,761,288,788,283,816,285,840,297,852,322,736,318,735,346,733,373,732,403,691,422,708,426,726,431,744,428,760,424,639,321,657,317,674,318,690,325,673,327,656,326,772,331,790,325,806,329,820,337,804,339,788,336,654,479,683,473,709,467,725,472,740,468,757,476,774,486,754,500,735,508,720,510,703,507,680,498,664,481,707,483,723,485,739,483,764,486,737,484,722,486,706,484
556,306,558,351,559,398,564,444,574,488,595,526,625,558,662,580,706,588,747,581,777,558,802,527,822,494,834,459,845,422,856,384,863,345,608,297,631,278,660,270,691,272,720,283,762,287,789,282,817,285,842,298,853,323,737,316,736,344,735,372,734,402,691,420,709,424,727,429,746,426,762,422,639,321,657,317,674,318,691,325,673,327,656,326,772,331,790,326,807,329,822,337,805,339,789,336,654,478,684,472,710,465,725,470,740,467,757,475,771,485,752,497,735,505,719,506,702,504,679,495,665,480,708,481,724,482,739,481,762,485,737,481,722,483,706,481
556,304,558,351,559,398,564,443,574,486,597,524,627,555,663,578,704,586,745,580,776,557,802,527,822,494,834,459,844,422,855,383,864,344,607,298,628,277,659,268,691,272,721,283,762,287,788,281,816,283,842,296,853,321,737,315,735,343,734,370,732,400,690,418,707,422,726,427,745,424,761,421,640,318,657,312,675,313,691,323,674,324,656,324,773,328,790,321,807,324,822,333,806,336,789,333,655,475,683,469,708,463,724,467,739,465,756,472,772,483,752,495,735,502,719,504,702,501,680,492,666,477,706,478,723,480,738,479,762,483,737,480,721,481,705,479
558,308,559,354,561,400,565,446,576,488,599,525,629,555,664,576,705,583,745,577,777,554,803,525,822,493,835,458,846,421,857,383,865,345,607,294,629,275,659,267,689,270,718,281,760,285,787,279,815,281,840,294,852,318,735,313,733,341,732,368,731,397,690,417,707,420,725,425,743,422,760,418,638,316,655,309,674,310,690,322,672,324,653,322,772,327,789,317,807,320,821,331,805,335,787,332,654,474,682,467,708,460,724,465,739,461,757,469,773,480,753,493,734,501,719,502,702,500,678,491,664,476,706,476,722,478,737,477,763,481,736,478,721,480,705,478
555,308,558,354,560,399,564,445,574,487,596,525,626,555,662,576,704,583,745,576,776,554,802,524,822,493,834,457,844,421,853,383,861,344,603,296,624,275,655,266,687,269,717,279,758,284,784,278,813,280,838,292,851,317,734,312,732,340,731,368,730,397,688,415,705,419,724,424,743,421,760,417,635,315,653,307,672,308,688,320,670,321,651,320,771,326,789,316,807,319,821,330,805,333,787,330,654,473,682,465,707,459,724,464,739,460,757,468,774,480,753,492,735,499,719,500,701,498,678,490,664,474,706,474,723,476,738,475,764,480,737,477,721,479,704,477
555,309,557,354,559,400,564,444,575,486,596,523,625,554,661,575,702,582,743,576,775,554,801,526,821,495,833,460,843,423,853,385,860,346,603,296,625,276,654,267,685,270,714,280,757,284,784,279,812,281,837,294,849,320,731,313,730,341,729,368,728,397,686,416,703,420,722,425,741,422,758,418,633,315,651,307,670,309,686,322,668,323,648,322,768,327,786,317,804,319,818,331,803,334,784,332,651,475,679,467,705,460,722,464,737,461,755,469,771,480,751,492,733,499,717,501,699,499,676,491,661,476,703,475,720,478,736,476,762,480,734,477,719,479,702,477
553,312,556,356,559,400,563,444,572,486,594,523,623,553,659,574,701,581,742,575,774,553,800,525,819,494,830,459,840,422,850,384,858,345,600,297,622,277,651,269,682,271,712,280,755,285,781,280,809,281,834,293,847,318,729,313,727,341,726,368,725,397,685,416,702,420,720,424,737,422,754,418,631,317,649,307,668,308,685,322,666,324,647,323,767,327,784,316,804,318,817,331,802,334,783,332,650,476,678,468,703,460,719,464,734,460,752,468,769,480,749,491,730,498,715,500,698,498,675,492,661,477,702,476,718,478,733,476,760,480,732,476,717,478,701,477
551,313,554,358,557,403,561,447,572,489,593,525,623,556,659,577,701,584,742,577,774,554,800,524,819,492,830,456,839,420,849,382,856,343,597,301,618,278,649,269,681,272,710,282,751,286,778,279,807,281,832,294,844,320,726,312,725,341,724,368,723,398,682,417,699,421,717,425,736,422,753,418,629,316,646,307,665,308,682,322,664,323,644,322,764,326,782,315,801,317,815,329,800,333,781,331,648,476,676,469,702,461,718,465,734,462,752,469,768,480,748,491,730,499,714,501,696,499,673,492,658,477,700,477,717,479,733,477,759,480,732,477,716,479,699,478
548,310,551,356,554,400,559,444,569,485,591,522,619,553,654,577,695,584,737,578,770,554,797,524,818,491,829,454,839,417,849,378,856,339,595,298,616,278,645,269,675,271,704,280,749,284,776,278,804,280,829,292,843,316,723,311,721,339,719,367,718,397,679,416,695,420,713,424,731,421,749,417,625,316,643,306,663,307,679,321,661,323,641,322,762,325,779,314,798,316,813,327,797,331,778,330,644,476,673,467,698,459,714,464,729,460,748,468,766,478,745,491,726,500,710,502,693,500,670,492,655,477,696,476,713,477,728,476,756,479,727,476,712,479,696,477
547,312,551,357,553,401,558,446,569,487,592,524,622,554,657,578,697,584,737,578,769,553,795,523,815,491,827,457,838,419,847,381,856,341,591,294,614,275,642,267,673,269,702,279,747,282,774,275,801,277,827,289,841,314,721,311,719,339,718,366,716,395,676,415,693,418,712,423,730,420,747,416,622,316,640,305,660,306,676,320,658,323,638,323,760,325,778,313,797,315,811,328,796,332,777,331,644,476,672,467,697,459,711,463,727,459,747,467,765,479,743,493,724,500,708,502,692,501,668,494,654,477,695,477,710,478,726,476,755,479,725,475,709,477,695,476
548,313,550,357,552,403,557,448,569,489,592,526,623,555,657,577,696,583,735,575,767,551,794,523,815,491,827,456,838,418,847,380,855,340,592,293,613,274,641,266,670,268,697,277,742,282,769,275,797,277,822,289,837,312,718,310,717,338,716,364,714,393,674,414,691,418,709,421,728,419,745,415,621,314,639,304,658,304,674,319,657,321,637,321,757,324,775,311,794,313,808,326,792,330,774,328,641,475,668,467,693,459,708,463,724,458,744,466,762,477,740,491,721,499,705,502,688,500,665,493,651,476,692,475,707,476,723,474,752,478,722,476,706,479,691,478
543,309,547,354,550,399,555,442,566,484,588,523,618,555,652,579,693,586,735,578,766,553,794,522,813,489,825,454,835,415,845,377,852,336,588,292,610,274,638,265,668,267,697,276,742,280,768,275,796,276,821,286,835,309,716,309,715,336,714,363,713,392,672,414,689,418,707,422,726,419,743,415,619,313,636,302,656,303,671,318,654,320,635,319,756,322,773,310,792,312,806,323,791,328,772,326,641,476,667,468,691,459,707,464,722,459,742,467,758,479,738,492,719,500,703,502,687,501,664,493,651,477,690,476,706,477,721,476,748,479,720,476,705,479,689,478
545,311,547,355,550,400,555,444,566,485,587,524,617,555,652,578,693,585,733,577,764,553,790,523,810,492,823,457,834,419,844,380,852,340,588,293,610,274,638,266,669,267,697,276,741,281,768,274,796,276,822,288,836,312,716,309,714,336,713,363,712,392,672,414,689,418,707,422,726,419,743,415,619,313,636,303,655,304,671,318,654,320,635,320,755,322,773,311,792,313,806,325,791,329,772,327,640,476,665,468,691,459,706,463,722,459,742,467,758,479,738,492,720,501,703,503,685,501,662,494,650,477,689,477,705,478,722,476,748,479,721,476,704,479,688,477
543,311,546,356,549,401,555,445,566,487,588,526,618,558,655,583,696,589,737,580,769,553,794,521,813,487,825,452,835,414,845,375,852,334,585,297,606,276,635,267,666,268,695,277,737,280,765,273,793,275,819,287,833,312,714,308,713,336,712,363,711,391,672,415,688,418,707,422,725,419,742,414,616,314,633,303,653,304,670,319,652,322,632,321,753,323,770,310,790,311,805,324,789,328,770,327,639,478,664,467,690,458,706,462,723,458,743,466,761,478,741,492,721,502,705,505,687,504,663,495,650,478,689,476,706,477,722,475,750,478,722,477,705,480,689,479
543,310,545,355,549,401,555,445,566,487,587,526,617,558,653,583,694,589,735,581,767,555,793,522,813,487,824,451,834,413,844,374,852,333,583,296,605,275,634,265,665,267,694,276,737,278,765,272,793,273,819,285,834,308,714,307,713,335,712,363,711,391,672,414,688,417,706,421,724,418,741,414,616,314,633,302,654,302,669,317,652,320,632,320,753,321,769,308,789,310,804,322,788,326,769,325,638,477,664,466,690,456,706,461,723,457,743,465,762,479,741,495,721,505,704,507,686,506,662,496,648,478,689,476,705,477,722,475,751,479,722,478,705,481,689,479
541,313,545,358,549,404,555,448,567,490,588,528,617,561,654,584,694,590,734,582,767,556,792,523,811,489,823,453,833,415,843,375,851,334,584,298,605,276,633,266,664,268,694,277,737,279,765,273,794,275,819,287,833,311,714,308,713,335,713,362,712,391,672,414,689,418,707,422,725,419,741,414,615,314,633,303,653,303,670,317,652,320,632,320,751,321,768,308,788,310,803,322,787,327,768,325,639,478,664,466,690,457,706,461,723,457,743,465,761,479,740,494,721,504,704,507,686,505,662,496,650,478,689,475,705,476,722,474,750,479,721,478,705,481,688,480
542,312,546,358,549,405,555,449,567,490,590,527,620,560,656,584,697,590,737,582,767,556,793,523,812,489,825,453,835,414,843,374,851,333,585,298,606,276,635,266,666,268,696,277,738,279,766,272,795,274,820,286,834,311,715,307,714,335,713,362,713,390,673,413,690,417,708,420,726,417,743,414,616,314,633,302,654,303,669,318,653,320,632,320,754,321,771,308,790,310,804,322,789,327,770,325,640,478,665,464,692,455,709,459,727,455,747,464,762,479,744,496,725,507,706,510,688,508,663,498,650,478,690,474,708,475,726,473,752,479,725,480,707,483,690,481
540,314,545,360,549,405,555,449,567,491,589,528,619,561,656,583,697,589,738,581,769,554,793,522,812,488,825,453,834,415,843,377,852,335,584,297,606,277,635,266,665,267,694,275,740,279,767,273,795,275,820,287,834,311,715,307,714,335,714,362,714,390,674,413,691,416,709,420,727,417,743,413,616,314,634,303,653,303,669,317,652,320,633,320,754,321,771,309,790,312,805,324,789,327,771,326,640,480,665,463,692,454,709,459,728,455,747,463,763,480,744,498,725,510,706,513,687,511,662,500,650,479,690,472,708,473,727,471,752,479,726,483,707,486,689,484
543,312,546,359,551,406,556,451,568,493,590,531,621,562,658,583,699,588,739,581,769,556,794,524,813,490,825,454,836,416,845,376,853,335,588,296,609,276,637,265,667,267,697,275,740,278,767,272,795,273,820,285,835,308,716,306,715,334,715,360,714,388,675,411,692,415,710,418,728,416,744,412,617,312,635,301,655,301,671,316,653,318,634,317,756,320,773,307,792,309,807,321,791,325,772,323,641,479,666,462,692,454,711,458,729,454,749,462,764,479,746,497,726,508,707,511,688,509,663,498,651,478,691,470,710,471,728,470,753,479,727,483,709,486,690,484
543,311,548,358,552,404,557,449,569,492,592,530,622,562,658,583,699,588,739,580,770,554,794,522,813,488,826,452,837,414,846,375,855,333,586,295,608,275,637,265,668,266,698,275,741,278,768,272,796,274,821,286,836,309,716,305,715,333,715,360,714,387,675,411,691,415,709,418,728,415,744,411,618,311,635,299,656,300,672,315,654,318,634,317,756,320,772,306,792,309,806,322,791,326,772,324,641,478,666,462,692,452,710,456,728,453,748,461,764,479,745,497,726,508,707,511,689,509,663,499,652,478,692,469,709,470,727,469,753,479,727,482,708,485,691,483
544,311,548,358,552,405,558,450,569,492,591,529,621,561,657,583,698,588,739,580,769,555,794,522,813,488,826,452,837,415,846,375,853,334,589,294,610,274,638,265,668,266,697,275,741,279,769,272,797,274,822,286,835,310,716,307,715,334,715,361,714,388,675,411,691,415,709,418,728,415,744,411,618,312,635,300,656,301,672,317,655,319,634,319,756,321,772,307,792,309,807,322,791,326,773,325,642,478,667,461,694,452,712,456,730,453,749,462,765,479,746,498,727,510,708,513,689,511,664,500,653,478,692,469,711,470,729,468,754,479,728,484,709,487,691,485
546,314,548,361,552,407,558,452,570,493,593,528,622,559,658,581,700,587,740,579,769,554,794,522,813,488,827,452,837,414,846,374,854,332,588,292,610,273,639,264,669,266,697,275,741,278,768,272,795,273,820,285,835,307,717,307,717,333,717,359,717,386,675,410,692,414,711,417,729,415,746,411,619,311,637,299,656,300,672,315,655,317,635,317,756,320,774,307,793,309,807,321,792,325,773,324,641,476,667,461,694,452,711,456,729,453,750,462,765,478,746,497,726,508,707,510,689,508,663,498,651,476,693,469,710,470,728,469,754,478,727,482,709,485,691,483
547,317,550,362,554,408,559,453,571,494,593,531,624,562,661,582,702,587,742,578,772,554,796,521,814,487,827,451,837,414,846,375,853,334,586,294,608,274,637,264,668,266,698,275,741,277,769,271,797,273,822,285,836,309,717,305,717,332,717,359,717,386,674,411,692,414,711,417,729,414,746,411,619,311,636,299,656,300,672,315,655,317,635,317,757,319,774,306,793,308,807,320,792,325,774,323,641,477,666,461,693,452,710,456,728,453,748,461,764,478,745,497,725,508,707,510,688,508,663,497,651,477,692,469,709,470,727,468,753,478,726,482,708,485,691,483
544,314,548,360,552,405,558,449,569,490,592,527,622,557,658,579,699,585,739,578,771,553,796,522,814,488,826,453,836,416,845,377,853,337,587,293,609,273,638,263,669,265,698,274,740,276,768,269,796,271,822,283,836,309,716,305,715,332,715,358,714,386,675,409,692,413,710,416,727,413,744,409,620,312,638,304,656,304,672,315,655,317,636,316,755,319,772,310,790,312,804,322,788,325,771,323,642,476,666,461,693,452,710,457,726,453,747,461,762,478,745,495,724,505,707,507,689,505,664,495,652,475,692,469,709,470,726,468,752,477,725,480,708,482,691,480
541,309,546,356,551,402,557,446,569,488,591,525,621,557,656,580,696,586,735,578,766,554,791,523,811,490,826,453,837,415,846,375,853,333,587,293,609,273,638,264,669,265,698,275,740,278,766,270,794,272,819,283,835,306,715,304,714,332,713,359,712,387,674,410,690,413,708,417,726,414,743,410,620,312,638,304,655,305,672,315,654,316,637,316,755,318,772,310,789,312,804,321,788,324,771,322,640,476,666,461,692,452,709,456,726,452,747,461,764,478,744,496,724,506,706,509,687,506,663,496,651,476,691,469,708,470,725,468,753,477,725,481,707,483,690,481
543,311,546,356,549,401,556,445,568,486,592,523,620,556,655,579,696,585,736,578,767,555,792,523,813,489,827,452,838,414,847,374,854,333,588,292,608,272,636,263,667,264,697,273,739,275,768,269,796,271,821,284,835,307,715,306,715,332,715,358,715,386,674,409,691,413,709,417,727,414,744,410,622,316,639,313,656,312,673,317,655,320,638,320,752,320,769,317,786,320,802,325,784,328,767,325,643,473,668,461,692,453,708,458,723,453,742,462,759,477,739,492,721,499,705,500,687,498,666,490,654,474,690,471,707,472,722,471,749,477,722,474,706,476,690,474
545,310,547,355,550,402,557,447,570,487,594,523,622,554,655,576,694,582,734,576,764,554,788,525,811,492,826,455,838,416,848,376,855,333,588,292,608,272,637,262,668,263,697,272,738,274,767,268,796,270,821,283,835,306,713,305,711,332,709,358,707,386,672,409,688,412,705,416,724,413,741,409,620,315,638,311,655,310,672,316,654,319,637,319,751,319,769,315,786,318,802,323,784,326,767,323,646,473,669,460,691,452,707,457,722,453,740,462,757,477,737,490,719,497,703,498,686,496,666,488,656,472,689,469,706,471,721,469,747,476,720,471,705,473,688,471
540,315,545,360,551,405,558,449,571,488,593,525,622,556,657,578,698,583,737,576,766,553,791,524,810,491,824,455,835,415,845,374,854,331,585,292,605,271,634,261,664,262,693,271,737,273,764,266,793,268,819,280,833,304,714,302,714,329,713,355,713,382,673,406,690,410,709,414,727,411,743,407,619,311,635,303,653,303,669,312,653,315,635,316,750,315,766,307,784,310,800,319,784,322,766,320,651,473,671,458,693,449,707,454,722,450,740,460,754,476,737,492,720,498,705,499,689,497,669,489,661,472,692,467,706,468,721,467,744,475,721,471,705,473,691,470
540,311,544,357,549,403,556,447,570,488,592,525,621,555,654,577,694,583,734,575,763,552,788,523,808,489,823,453,834,414,843,373,851,330,584,288,603,265,632,255,662,256,691,265,732,267,761,259,790,261,817,273,831,299,709,296,708,322,707,348,706,375,670,398,686,403,703,407,721,403,737,399,616,304,632,295,650,295,667,306,650,309,631,309,747,309,764,298,783,301,798,312,782,316,764,314,655,470,670,452,690,442,703,446,717,442,734,454,746,474,733,492,716,500,701,502,685,499,667,489,665,468,689,461,703,462,717,461,736,472,716,470,702,472,688,470
538,307,542,353,548,399,556,442,569,482,590,518,617,547,651,569,690,576,730,568,760,546,786,517,805,482,820,446,832,406,841,364,849,319,576,279,595,256,624,245,656,245,684,254,726,255,754,248,784,250,812,263,826,288,703,284,703,309,702,334,702,360,666,386,681,390,699,393,716,390,731,386,610,295,626,285,644,284,661,295,644,298,625,299,742,297,760,287,778,290,793,301,777,304,758,302,654,465,666,441,684,429,697,433,711,429,728,442,737,466,727,483,711,493,696,495,680,492,664,482,664,461,683,450,697,451,711,449,727,463,710,461,697,464,683,461
533,302,537,348,543,391,551,433,564,471,584,505,611,532,644,553,684,560,725,552,758,531,785,505,804,472,818,436,827,397,836,357,843,315,569,270,587,246,616,234,647,233,676,242,717,243,745,235,777,238,805,251,819,279,694,274,693,298,692,322,691,348,656,372,672,376,689,380,708,377,724,372,602,284,618,274,637,273,654,285,637,289,617,290,734,287,751,275,770,278,786,290,769,294,750,292,645,450,657,426,676,412,689,417,703,412,721,426,731,452,721,470,704,479,689,480,673,478,656,469,655,447,675,433,689,434,703,433,721,448,704,447,690,449,675,447
528,297,533,340,539,382,547,423,560,459,580,494,606,522,638,542,681,547,724,539,758,519,785,491,804,457,817,422,826,382,833,342,839,300,562,265,578,239,606,226,638,225,667,234,708,235,736,226,767,228,794,241,810,267,685,262,684,286,683,309,683,334,647,362,664,365,682,368,701,364,719,360,594,278,610,268,628,266,646,276,628,279,610,281,727,276,745,267,763,269,779,279,762,282,743,280,630,438,645,414,667,400,684,403,700,399,721,411,735,435,721,454,701,465,683,468,664,466,644,457,640,435,666,420,683,420,700,419,725,433,701,434,684,437,666,435
525,301,531,343,537,383,544,423,557,458,577,490,604,517,636,535,678,538,720,530,754,509,782,482,802,451,815,417,824,379,829,341,833,302,556,259,572,235,599,222,629,220,658,228,700,228,727,221,758,223,784,235,802,259,677,257,676,281,675,303,674,328,642,354,657,357,675,359,693,356,711,352,587,274,602,262,620,261,638,271,620,275,602,276,721,271,737,261,755,263,771,274,755,276,737,274,620,431,638,404,661,390,678,393,694,388,715,399,732,425,715,443,695,453,678,457,659,456,637,448,631,428,660,408,677,407,693,405,721,423,695,430,678,432,660,432
519,304,525,344,532,382,538,421,550,456,569,487,595,513,628,530,670,534,714,527,749,507,777,481,795,451,807,416,815,379,821,340,827,301,547,257,562,233,589,219,620,217,649,224,691,224,719,216,750,218,777,231,795,254,668,254,667,277,667,300,666,324,634,351,649,354,667,356,686,352,704,348,579,272,594,260,612,258,630,269,612,272,594,273,713,268,730,258,749,258,764,270,748,272,730,270,611,427,629,401,652,386,670,388,686,384,710,394,728,422,711,439,689,450,671,453,652,452,629,444,621,425,652,403,670,402,686,401,717,420,688,426,671,429,653,428
515,304,521,343,527,379,534,416,545,450,562,483,587,509,619,528,662,533,707,525,743,505,771,479,791,447,803,412,810,373,815,334,820,294,540,260,555,234,582,220,613,217,642,224,683,224,711,214,742,217,770,231,787,254,659,253,659,276,659,299,659,323,626,350,642,353,660,356,679,351,696,347,573,273,587,262,605,259,622,268,606,272,588,274,704,267,723,258,741,259,756,270,740,272,723,270,607,425,625,400,646,387,662,390,679,386,702,396,720,419,702,434,680,444,662,447,645,446,624,439,618,422,646,404,662,403,679,402,709,418,679,418,662,421,646,420
510,304,517,343,523,380,531,418,542,452,560,483,586,510,617,529,659,533,704,525,739,504,769,478,789,446,801,411,808,371,812,332,816,292,535,263,548,237,575,222,605,218,635,224,677,225,706,215,737,217,765,230,782,255,653,253,653,276,652,299,651,324,620,351,636,355,654,357,673,353,690,348,567,273,582,263,600,259,617,268,601,273,583,275,698,266,717,257,736,258,751,268,735,271,716,270,605,424,620,403,640,390,655,392,671,388,693,398,712,420,694,436,673,446,656,448,639,447,620,440,615,422,640,407,655,407,671,406,701,418,672,418,656,421,640,419
506,305,512,345,519,383,526,420,537,455,555,486,581,512,613,530,655,535,699,527,734,506,763,480,784,448,796,412,803,372,808,332,812,291,530,265,544,238,571,223,602,220,631,227,670,225,699,215,731,217,760,231,777,256,647,254,647,277,646,300,646,325,615,352,631,356,649,358,668,354,685,349,563,274,578,263,595,260,613,269,597,273,579,276,692,266,711,256,729,258,745,268,729,271,710,269,601,425,615,404,635,391,651,394,666,389,689,400,708,421,689,437,668,446,651,449,635,448,615,440,611,422,635,408,651,408,667,407,696,419,667,417,651,420,635,419
506,308,512,347,519,384,526,421,537,455,556,486,582,512,613,531,656,536,700,527,735,506,764,480,785,448,796,413,803,373,807,335,812,294,530,264,544,238,571,223,601,220,630,226,672,225,700,216,731,218,760,232,776,257,649,255,649,277,648,300,648,324,616,352,632,355,650,358,668,354,685,349,562,275,577,264,595,260,612,269,596,274,578,277,692,267,711,257,730,258,745,269,729,272,710,271,602,425,616,404,636,391,651,394,666,390,688,400,706,421,688,437,668,446,651,449,635,448,616,441,612,422,636,409,651,409,666,408,694,419,666,417,651,420,635,419
498,308,505,347,512,385,519,422,532,457,550,489,576,515,607,534,650,539,694,530,729,508,757,481,778,447,789,411,796,371,801,331,805,290,523,264,537,238,563,224,593,220,621,227,663,225,692,215,723,217,751,231,768,256,640,255,640,278,639,301,639,325,608,353,624,357,642,359,661,355,678,350,555,275,569,263,588,260,605,270,589,275,570,277,684,267,703,256,721,257,737,268,721,271,702,270,593,428,607,406,628,393,644,396,660,391,683,402,702,423,683,443,662,453,645,457,627,456,607,447,602,426,628,411,645,410,661,409,690,422,660,425,644,427,627,427
495,306,501,346,508,385,516,424,528,459,547,492,572,520,603,540,644,544,687,534,723,513,752,486,773,453,786,417,794,376,798,335,803,293,518,264,532,239,559,224,589,221,618,227,660,225,688,216,719,217,748,230,765,255,638,257,637,280,636,302,635,326,604,354,620,357,638,360,656,355,674,350,550,276,565,264,583,260,600,271,584,276,566,278,682,267,700,256,719,257,735,269,719,272,699,271,589,432,602,409,623,395,639,398,654,393,677,403,696,425,678,446,657,457,640,461,623,460,603,451,599,429,623,415,639,415,655,413,685,424,655,428,639,431,623,430
493,306,500,346,506,384,514,423,527,458,546,491,571,518,601,538,641,543,684,534,720,512,750,484,772,450,785,414,793,373,796,332,800,291,515,267,528,242,555,227,585,224,614,230,656,229,684,219,716,220,745,233,763,257,632,260,632,283,631,306,630,330,601,357,616,361,634,363,653,358,671,353,547,278,562,266,580,263,598,274,581,278,563,281,678,269,697,258,716,259,732,270,715,273,696,272,584,432,599,410,620,397,637,399,652,394,676,404,696,425,677,446,655,457,639,461,621,460,600,451,594,430,621,415,637,415,653,413,685,424,653,429,638,432,621,431
493,307,500,346,506,384,513,423,525,459,544,491,570,518,600,538,641,543,684,534,720,513,750,485,773,452,785,415,793,373,797,332,801,291,516,267,529,241,555,227,585,224,614,230,656,229,685,219,716,220,745,232,763,257,632,259,631,282,630,305,630,330,602,357,616,360,634,362,652,358,670,353,547,278,562,266,580,263,598,274,581,278,563,280,679,270,697,258,716,259,732,270,715,273,696,272,583,432,598,410,619,397,636,400,652,394,676,404,696,426,676,446,655,457,638,461,619,460,599,451,593,430,620,416,637,415,652,413,685,424,653,430,637,432,620,432
492,312,499,351,505,389,512,427,524,462,542,493,567,520,598,538,639,542,681,534,716,513,747,487,769,455,782,418,790,378,795,337,799,294,512,269,526,243,553,229,583,227,612,234,653,231,682,222,713,222,742,234,761,258,630,263,630,286,629,309,628,333,598,361,613,364,631,366,650,361,668,357,544,281,559,268,578,265,595,277,578,281,559,284,677,274,694,260,714,261,730,273,714,277,694,276,579,435,595,412,617,399,634,401,650,396,675,406,696,428,676,446,654,457,636,461,617,460,596,452,589,432,617,417,634,416,651,415,685,427,652,431,635,433,618,433
492,316,497,354,503,390,510,427,521,461,540,493,567,519,597,537,638,540,681,531,716,509,746,484,768,453,779,417,787,377,790,338,795,298,509,278,520,251,546,235,576,231,605,236,648,234,677,225,708,226,737,238,755,261,627,265,626,289,626,313,626,338,593,365,610,367,628,369,648,364,666,360,541,285,556,272,575,269,591,280,576,284,557,287,670,276,690,263,708,264,724,274,709,278,690,278,575,435,592,413,614,401,630,403,649,398,675,406,697,426,676,442,652,451,633,455,615,455,593,449,585,433,615,415,631,414,649,412,687,425,651,430,632,434,615,434
489,318,496,356,503,392,510,429,521,463,540,495,566,521,597,539,639,541,681,532,716,511,746,485,768,454,779,417,786,376,790,336,795,294,506,281,518,253,544,236,575,232,605,237,646,235,676,226,708,227,738,240,755,265,625,266,626,291,626,315,626,340,593,366,610,369,628,371,648,365,666,361,540,286,555,274,574,271,590,282,575,286,556,288,670,277,689,264,708,265,724,276,708,279,689,279,575,437,592,414,614,402,631,404,650,399,675,407,698,426,676,442,653,453,633,457,615,457,593,450,585,434,615,417,631,415,650,413,688,425,651,432,632,435,615,436
490,318,496,356,502,393,509,429,521,464,541,495,567,521,598,539,639,541,681,533,716,512,745,486,768,455,779,419,786,378,791,339,795,297,509,282,520,253,545,236,575,233,605,238,645,236,675,227,707,227,737,240,755,264,625,266,625,290,625,315,626,340,593,366,610,368,628,370,648,365,666,360,541,286,556,274,574,271,590,282,575,285,558,287,669,276,688,265,707,265,723,276,707,279,688,278,575,437,592,414,614,402,631,404,649,399,674,407,697,426,676,442,652,452,633,456,615,456,593,450,585,434,614,416,631,415,650,413,687,425,651,431,632,434,614,434
489,323,496,362,504,399,512,436,524,470,544,501,570,527,602,545,643,547,684,538,717,517,746,491,768,460,780,424,788,384,792,344,796,303,508,283,521,256,547,240,577,237,606,243,647,240,677,229,709,230,738,242,756,267,628,270,629,294,629,318,630,343,598,371,615,373,633,375,651,369,668,365,541,290,555,277,574,274,589,285,575,289,557,291,672,280,690,267,708,267,724,279,709,282,691,282,575,442,594,420,617,407,634,409,653,404,679,412,702,431,680,448,656,459,636,464,618,464,595,458,585,440,618,421,634,420,653,418,691,430,654,439,635,443,618,443
