508,244,514,274,523,303,532,331,545,357,561,381,580,402,604,417,632,419,660,410,683,388,702,364,718,338,726,308,730,276,730,243,729,210,521,226,531,211,548,203,567,201,586,204,618,199,636,190,655,187,675,190,693,199,605,220,607,239,608,258,610,278,590,296,602,297,614,298,626,293,636,289,542,233,552,223,566,220,577,228,567,233,554,236,639,221,649,209,662,208,674,214,665,220,651,222,581,344,591,331,605,323,616,324,628,319,646,322,663,331,650,351,635,363,622,367,610,367,595,359,589,343,607,336,618,335,629,332,655,332,631,342,620,345,608,345
506,244,514,274,523,304,533,332,546,358,562,382,582,403,605,417,634,419,662,410,684,390,702,367,717,341,724,311,727,279,726,247,726,214,521,224,531,208,548,199,567,196,586,199,620,194,638,185,657,183,677,188,692,198,606,218,607,237,609,256,611,276,591,294,602,295,615,297,627,292,637,288,543,232,552,221,566,218,577,227,567,232,554,235,639,220,648,208,663,206,675,214,665,220,651,221,582,344,593,330,606,322,618,324,630,319,647,323,664,332,652,354,637,367,624,371,611,370,596,362,590,343,608,335,619,334,631,331,656,333,633,347,621,350,609,350
510,244,516,273,524,301,533,329,545,354,562,378,583,398,606,412,635,414,663,405,685,386,703,364,718,339,726,310,730,279,730,247,729,215,524,221,533,204,549,194,568,190,587,193,626,188,643,180,662,178,680,183,695,194,609,216,611,235,612,254,614,274,594,292,606,294,618,296,629,291,639,287,546,231,556,220,570,217,581,226,572,231,558,234,640,218,650,206,665,205,676,212,667,219,653,220,588,343,598,330,610,322,620,323,630,320,647,323,663,331,651,349,637,359,625,362,614,362,600,356,596,342,612,335,621,334,632,332,656,333,633,339,622,342,613,342
509,242,516,271,523,298,533,326,545,351,562,373,583,392,607,405,636,406,664,398,686,380,705,359,719,332,726,303,729,272,728,240,726,208,524,217,533,200,550,189,570,185,588,189,627,185,644,176,663,174,682,179,697,190,611,213,613,232,615,251,617,272,598,290,609,292,621,293,632,289,642,284,548,228,557,217,571,215,584,224,572,229,558,232,642,216,653,204,667,202,679,209,669,216,655,218,589,339,600,328,612,321,623,323,633,318,649,321,666,327,652,341,639,349,628,352,616,352,603,348,596,338,613,333,624,332,634,330,659,329,635,332,625,335,614,335
509,242,516,271,524,298,533,326,546,351,563,373,584,390,609,402,638,403,666,395,687,378,705,358,719,333,726,304,729,273,728,242,727,211,525,213,533,196,549,185,569,181,588,184,628,181,645,172,664,170,682,175,697,187,611,210,614,229,616,249,619,269,598,288,610,289,622,291,633,286,644,281,548,226,557,216,571,213,584,221,572,227,559,229,643,214,653,202,667,200,679,208,669,214,655,215,591,336,602,325,614,317,624,319,633,315,648,318,666,325,652,337,639,344,629,347,618,347,604,344,598,335,615,330,626,330,634,327,659,326,636,327,627,330,616,330
508,242,516,270,524,297,533,324,546,348,564,370,586,388,610,400,639,401,667,393,688,376,707,356,721,330,728,301,730,269,729,238,727,207,525,211,534,195,550,184,569,180,588,182,630,179,647,170,665,168,683,172,699,182,612,209,615,228,617,247,620,267,600,286,611,287,623,289,634,284,644,280,549,225,558,214,572,211,584,220,573,226,560,229,643,212,654,201,668,199,680,206,670,213,656,214,592,334,603,323,615,315,625,316,634,313,649,317,666,323,653,335,640,342,629,345,619,345,605,343,599,333,616,327,626,327,636,325,659,324,637,326,627,328,617,329
508,240,515,269,523,296,533,323,546,348,565,370,586,389,610,402,640,402,667,393,688,375,706,354,720,329,727,299,730,268,729,237,727,206,526,210,534,194,551,183,570,179,589,182,630,178,646,170,665,167,683,172,698,182,612,208,615,228,617,247,620,267,599,285,611,287,623,289,634,284,644,279,549,224,558,214,572,211,584,219,573,226,559,228,643,212,654,201,668,198,680,206,670,213,656,214,593,335,604,323,616,314,626,316,634,312,649,316,666,324,654,337,640,344,630,347,619,347,606,344,600,333,617,327,627,327,636,325,659,325,637,326,628,329,618,329
508,238,515,268,523,296,533,324,546,349,564,372,586,391,610,405,639,407,666,398,688,378,706,356,720,329,727,298,730,267,729,235,726,203,526,211,534,194,550,182,570,179,590,182,631,178,648,169,666,166,684,170,700,180,613,209,615,228,618,247,620,267,600,286,611,288,623,289,634,285,644,280,549,225,559,215,573,212,585,220,575,226,560,229,644,212,655,201,669,199,680,206,671,213,657,214,595,337,605,325,616,316,626,318,635,313,649,318,665,326,654,341,641,349,631,352,620,352,607,348,603,335,617,329,627,328,636,326,658,326,638,329,629,331,619,331
509,240,516,270,525,299,535,326,548,352,566,375,588,395,612,409,640,412,666,402,687,382,705,359,719,332,726,302,729,271,729,239,727,207,527,212,535,195,552,183,571,179,591,183,632,179,648,170,667,168,685,173,699,185,614,210,616,229,619,248,621,268,601,287,612,289,625,290,636,286,646,281,550,226,559,215,573,212,586,221,575,227,561,229,644,214,655,202,669,200,681,207,671,214,657,216,594,341,604,326,617,316,627,318,637,313,653,318,667,329,658,346,644,355,633,359,621,359,607,354,602,339,618,330,629,329,639,327,660,329,641,334,631,337,619,337
509,241,516,271,524,299,534,328,548,353,565,377,586,397,611,411,640,413,668,404,689,383,706,360,719,333,726,303,730,273,730,241,728,210,528,212,535,195,552,183,571,179,591,181,634,177,650,170,668,168,686,174,700,185,614,210,617,229,619,248,622,267,601,287,613,288,625,289,636,285,646,280,550,226,560,215,574,212,585,222,575,228,561,230,646,214,656,202,670,200,682,209,672,215,658,216,590,338,602,324,616,315,628,316,638,311,654,314,669,325,659,346,645,358,633,362,620,362,605,356,599,337,618,328,629,327,640,324,662,326,642,337,631,341,619,341
512,241,519,270,526,299,535,327,548,352,565,375,585,396,610,410,639,412,668,402,689,382,707,359,720,333,727,303,730,273,730,242,730,211,529,210,537,193,553,181,572,177,591,179,635,176,652,169,670,168,688,175,701,188,615,208,617,227,620,246,622,266,601,285,612,286,625,287,636,283,646,278,551,224,560,213,574,211,586,220,575,225,561,227,646,213,657,201,671,200,683,207,673,213,658,215,587,335,599,320,615,312,628,313,639,308,656,311,672,322,661,344,646,356,633,360,618,360,601,353,595,334,616,324,629,323,641,320,665,323,643,338,631,342,617,342
511,240,518,270,526,299,536,327,548,353,566,377,587,396,612,410,641,412,670,401,691,380,708,357,721,330,727,300,729,269,729,238,728,207,528,210,536,193,553,181,572,178,591,180,634,177,651,169,669,167,687,171,702,183,615,208,617,227,620,246,622,266,600,285,612,286,625,287,636,283,647,278,551,225,561,215,575,211,587,220,576,226,562,228,646,213,657,201,671,199,683,206,673,213,659,214,587,335,600,320,615,311,628,312,639,307,656,311,673,322,661,344,646,356,633,360,619,360,602,353,595,334,617,324,629,323,641,320,665,323,643,338,631,342,618,342
515,238,521,267,528,296,536,323,548,348,565,370,586,390,611,402,640,402,669,392,691,375,709,354,723,329,730,301,732,271,732,242,731,212,531,203,539,187,555,175,574,171,592,174,637,170,653,163,672,164,689,171,702,184,616,203,618,222,620,241,622,260,600,281,612,282,624,283,635,278,646,274,552,220,561,209,576,207,588,216,576,221,562,223,647,210,657,198,672,196,684,204,673,211,659,212,585,329,598,315,614,307,627,308,639,303,657,306,674,316,662,336,645,346,632,350,618,350,601,344,592,328,615,319,628,318,640,315,667,317,642,330,630,333,617,334
515,236,521,265,528,294,536,321,548,345,564,368,584,386,608,399,638,401,667,392,689,376,708,356,721,332,729,304,732,274,732,245,732,215,531,203,539,186,555,173,574,169,593,172,636,169,654,162,673,163,691,170,704,183,617,202,619,221,620,239,622,259,601,278,612,280,625,281,636,277,647,273,553,218,562,207,577,205,590,214,578,220,564,222,647,208,658,196,673,195,685,204,674,209,660,210,585,327,598,312,614,305,627,306,639,302,657,305,674,315,661,334,645,344,631,348,617,348,600,342,593,325,615,317,628,316,641,313,667,316,642,328,629,331,616,331
514,235,520,264,527,292,535,320,547,344,563,367,583,387,608,401,637,403,667,394,689,376,708,355,722,330,730,302,733,272,734,242,734,212,531,203,539,185,556,173,576,168,595,172,638,168,656,162,675,163,693,171,706,184,618,202,620,221,621,240,623,259,601,279,613,280,625,281,637,277,648,273,554,218,564,207,578,205,590,214,579,219,565,221,648,209,660,197,674,196,686,205,676,210,661,211,586,327,599,312,615,305,628,306,640,302,658,305,675,315,663,335,646,346,632,349,618,349,600,342,593,326,616,317,629,316,641,314,668,316,643,329,630,332,617,332
514,234,520,264,527,292,535,319,547,344,563,367,583,387,607,401,636,403,666,394,688,377,707,355,721,330,728,301,732,271,733,242,733,212,532,204,539,186,556,173,575,169,594,172,638,169,655,162,674,163,692,171,705,184,617,202,619,221,621,240,623,260,600,279,613,280,625,281,637,277,648,273,554,218,563,208,578,205,590,214,579,219,564,221,648,208,659,197,674,196,686,204,675,210,661,210,586,327,598,313,615,305,628,306,640,302,658,305,675,315,663,335,646,346,632,350,618,350,600,343,593,326,616,317,629,316,642,313,668,316,643,329,630,332,617,332
515,235,521,264,528,292,537,320,549,346,565,369,586,389,610,403,639,405,668,396,690,378,708,356,722,330,730,302,733,271,734,241,733,210,533,203,542,186,558,174,578,170,597,173,640,171,657,163,675,163,692,169,706,182,619,203,621,222,623,241,625,260,602,279,614,281,627,283,638,278,649,274,555,219,565,209,579,206,591,215,580,220,566,222,649,209,661,198,675,197,687,205,677,211,662,211,591,330,603,314,617,306,628,307,639,303,656,307,672,319,660,338,645,349,633,352,620,352,605,345,599,328,618,318,629,317,640,315,664,319,642,330,631,333,619,333
518,233,524,262,530,290,539,317,550,342,566,365,586,384,609,399,639,401,667,393,689,376,708,355,722,329,731,301,735,271,735,241,735,210,535,202,543,184,560,172,579,168,597,171,641,169,659,162,678,163,695,171,708,185,621,201,623,220,625,239,626,258,604,277,616,279,628,281,640,277,650,273,557,217,567,207,581,205,593,213,582,218,568,220,652,208,663,198,677,197,688,205,679,210,664,211,594,329,605,314,620,305,630,306,641,303,656,309,671,319,660,337,646,346,634,349,622,349,607,344,602,328,620,318,631,317,642,316,662,320,643,324,632,327,621,327
517,231,522,261,529,289,537,316,548,341,564,364,584,383,609,397,639,399,668,390,690,373,709,353,722,329,730,302,734,272,735,243,735,213,536,198,544,180,560,168,580,164,598,168,641,166,658,159,677,159,695,167,708,181,621,199,623,217,624,236,626,254,603,274,615,275,627,277,639,273,650,269,557,215,567,205,581,203,593,211,582,216,568,217,652,206,663,196,677,195,688,203,678,208,664,208,591,325,603,310,618,301,630,302,641,298,658,303,672,315,662,333,647,343,634,346,621,346,605,340,599,323,619,314,631,313,642,311,665,315,644,323,632,326,620,326
517,232,522,261,529,289,536,316,548,340,564,363,584,382,609,396,638,399,667,390,690,374,709,354,722,329,730,302,733,272,734,243,734,213,536,198,544,180,561,168,580,165,598,168,640,166,658,159,677,159,695,167,707,181,620,199,622,217,624,235,626,254,603,274,614,276,627,277,639,273,650,269,557,215,567,205,580,203,593,211,582,216,568,218,651,206,663,196,677,195,688,202,678,207,664,208,591,325,602,309,618,300,629,301,641,297,657,303,672,315,662,333,647,343,634,346,621,346,604,340,599,323,619,314,630,313,642,310,665,315,644,324,632,327,620,327
518,229,524,259,531,287,538,315,549,340,565,362,585,381,610,393,638,395,666,387,689,371,708,352,721,328,728,300,732,271,733,242,734,212,536,196,544,176,561,163,581,159,600,163,641,162,659,154,679,156,697,165,709,180,621,194,622,213,624,231,625,250,602,270,614,271,627,273,638,268,649,265,558,212,568,203,581,201,592,208,582,212,569,214,652,203,664,194,677,193,688,200,678,204,665,205,588,321,601,304,616,295,629,296,641,292,658,297,672,310,661,329,647,339,633,343,619,343,603,336,596,319,617,307,630,306,642,304,664,310,644,322,631,325,618,326
518,228,524,257,530,285,537,312,548,337,563,359,582,377,606,390,636,392,665,383,688,368,707,349,720,326,728,299,732,271,734,242,736,213,536,193,544,174,562,160,582,157,600,161,642,160,660,153,680,155,697,165,709,180,621,192,623,210,624,228,625,246,602,266,614,267,626,269,638,265,649,262,558,208,569,199,582,197,593,204,583,209,570,211,652,200,664,191,677,191,688,199,678,202,665,202,587,318,600,300,616,291,629,292,641,289,658,293,671,308,662,326,646,336,632,339,618,339,601,333,595,316,617,303,630,302,642,300,665,308,644,320,631,323,617,323
519,229,525,257,530,285,537,312,546,336,560,358,579,376,602,389,631,392,660,386,684,373,705,356,720,334,728,307,732,278,735,248,737,217,538,193,546,175,563,162,583,159,601,163,645,163,662,157,682,158,700,168,710,184,623,195,623,213,624,231,625,250,602,268,613,270,626,273,637,269,648,266,559,209,569,200,583,198,594,206,583,211,570,212,654,204,666,195,680,195,691,203,680,207,666,206,591,320,602,303,616,295,626,296,637,294,652,301,665,316,655,329,641,336,629,338,617,337,603,332,599,318,616,306,627,305,638,304,658,315,639,318,628,320,617,319
518,226,523,255,529,283,536,310,546,334,560,357,580,375,603,389,632,392,661,385,686,371,706,353,720,330,729,302,733,273,736,244,737,214,539,191,547,174,564,161,583,158,601,162,645,162,663,156,682,157,699,167,710,182,623,194,624,213,625,231,625,250,602,268,614,270,626,273,638,269,649,266,560,209,570,200,583,198,594,206,584,210,571,212,654,203,666,195,680,195,690,203,680,207,666,206,591,319,603,302,617,294,627,296,638,293,653,300,666,316,655,329,641,335,629,337,617,336,603,331,599,317,617,306,627,305,638,304,658,314,639,317,628,319,617,318
519,230,523,259,529,288,536,315,546,340,561,363,579,381,602,395,631,398,660,392,685,378,707,360,723,337,732,309,737,279,740,249,741,218,540,195,548,178,564,166,583,164,601,168,646,168,663,162,682,163,700,171,712,185,622,200,623,219,623,237,624,257,601,274,612,276,624,279,636,275,648,272,561,216,571,210,583,208,595,212,584,216,572,217,656,210,667,204,680,204,690,210,680,212,668,212,591,325,602,309,615,300,626,302,637,299,652,306,667,321,655,336,640,342,628,344,616,343,603,338,599,323,616,312,626,311,637,311,659,321,638,324,627,326,616,325
516,229,520,258,525,287,531,315,541,341,556,365,574,385,596,400,624,405,653,398,678,383,699,364,716,340,725,313,731,283,735,253,737,221,537,199,545,181,562,170,581,168,599,173,641,173,659,167,679,168,697,176,708,192,619,206,618,224,618,243,618,262,596,279,607,281,619,284,632,280,644,277,558,221,569,218,580,216,591,217,581,221,570,222,651,215,664,213,675,213,686,216,675,218,663,217,586,329,597,314,610,306,621,307,631,304,646,311,660,325,649,341,634,349,623,351,611,350,598,343,594,328,611,317,621,317,632,316,653,325,633,330,622,332,611,330
514,230,517,259,522,287,528,315,537,340,550,364,567,386,587,403,615,408,644,402,670,386,694,368,713,345,724,317,730,288,735,257,738,224,531,198,539,181,555,170,574,168,591,173,634,173,653,166,673,168,691,177,704,192,612,206,611,225,610,243,610,263,588,280,599,283,611,285,623,282,635,279,553,219,563,213,575,212,585,217,575,220,563,221,645,215,657,209,669,210,681,215,669,217,657,217,578,331,589,316,601,308,612,310,622,307,638,314,653,329,640,344,625,351,613,353,602,352,589,345,586,330,602,321,612,321,623,320,645,328,623,330,613,332,602,330
512,223,512,251,515,279,522,305,532,331,545,357,561,380,579,400,605,405,634,400,659,383,683,363,704,341,719,314,727,285,730,254,732,222,527,195,533,178,549,168,567,166,584,171,626,171,644,165,664,167,682,177,694,192,603,204,601,223,600,241,598,260,580,278,590,280,600,283,612,280,623,278,547,215,556,209,568,208,578,213,568,216,557,217,637,212,649,207,661,208,672,214,661,216,649,215,571,328,580,315,591,308,600,311,610,308,627,315,642,327,628,342,612,349,601,351,591,349,579,343,578,327,592,321,601,322,611,321,634,326,611,328,601,329,591,328
509,218,508,246,511,274,517,300,526,327,539,353,553,378,571,399,596,405,625,399,651,382,676,363,699,340,715,313,723,282,727,251,729,219,521,192,527,175,542,165,559,163,575,168,617,168,637,163,657,166,676,175,688,189,594,201,592,219,590,237,587,257,570,274,579,277,590,280,602,277,614,275,540,212,549,205,562,203,572,210,562,214,550,215,630,209,642,203,655,204,666,211,655,214,642,213,560,325,569,312,581,305,590,308,599,305,616,312,633,325,617,339,601,346,590,348,580,346,568,339,568,324,581,320,590,320,600,320,624,324,600,325,590,326,581,325
507,214,506,242,509,270,514,297,523,325,534,351,548,376,565,397,589,403,617,399,645,383,671,363,694,340,710,313,719,283,723,250,726,218,515,189,522,172,537,163,554,161,570,167,610,166,631,161,653,164,672,174,685,189,588,199,585,217,582,235,579,254,562,271,571,274,582,277,595,275,607,272,534,209,543,202,556,201,566,207,555,210,544,211,625,207,637,202,650,202,661,209,649,212,637,211,553,323,561,308,573,301,582,303,593,300,609,308,625,323,611,339,594,347,583,349,572,347,560,339,561,322,573,316,583,316,593,316,617,322,593,325,583,326,573,325
510,217,510,245,512,273,517,300,525,327,536,354,548,379,564,400,589,406,618,400,645,383,670,363,693,340,710,313,719,283,722,251,725,218,518,190,522,173,535,164,551,161,566,167,608,168,628,162,649,165,668,176,681,192,585,200,582,218,579,236,575,254,560,271,569,275,579,277,592,274,604,272,534,209,543,202,555,201,565,208,554,211,543,211,622,208,634,202,646,203,658,210,646,212,633,211,550,324,558,307,571,299,581,301,592,299,608,305,624,322,610,340,593,349,581,350,570,350,558,342,558,323,571,313,581,313,592,312,616,321,592,330,581,332,571,331
507,217,506,244,508,272,514,300,523,328,534,354,547,379,563,400,588,405,617,400,645,383,670,363,693,339,710,311,720,281,723,249,726,216,515,191,520,175,534,167,550,165,566,170,607,171,627,165,649,167,668,176,683,190,584,202,581,221,578,239,575,258,558,275,568,279,579,282,592,279,605,276,532,212,541,205,554,204,564,211,553,214,541,215,622,211,633,204,647,205,658,212,646,215,633,214,548,325,556,310,570,303,580,305,592,302,609,308,626,323,610,340,593,348,580,350,568,349,556,342,556,324,570,316,581,316,592,315,618,322,592,331,581,332,569,331
506,220,505,247,508,276,514,303,523,331,534,357,548,382,564,401,590,406,619,400,646,383,671,363,694,340,710,313,719,282,721,250,723,218,513,196,519,180,533,170,549,169,565,175,605,175,624,169,645,169,665,177,681,191,583,206,580,225,577,243,574,262,558,279,568,282,579,285,592,283,604,280,531,216,540,208,554,207,564,215,553,219,540,219,620,215,631,207,645,207,657,214,645,219,632,218,548,328,556,314,569,307,579,310,590,307,607,313,625,326,609,341,592,348,580,350,568,349,556,342,555,327,569,321,580,321,591,320,617,326,591,330,580,332,569,330
503,223,502,250,506,278,512,305,520,332,533,358,547,382,563,401,589,407,618,401,644,384,669,364,693,342,709,316,717,286,721,254,723,222,510,199,516,183,530,174,547,172,563,177,603,177,623,171,644,174,663,182,679,195,581,208,578,227,575,246,572,265,557,281,566,284,577,287,589,284,602,281,528,217,537,210,550,208,561,216,550,220,537,220,618,216,630,208,643,209,655,216,643,220,630,219,547,330,555,316,568,310,578,312,589,309,607,314,625,327,609,341,592,349,580,351,568,350,556,343,554,329,568,323,579,323,590,322,617,326,590,331,579,333,568,332
502,224,501,251,506,279,512,305,520,332,531,359,543,383,559,402,585,407,613,402,641,385,667,366,690,343,707,317,715,286,720,255,723,223,507,198,513,182,528,173,544,172,560,177,599,177,620,171,641,173,661,182,677,195,578,208,575,227,572,246,569,265,553,281,563,284,573,287,586,284,598,282,526,217,535,209,549,208,558,216,548,220,536,220,615,215,627,207,641,208,652,215,641,219,628,219,543,329,552,316,565,310,574,312,586,309,604,314,622,326,606,341,588,350,575,352,564,351,552,344,551,329,565,323,575,323,587,322,613,326,587,331,575,333,565,332
501,226,500,252,504,280,510,307,518,334,530,360,542,384,558,404,582,408,611,403,638,386,663,365,686,343,703,316,712,285,716,253,718,221,504,199,510,183,524,174,541,172,556,177,596,177,616,171,638,173,657,182,672,195,574,208,571,227,568,245,565,264,550,281,560,284,570,287,583,284,595,281,523,217,533,209,546,208,555,216,545,220,533,220,611,215,624,207,638,207,649,215,638,219,624,218,539,329,548,315,561,309,571,311,583,308,602,313,621,326,604,343,586,352,573,354,560,353,548,345,546,328,561,322,572,322,584,320,613,326,585,335,572,337,561,336
500,225,500,252,504,280,510,306,519,334,530,360,542,384,557,403,581,408,610,403,637,387,662,366,685,344,703,318,712,287,717,255,720,222,504,199,510,183,524,174,541,172,557,178,595,177,616,171,638,173,658,182,674,195,574,208,571,226,568,245,565,264,550,280,559,284,570,287,583,283,595,280,523,217,533,209,546,208,556,216,546,220,533,220,611,215,623,207,637,207,649,215,637,219,623,218,540,329,548,315,561,308,571,311,584,307,602,313,620,326,604,342,586,351,573,353,561,352,548,345,547,329,561,321,572,321,584,320,612,326,585,334,572,336,561,335
502,226,502,253,506,281,512,308,521,335,532,362,544,387,559,407,584,412,612,407,639,390,665,369,688,345,704,318,714,286,718,253,720,221,505,200,510,185,523,175,540,173,556,178,596,177,617,171,639,173,659,183,674,197,574,209,571,227,569,246,566,265,550,281,560,285,571,288,584,284,596,281,523,218,532,209,546,208,556,216,545,220,533,221,612,215,624,207,638,207,649,215,638,218,624,218,542,331,549,315,562,308,573,311,586,307,605,312,623,327,607,345,588,355,574,357,562,357,549,348,548,330,563,321,574,321,587,320,615,326,587,338,574,340,562,339
503,228,504,254,507,282,513,309,522,336,533,361,546,385,562,404,586,409,614,403,640,388,666,368,689,346,705,319,714,288,718,255,721,223,508,201,514,186,527,177,543,175,558,180,599,179,621,174,642,176,661,185,677,197,578,211,575,230,572,249,570,268,554,283,563,286,574,289,587,286,600,283,526,219,536,211,549,210,558,218,548,222,536,223,615,217,627,209,641,209,652,217,641,221,628,220,544,331,553,317,565,311,576,313,589,310,608,315,626,327,609,343,591,352,577,354,565,353,553,346,552,330,566,322,577,322,590,321,618,327,590,336,577,338,565,337
501,228,501,255,505,283,512,309,521,336,533,361,546,384,562,403,588,408,616,403,643,387,668,368,691,345,707,318,716,288,720,256,723,224,507,206,513,189,528,181,545,179,561,185,600,183,622,178,644,180,664,189,679,201,580,214,578,233,575,251,572,271,555,286,566,289,577,291,590,288,602,286,526,221,536,214,549,213,559,221,549,223,536,224,617,220,629,212,643,212,654,220,643,223,630,222,547,332,556,318,568,312,578,314,590,311,609,317,627,329,610,343,592,350,579,352,568,352,556,345,554,330,569,324,579,324,591,323,619,329,591,334,579,335,568,334
502,228,502,255,506,282,513,308,521,334,532,360,545,384,561,403,586,409,614,404,641,388,666,369,690,347,706,320,715,289,719,257,722,225,506,205,513,189,528,181,546,179,562,185,601,183,623,178,644,180,664,189,679,202,580,214,578,233,575,251,573,271,555,286,566,289,577,292,590,289,602,286,527,221,537,214,550,213,559,221,549,224,537,225,617,220,629,211,642,212,654,219,643,223,629,222,547,331,556,318,569,313,578,315,590,312,609,317,627,330,610,343,592,351,579,353,568,352,556,345,554,330,569,324,579,324,591,323,620,329,591,334,579,336,568,335
502,229,502,256,506,283,513,309,522,336,534,362,547,386,565,406,591,410,620,403,647,386,672,366,695,342,710,315,718,285,721,253,723,222,508,206,514,191,528,182,544,181,560,187,600,185,621,180,642,181,661,189,677,200,579,217,577,235,575,254,572,273,556,288,566,291,577,294,590,290,602,287,527,225,537,220,549,219,558,224,549,227,537,228,619,222,630,217,642,218,653,222,642,225,631,225,547,333,557,321,569,315,579,317,591,314,609,319,628,331,611,345,593,353,580,355,569,354,557,348,555,333,569,326,579,326,591,325,619,331,592,336,580,338,569,337
499,230,500,257,505,285,511,311,519,338,532,364,546,387,563,407,588,412,617,405,644,388,670,368,693,345,709,318,716,287,720,255,723,223,503,207,510,192,524,184,541,183,556,188,596,186,618,180,640,181,660,189,676,202,575,217,573,235,571,254,568,273,552,288,562,292,573,294,586,291,598,288,523,227,532,222,545,221,555,224,545,228,533,229,615,222,627,218,639,219,651,223,639,226,627,225,544,334,553,321,565,315,575,317,588,314,606,319,625,331,609,346,590,354,577,356,565,355,553,349,552,333,566,328,576,328,588,327,617,331,589,335,576,337,565,336
503,232,503,258,506,286,512,311,521,337,532,363,546,386,562,405,586,409,615,404,642,388,667,369,691,347,707,320,715,290,719,258,722,225,505,207,511,191,525,184,541,182,556,187,595,185,617,180,638,181,657,189,673,201,575,216,573,234,570,253,568,272,552,288,562,291,573,293,586,290,598,287,524,225,533,218,546,217,555,222,545,226,534,227,613,220,625,214,637,215,649,221,637,223,625,223,544,334,553,321,565,315,575,317,587,314,606,318,625,329,608,345,590,353,576,355,565,355,553,348,551,333,565,327,575,328,588,326,617,329,588,335,576,337,565,336
500,228,500,255,504,282,511,308,520,336,532,362,546,385,562,405,587,410,615,403,642,387,669,367,692,344,709,316,717,285,720,252,722,220,504,206,511,191,525,183,542,182,557,188,594,186,615,179,636,179,656,185,674,196,575,215,573,234,570,253,568,272,552,288,562,291,573,293,586,290,598,287,523,224,533,217,546,216,555,223,545,226,533,227,613,220,625,213,638,213,649,219,638,223,626,223,543,333,553,321,565,314,575,316,587,313,606,318,626,329,608,345,590,353,577,355,565,355,553,348,551,332,566,327,576,327,588,325,618,329,589,336,576,338,565,337
502,226,503,253,506,280,513,306,522,333,533,360,547,384,563,404,589,409,618,402,644,385,670,364,693,341,709,314,718,283,721,251,723,218,504,206,510,190,525,183,542,182,558,188,596,186,617,179,640,178,660,184,677,195,576,215,574,234,572,252,569,272,554,287,564,290,574,293,587,289,599,286,524,223,533,216,546,215,557,221,546,225,533,226,616,219,628,211,641,211,653,217,642,222,628,222,546,332,554,320,566,314,576,317,588,313,607,317,626,328,609,344,592,352,578,354,566,354,555,347,553,331,566,327,577,327,589,325,618,328,590,335,577,337,566,336
502,230,504,257,508,285,515,311,525,337,538,362,552,386,569,405,595,409,623,402,649,385,674,365,696,342,711,314,719,284,721,252,723,219,505,206,512,191,527,183,544,182,560,187,598,185,619,178,641,178,661,184,678,195,579,214,577,233,575,252,574,271,557,287,568,290,579,293,592,289,604,286,526,223,536,215,549,214,559,221,549,225,536,227,617,219,629,210,642,210,654,217,643,221,630,221,548,333,558,320,571,315,581,317,594,313,613,317,632,328,615,345,597,353,583,356,572,355,559,348,556,333,572,327,582,327,595,325,624,329,595,336,582,338,571,337
504,229,505,257,510,285,518,312,529,340,543,365,557,391,574,411,600,416,628,410,653,392,676,370,698,345,713,317,721,285,724,251,724,217,512,206,519,192,533,184,550,183,566,187,604,186,623,179,643,179,661,184,678,194,584,215,583,234,582,252,580,272,564,288,574,291,585,293,598,290,610,286,532,224,540,215,554,214,563,222,553,226,541,227,622,219,633,210,647,209,658,216,647,221,634,221,554,335,563,322,577,315,588,317,600,314,619,318,638,330,622,352,603,364,591,366,578,365,565,355,562,335,578,327,589,327,600,326,630,331,601,346,590,348,578,346
505,228,506,256,510,285,518,312,529,340,543,366,557,392,575,411,601,416,629,410,655,391,678,369,700,344,714,316,721,285,724,252,725,219,511,208,518,193,533,185,550,183,567,188,604,187,623,180,645,179,665,185,681,196,585,215,583,234,582,252,580,271,564,288,574,291,585,294,598,290,610,286,531,224,540,215,553,214,564,222,553,225,540,227,622,219,633,210,647,210,660,217,648,221,634,221,554,336,563,322,577,316,588,318,600,314,620,318,639,331,623,352,605,363,591,366,579,365,565,355,562,336,578,328,589,328,601,326,631,331,603,345,590,348,578,346
504,227,507,255,512,284,521,311,531,339,545,366,559,391,577,411,603,416,632,408,657,389,681,367,702,342,717,313,725,282,728,248,728,213,509,204,518,191,533,185,550,184,567,189,604,188,623,180,643,178,663,181,682,190,586,215,585,234,583,253,582,273,567,289,576,292,587,294,600,291,612,287,529,222,538,212,552,211,564,222,552,227,538,228,623,219,634,206,649,206,661,215,650,222,635,223,556,337,566,323,579,316,590,318,601,314,621,319,640,331,623,352,605,363,592,365,580,364,567,355,565,336,580,329,591,329,602,327,631,331,603,344,591,346,580,345
504,229,507,256,512,284,520,311,530,338,544,365,559,388,577,408,603,412,631,405,657,387,681,365,702,341,717,312,724,281,726,248,727,214,510,207,516,193,531,185,548,184,565,188,604,186,624,179,645,178,666,182,684,192,585,215,584,234,583,253,581,272,568,288,577,291,587,293,598,290,609,286,531,223,539,211,553,210,564,222,553,226,539,227,622,218,633,205,648,204,661,214,650,221,635,221,557,336,566,323,578,316,588,318,598,314,616,319,636,330,619,347,602,356,591,357,580,357,568,350,564,335,579,327,589,327,599,326,627,330,600,338,590,339,580,338
