488,275,492,310,499,346,507,380,518,412,535,442,556,469,583,488,620,493,658,485,691,464,720,439,744,409,758,374,764,336,765,298,766,260,503,245,515,225,537,212,561,209,585,214,631,211,657,203,683,205,707,215,724,232,608,243,607,265,606,286,605,309,582,332,595,335,609,337,625,332,640,328,530,259,543,247,561,245,576,255,561,261,544,263,650,250,664,238,682,238,697,248,684,253,666,253,562,395,579,377,597,368,611,370,627,366,649,371,669,386,651,404,630,415,613,418,598,418,579,412,571,394,598,382,612,381,628,379,660,386,629,395,612,399,598,398
491,278,496,313,503,348,512,383,524,414,541,443,562,469,589,489,625,494,663,487,696,466,725,441,749,411,763,377,768,339,770,302,771,263,507,248,520,228,542,215,567,213,591,220,635,216,660,207,687,209,712,218,730,236,613,246,612,268,612,290,611,313,588,335,601,338,615,341,631,336,645,332,535,261,548,249,565,247,581,258,566,263,549,265,655,253,669,240,687,240,703,251,688,256,671,256,570,398,585,380,603,371,619,373,633,369,654,374,676,388,657,406,637,417,621,420,605,420,586,414,579,397,604,384,620,383,635,381,666,389,635,396,620,400,604,399
498,280,502,315,509,350,517,384,529,417,545,447,566,473,593,493,630,498,668,492,700,472,727,446,748,415,761,381,767,343,771,306,772,268,514,249,527,229,550,217,574,215,598,221,642,218,667,209,694,211,718,221,736,239,620,248,619,271,619,293,618,317,593,338,607,341,622,344,637,339,652,335,541,263,554,251,572,249,588,261,572,265,555,267,662,256,677,244,694,244,710,255,695,260,678,259,576,401,592,384,610,375,625,377,639,373,660,379,682,393,663,411,643,421,627,423,611,423,593,417,586,400,611,389,626,388,640,386,672,394,641,399,626,402,611,401
501,273,505,310,512,346,521,382,533,415,550,446,572,473,598,494,635,499,673,492,705,471,732,445,755,413,769,377,776,339,779,300,781,260,519,248,533,229,556,218,580,216,604,223,652,220,676,212,702,213,725,221,744,237,627,250,627,273,626,296,625,320,601,340,614,343,628,347,644,342,658,338,548,264,561,252,579,250,594,262,579,267,561,269,669,258,683,245,701,246,716,256,703,262,685,262,580,403,598,387,616,377,630,380,643,375,664,382,684,397,666,416,646,427,631,429,616,429,598,422,590,403,616,391,630,391,644,389,675,397,644,404,630,407,616,406
507,271,510,307,516,343,524,378,534,412,551,445,572,473,599,495,636,502,675,494,706,473,734,447,756,416,770,382,777,344,781,306,783,268,525,249,538,229,561,218,586,216,610,222,655,221,681,213,707,215,731,224,749,242,632,251,631,274,629,296,628,321,603,340,616,345,631,348,647,344,662,339,552,263,565,252,583,250,598,261,583,266,566,268,674,259,688,247,706,248,721,258,707,263,690,263,584,403,601,388,619,379,632,382,646,378,666,385,685,399,667,418,648,428,632,431,618,430,600,422,594,402,619,393,632,393,646,392,674,399,646,404,632,407,618,405
510,266,512,303,518,340,525,376,536,411,553,444,574,473,601,497,637,504,675,497,708,475,736,449,760,418,776,383,784,345,788,306,790,267,530,241,544,224,566,214,591,213,614,219,662,218,687,211,713,213,737,221,755,237,637,249,635,271,633,294,631,318,607,339,620,343,634,347,649,343,664,339,557,260,571,249,588,248,603,259,588,263,570,265,679,258,693,246,711,247,726,257,712,263,694,262,590,404,605,388,622,379,635,383,648,378,667,387,686,401,669,419,649,429,635,431,621,430,605,421,600,403,622,397,635,398,649,397,676,401,649,401,635,404,622,402
514,270,517,306,522,343,530,379,540,413,557,446,578,474,605,497,640,506,676,500,709,480,737,455,760,423,777,389,786,350,791,311,795,272,536,238,551,221,573,211,597,210,619,217,669,217,693,210,719,213,742,223,760,239,643,245,642,269,640,292,638,316,613,337,626,342,640,346,655,342,670,337,563,258,576,247,593,246,608,256,593,261,576,263,685,256,699,245,717,247,732,257,717,262,700,261,595,403,611,387,629,377,641,381,654,377,672,387,691,402,672,420,654,429,639,430,626,429,610,420,606,402,628,396,641,397,654,396,680,402,653,400,640,403,627,401
515,270,517,307,522,344,530,379,541,413,557,445,578,473,603,496,638,505,674,500,707,479,734,453,758,423,777,389,787,351,792,312,796,272,536,241,551,223,573,212,598,211,621,219,667,218,691,211,717,214,741,224,759,242,643,246,641,269,639,292,637,315,613,337,625,341,640,345,655,341,669,337,562,258,576,248,593,246,609,257,593,262,576,263,685,256,699,245,717,247,732,258,717,263,699,261,596,403,611,387,629,377,641,381,654,377,672,386,689,404,672,420,654,429,639,431,626,429,610,421,606,403,628,395,641,397,654,396,679,403,653,402,640,404,627,402
523,265,524,303,527,341,535,379,546,413,563,446,585,475,612,498,648,506,684,501,717,480,745,453,768,422,785,388,794,351,799,313,801,275,549,242,564,222,588,211,614,212,638,220,683,220,708,214,735,217,758,229,773,248,658,250,657,272,655,294,653,317,627,338,639,343,653,347,669,343,683,339,576,256,591,247,608,246,623,258,607,262,590,262,697,259,713,248,730,250,744,261,730,266,713,264,608,401,623,388,642,379,653,383,665,379,683,388,700,404,682,420,665,429,651,431,638,429,621,420,618,401,641,397,653,398,665,397,690,403,665,402,652,404,640,402
526,269,527,307,531,344,538,381,548,417,567,449,589,477,616,499,653,507,688,502,720,481,746,456,769,426,786,393,796,356,802,320,805,283,554,241,570,223,594,213,619,214,643,222,692,223,716,217,741,220,764,231,779,249,665,253,664,275,662,297,661,321,632,341,645,346,660,350,675,347,689,343,581,259,595,249,613,249,628,261,612,264,595,265,704,263,719,253,736,254,750,266,736,270,719,268,610,406,628,391,647,383,659,387,672,383,690,393,706,409,689,424,671,433,656,435,642,433,625,424,620,405,645,401,658,402,671,401,697,408,671,407,657,409,645,407
526,268,528,306,532,343,539,380,549,415,567,448,590,476,617,498,652,506,688,501,718,481,745,456,768,426,785,394,795,357,801,320,805,283,554,244,569,225,593,214,619,214,644,222,691,223,716,217,742,221,765,233,780,252,665,253,664,275,662,297,660,321,631,341,645,346,659,350,675,346,690,342,581,259,595,249,613,248,628,261,612,264,595,265,704,263,719,252,737,254,751,265,736,270,719,268,610,406,627,391,646,382,659,387,671,383,689,392,705,409,688,424,671,433,656,435,642,433,625,424,620,405,645,400,658,401,671,401,695,408,671,407,657,409,645,407
528,269,530,308,534,345,541,383,552,417,570,450,592,479,618,501,654,509,691,503,721,482,748,456,771,426,789,394,798,358,804,321,808,284,556,247,572,228,596,217,622,217,647,225,694,227,719,221,745,225,767,237,782,255,668,257,667,280,665,302,663,325,635,345,648,350,663,354,678,351,692,347,583,263,598,252,616,252,630,264,615,268,597,269,707,267,722,255,740,257,754,268,740,273,722,271,612,409,630,393,649,386,662,390,676,386,694,395,710,411,694,428,674,437,659,439,645,437,627,428,622,408,648,403,661,404,675,403,700,410,675,414,660,415,647,414
528,275,530,314,534,351,540,388,550,422,567,455,589,483,617,504,654,512,691,507,720,487,745,462,767,432,783,400,793,364,800,328,806,290,556,249,572,230,596,219,622,219,645,227,696,230,721,224,746,228,768,239,782,258,669,259,667,282,665,305,664,329,634,348,648,352,663,357,678,353,692,350,584,265,599,254,616,254,630,267,615,270,598,270,707,269,722,258,740,260,753,272,739,276,722,274,610,412,628,395,648,387,662,392,678,388,696,396,712,414,695,431,676,440,660,442,644,440,625,431,619,411,647,404,662,404,677,404,702,413,676,418,661,420,646,418
521,270,525,308,529,346,535,383,545,418,562,452,583,481,609,504,646,511,684,506,714,485,740,459,763,429,781,397,791,360,797,323,803,285,549,249,566,230,590,220,615,221,640,229,689,230,714,224,739,228,760,240,775,258,662,260,660,283,658,306,656,330,628,348,642,352,656,356,671,352,686,349,577,264,592,254,610,254,623,267,609,270,591,270,702,269,716,258,733,259,747,271,733,275,717,274,601,410,620,393,640,386,655,391,672,387,690,394,707,410,690,430,670,441,653,442,636,441,617,430,611,409,639,401,655,402,671,401,698,410,670,419,654,421,638,419
518,272,521,309,526,346,532,383,542,418,559,451,580,481,607,504,644,512,681,507,712,485,738,458,761,428,777,396,786,359,793,322,799,284,547,247,564,231,588,221,612,221,636,228,681,230,706,224,732,228,754,239,770,257,657,259,655,282,654,304,652,328,625,347,638,351,652,355,666,352,680,348,573,264,588,254,606,254,619,267,604,270,587,270,697,269,712,258,729,259,743,271,729,276,712,274,596,408,616,393,636,386,652,390,668,386,687,393,704,409,687,430,667,440,649,442,632,440,613,430,605,408,635,400,651,401,668,399,696,409,667,419,650,421,634,419
517,271,520,308,525,345,530,383,540,418,557,451,578,481,605,505,641,513,679,508,710,488,736,462,758,432,776,400,786,363,793,327,799,289,546,249,563,231,587,221,612,221,636,228,683,230,708,224,733,228,755,241,771,258,657,259,655,282,654,304,652,328,624,347,637,351,651,355,666,351,680,348,573,265,588,254,606,253,619,267,604,270,587,270,698,269,712,257,730,259,743,271,729,276,712,274,596,408,616,393,636,386,652,390,668,386,687,394,703,410,686,430,667,440,649,442,632,440,612,430,606,408,635,399,651,400,667,399,694,410,667,419,650,422,634,419
516,274,518,311,523,348,529,384,538,419,554,452,574,482,600,505,637,514,674,509,706,488,733,462,756,432,774,400,783,363,790,326,796,288,541,250,558,231,581,221,606,221,631,229,679,229,704,224,730,229,751,241,767,259,653,259,651,282,649,304,647,328,620,347,633,351,646,355,661,351,675,347,569,264,583,253,602,254,615,266,600,270,582,270,693,268,707,257,725,258,739,271,725,275,708,274,592,408,609,392,630,386,646,390,662,386,682,392,700,409,681,429,661,440,644,442,626,440,607,430,601,408,629,399,645,400,662,399,690,409,662,419,645,422,628,420
511,275,514,314,519,352,526,389,536,423,553,455,575,484,601,506,636,513,673,508,705,488,732,462,755,432,773,400,783,363,789,326,795,287,538,249,555,231,579,221,604,221,628,229,676,230,701,224,727,227,748,239,763,258,650,258,648,281,646,304,644,328,617,348,630,351,644,355,659,351,674,348,566,265,581,255,598,254,613,267,597,270,580,271,691,268,704,257,722,259,735,270,721,274,705,273,589,409,608,392,629,386,645,389,661,386,681,392,699,408,680,430,660,440,642,442,625,441,605,431,598,408,628,399,644,400,661,398,690,409,661,419,643,421,627,420
509,278,511,315,515,352,522,388,532,423,548,456,568,485,594,508,630,516,667,512,698,492,724,468,746,438,763,406,774,368,782,331,788,292,535,249,551,231,574,222,598,221,621,228,671,229,695,223,720,227,741,238,757,256,644,258,643,281,641,303,640,327,611,346,625,350,639,354,654,351,669,347,560,266,575,254,594,254,608,267,592,270,574,271,684,268,699,256,717,258,731,271,717,274,699,273,584,409,603,392,624,385,640,389,656,385,677,392,695,410,676,432,655,443,638,445,620,443,600,432,594,409,623,399,640,399,656,398,686,409,655,422,639,424,622,422
510,275,511,313,514,350,521,387,532,422,549,454,569,484,595,508,630,516,667,510,699,490,725,463,749,432,768,400,778,362,784,323,788,285,535,247,551,231,573,221,597,221,621,228,670,229,695,224,720,227,741,237,757,254,644,259,642,281,641,304,639,327,612,347,625,351,639,355,654,351,668,347,561,265,576,254,594,254,607,267,592,270,574,270,684,268,698,257,716,258,730,269,716,273,699,272,584,409,603,392,624,385,640,389,656,385,676,392,695,409,675,431,654,443,637,445,619,443,599,432,593,409,623,399,640,400,655,399,686,409,654,422,638,424,621,422
506,273,509,311,513,350,520,387,531,421,548,454,569,484,595,507,631,516,668,510,699,490,725,463,748,432,766,399,777,361,783,322,788,283,534,247,549,230,572,221,596,221,619,228,668,228,693,222,718,225,740,236,755,254,642,257,640,280,638,302,636,326,610,345,623,349,637,353,652,349,667,345,560,264,573,253,591,253,604,265,589,268,572,268,684,266,696,255,714,256,728,268,714,272,697,271,583,409,600,391,621,384,638,388,654,384,675,391,694,408,675,433,653,444,635,446,618,444,598,433,592,409,620,398,637,398,654,398,685,408,654,422,636,425,619,423
502,268,505,306,510,344,516,381,527,417,545,450,566,482,592,506,629,515,667,509,699,484,726,455,750,423,768,389,777,351,781,312,784,274,528,245,545,229,568,220,593,220,617,227,664,227,688,221,714,223,736,234,753,251,639,256,638,279,636,301,634,325,608,344,621,349,635,353,650,349,664,344,556,265,570,254,588,253,602,265,586,269,569,270,680,265,692,254,711,255,725,266,711,270,694,270,582,408,600,392,620,385,635,388,650,385,669,392,687,408,669,433,649,444,634,446,617,445,597,434,592,409,620,399,635,399,649,399,677,408,649,422,634,425,619,423
502,271,504,309,508,345,514,381,524,416,541,449,563,481,590,504,626,513,664,507,697,484,724,456,748,425,766,392,775,354,779,316,782,279,526,246,542,228,566,218,590,218,615,226,663,225,687,218,713,221,736,232,752,250,637,254,635,278,634,301,632,325,605,344,618,349,632,354,647,350,662,345,554,264,568,254,585,252,600,263,584,267,568,268,678,263,691,253,709,254,723,265,709,270,692,268,578,407,597,395,616,389,631,394,645,390,664,396,686,408,664,422,644,430,629,431,613,430,595,423,588,408,616,406,631,407,644,406,675,409,644,408,630,410,615,408
501,272,503,309,507,345,513,381,524,415,542,447,564,476,591,499,628,506,665,501,697,479,724,453,747,422,764,389,773,352,777,316,780,278,525,248,539,228,563,216,589,216,613,224,658,223,683,216,710,219,733,230,749,249,635,253,633,276,632,298,630,322,602,342,616,347,630,351,646,347,661,344,553,263,566,254,583,254,597,262,582,265,567,267,675,262,689,253,705,255,720,264,705,266,690,265,576,404,596,392,615,386,629,390,644,386,664,392,685,405,664,417,644,425,628,426,612,425,594,419,586,404,615,403,629,404,644,403,675,405,644,403,628,406,614,404
498,267,500,304,505,341,512,376,522,411,540,444,562,475,590,499,627,505,665,498,697,474,725,447,750,416,767,382,774,344,777,307,778,269,522,244,537,225,561,213,587,213,612,220,656,219,681,212,707,213,730,222,747,239,632,248,631,271,629,293,627,317,601,337,614,341,628,346,644,341,659,337,550,263,564,257,579,255,595,260,580,263,565,265,675,257,689,252,705,253,720,259,705,261,690,260,574,401,593,386,613,380,628,384,643,379,663,386,684,399,664,415,644,424,627,426,610,424,592,417,584,400,612,397,628,398,644,397,674,400,643,401,627,403,612,401
500,264,501,300,505,336,512,372,522,407,539,440,561,470,588,492,626,499,664,492,696,469,725,442,750,411,766,378,774,339,777,302,778,266,522,237,536,218,560,207,585,207,609,214,656,213,682,206,707,207,730,217,746,235,630,244,629,265,627,286,626,309,598,329,612,333,627,337,643,333,658,329,549,256,562,246,579,245,594,254,579,258,562,259,672,253,687,244,704,245,719,254,704,257,687,257,571,394,589,375,611,367,626,371,643,367,664,373,685,391,665,414,643,425,625,427,608,426,587,417,581,393,610,385,626,385,643,384,675,391,643,403,626,406,609,405
497,267,500,303,505,339,511,374,521,408,538,439,560,466,587,488,622,495,660,488,694,467,723,443,749,414,765,382,771,344,774,308,777,270,519,236,533,216,557,202,583,200,607,207,653,207,678,200,705,204,728,217,743,236,628,238,627,258,626,279,624,301,597,322,610,325,625,329,640,325,655,321,548,253,562,245,578,244,591,249,578,252,563,254,671,248,684,242,700,243,714,251,699,252,685,251,570,388,587,367,608,358,626,361,644,357,666,365,684,386,667,408,644,418,624,421,606,420,585,411,579,387,608,374,626,374,644,372,675,385,644,398,625,401,607,400
498,267,500,301,504,337,509,370,519,403,534,433,556,460,584,480,621,487,660,481,693,462,723,440,747,413,762,380,769,344,773,308,776,272,520,231,534,210,557,196,583,194,606,201,655,200,680,194,706,199,729,212,743,233,628,231,627,252,625,273,623,294,597,316,610,319,624,322,639,319,654,315,550,247,563,239,578,237,592,244,578,247,563,249,670,243,684,236,699,238,714,247,699,248,684,246,569,381,586,361,608,352,625,356,642,352,665,359,683,380,665,399,642,407,623,409,605,408,584,401,577,380,608,367,625,368,642,366,675,379,642,389,624,392,606,390
496,265,499,300,504,336,510,371,520,404,537,433,559,459,587,478,624,484,662,478,696,460,726,437,750,410,764,378,770,341,773,305,776,268,519,229,533,208,555,194,581,191,605,197,653,197,678,191,705,196,728,210,742,230,628,230,627,249,625,269,623,290,596,311,610,315,625,319,641,315,656,312,548,244,562,235,578,234,591,241,578,244,563,246,670,241,683,233,699,235,713,244,699,245,684,244,570,379,587,357,608,348,625,351,643,348,665,355,684,377,666,397,643,405,624,406,606,405,585,398,578,377,608,363,625,363,643,362,675,376,643,387,625,389,607,387
496,262,500,298,505,334,510,369,521,402,537,431,560,458,589,477,627,482,666,476,699,457,727,434,751,407,766,374,771,336,773,300,775,263,520,229,533,208,556,194,582,191,607,197,655,196,680,191,706,195,728,208,743,228,629,229,628,248,627,268,625,289,599,311,613,314,627,317,642,314,657,310,550,244,563,235,580,234,594,241,579,245,564,246,670,240,683,232,699,234,714,243,699,245,684,243,572,378,590,356,611,347,627,350,645,347,666,355,685,376,667,394,645,401,627,402,609,402,588,396,581,377,611,362,628,363,645,362,676,375,645,383,627,385,610,384
497,265,501,301,506,337,511,371,521,404,538,432,561,456,590,474,628,478,667,472,700,455,730,433,754,408,767,375,771,339,772,304,774,269,520,232,532,209,556,194,582,191,607,197,654,197,679,192,705,196,727,210,742,230,629,229,628,249,627,269,626,290,598,312,612,315,627,318,643,314,659,311,548,244,562,234,579,233,593,241,579,245,563,246,671,240,684,233,700,234,714,244,700,245,685,244,572,379,590,357,611,348,628,351,646,347,668,354,686,375,669,391,647,398,628,399,610,399,589,394,580,377,611,362,628,363,646,361,677,374,646,380,628,383,611,381
495,270,500,306,506,341,512,374,522,406,539,434,562,458,591,475,628,480,666,474,699,457,727,436,750,411,765,379,770,343,772,308,775,272,519,230,533,209,556,195,582,192,607,198,654,198,679,192,705,196,728,210,743,230,629,230,628,251,627,270,626,291,598,314,612,317,627,320,643,317,658,313,548,245,561,234,578,233,594,242,578,246,562,247,669,241,683,232,700,233,715,244,700,246,684,245,572,378,590,358,611,349,628,352,645,349,667,356,686,376,668,391,646,397,628,399,610,398,589,393,581,377,611,364,629,364,646,363,677,375,645,380,628,382,611,381
495,270,500,306,506,341,512,375,522,407,540,434,562,458,591,474,629,479,667,473,700,456,729,435,752,409,766,378,770,342,772,307,775,272,519,231,533,210,556,195,582,192,607,198,654,198,679,192,706,196,728,210,743,231,629,230,628,250,627,270,626,291,599,314,613,317,628,320,643,316,659,313,548,245,562,235,579,233,593,242,579,245,563,247,670,241,684,232,700,233,714,244,700,246,684,244,572,378,591,357,611,349,629,352,646,348,668,355,686,375,668,390,647,396,629,398,611,397,590,392,581,376,612,364,629,364,646,363,677,374,646,379,629,382,611,380
495,264,498,301,503,337,509,372,520,405,536,434,557,460,585,478,622,484,661,478,695,460,724,436,748,409,763,377,768,339,770,303,772,266,518,230,531,209,554,196,579,193,603,199,652,198,678,193,703,197,726,210,740,230,626,230,625,250,624,270,622,291,596,313,609,316,624,320,639,316,654,312,546,244,560,234,577,233,591,243,576,246,560,247,667,241,681,232,698,233,711,243,697,246,682,245,569,380,586,359,607,350,624,353,642,349,664,356,682,376,665,396,643,404,624,405,606,405,585,399,578,378,607,363,625,364,642,362,674,376,642,387,624,389,606,388
493,264,496,300,501,335,506,370,517,403,532,433,554,460,581,479,619,486,657,480,690,462,720,440,745,413,760,381,766,344,769,308,772,271,516,231,530,210,553,197,578,194,602,199,651,198,676,193,701,198,724,210,738,230,624,230,623,250,621,270,620,291,593,313,606,316,621,320,636,316,652,312,545,244,559,234,576,233,590,242,575,246,559,247,666,241,679,232,696,233,710,244,696,246,680,245,566,381,582,358,604,349,622,352,639,348,662,356,682,378,663,399,640,408,621,410,602,409,581,401,575,380,604,364,622,364,640,363,673,377,640,389,621,392,603,390
494,267,498,302,502,337,508,371,517,404,532,433,553,460,581,479,618,485,657,480,692,463,722,441,746,413,761,381,767,343,770,306,773,269,515,231,528,210,551,197,576,193,601,198,649,198,674,193,700,197,723,210,738,230,623,230,622,250,620,270,618,292,592,314,606,317,620,321,636,317,651,313,543,245,557,234,574,232,588,242,573,246,557,247,665,241,678,232,695,232,709,243,695,246,679,245,566,381,582,360,603,351,621,354,638,350,661,357,680,378,661,397,639,406,620,408,602,407,581,400,575,380,603,365,621,365,639,364,671,377,638,388,620,390,602,388
493,267,497,303,501,339,507,374,517,406,533,435,555,461,583,479,620,485,658,480,691,462,721,440,746,413,761,381,767,343,770,306,774,268,515,231,528,210,551,197,576,194,601,199,649,198,675,193,701,197,723,210,738,230,623,230,622,250,620,270,618,292,593,314,606,317,620,320,635,316,650,313,544,244,558,234,575,233,589,242,574,246,558,247,664,241,678,232,694,233,709,243,694,246,679,245,566,381,583,360,604,351,621,354,638,350,660,357,680,378,661,398,639,406,621,408,603,408,582,401,575,380,604,364,621,365,638,363,671,377,639,388,621,390,603,389
493,268,496,304,501,338,508,373,518,405,534,435,555,461,583,480,620,486,659,480,693,461,723,439,747,411,762,379,768,343,770,307,773,271,515,232,528,212,551,198,576,196,600,202,648,201,672,195,698,198,721,210,737,229,622,232,621,253,619,274,617,296,593,317,606,321,619,324,634,320,649,317,543,247,556,236,573,235,588,244,573,248,557,250,664,243,678,234,695,235,709,246,695,249,678,247,571,384,586,364,605,355,620,358,635,355,655,362,674,381,655,399,635,408,619,410,603,409,585,402,580,382,605,369,620,369,635,368,665,380,635,388,619,391,604,389
493,264,495,299,499,335,506,371,516,404,533,435,555,462,582,482,619,490,656,483,688,463,717,439,742,410,759,377,765,340,767,303,768,265,514,236,527,216,551,203,576,202,600,209,645,208,669,201,695,204,719,214,735,233,621,237,619,259,618,280,616,302,590,324,603,328,618,331,633,328,648,324,542,250,555,240,572,238,586,248,571,252,556,254,662,247,676,237,693,239,707,249,693,252,676,251,570,390,586,373,605,363,619,367,632,362,652,371,670,387,652,405,633,415,617,417,603,416,584,408,580,389,605,380,619,381,632,380,660,387,632,388,618,391,604,389
492,265,494,301,499,337,505,372,515,405,531,436,553,462,580,482,616,490,655,484,689,463,719,439,743,409,757,375,763,339,765,302,767,265,511,237,524,216,547,202,573,200,597,206,644,205,669,199,695,202,719,214,734,233,620,236,618,257,616,278,615,300,589,322,602,326,617,329,632,325,647,321,540,250,553,239,570,237,584,247,570,251,553,253,661,246,675,236,692,237,706,247,692,250,675,249,567,389,583,371,602,360,617,363,631,359,651,368,670,386,652,406,632,415,617,417,601,417,582,409,577,388,602,376,617,375,631,374,660,385,632,391,617,394,602,393
491,264,494,300,498,335,504,370,515,403,531,435,553,461,581,482,618,489,656,482,689,461,719,437,743,407,758,373,764,337,766,300,768,262,512,236,524,216,547,202,573,200,597,206,644,206,668,198,695,201,718,212,735,231,619,235,618,257,616,278,614,301,589,323,602,326,617,330,632,325,647,321,540,249,554,239,570,237,585,247,570,251,554,252,661,245,675,235,691,236,706,246,692,250,675,249,568,389,584,371,604,360,618,363,632,358,652,367,671,386,653,406,633,415,617,417,602,417,583,409,578,388,604,375,618,375,632,374,661,385,632,391,618,393,603,392
489,264,492,300,497,335,504,370,514,403,530,433,552,459,579,479,617,485,656,478,689,459,719,435,743,406,758,373,764,337,766,300,768,264,510,235,522,213,545,199,571,197,596,203,641,203,667,196,694,199,718,211,733,231,617,232,616,253,614,274,612,296,587,319,600,322,615,325,631,321,647,317,538,247,551,236,568,234,584,244,568,248,552,250,659,243,672,233,690,233,704,244,690,247,673,246,566,384,583,365,602,355,617,358,632,354,652,361,671,379,653,397,633,406,616,409,600,408,582,402,576,383,602,370,617,369,632,368,662,379,632,386,617,388,601,387
490,262,493,298,497,333,504,368,515,399,532,428,553,454,580,474,618,480,657,473,690,452,721,429,747,402,763,370,768,333,768,298,769,262,510,230,523,210,544,197,568,194,592,199,642,197,667,192,692,196,714,207,730,225,616,229,615,249,613,269,611,291,586,313,599,317,614,320,629,315,645,312,537,244,551,233,567,231,582,241,568,245,551,247,659,239,671,229,688,230,702,241,688,244,673,243,562,381,581,362,601,351,615,354,630,349,651,357,670,374,652,392,631,402,615,404,600,404,581,398,573,380,601,365,615,364,630,363,660,374,631,380,615,383,601,382
485,257,487,292,492,327,500,362,512,394,529,424,551,452,578,473,615,479,653,472,687,450,717,427,744,398,761,365,767,328,768,291,769,253,509,224,523,206,545,194,570,191,593,197,640,195,664,189,688,192,711,201,729,216,615,226,614,247,612,267,611,289,585,312,598,315,612,318,628,314,644,310,535,243,548,232,565,230,581,238,566,243,550,245,658,235,671,226,688,228,702,237,688,240,672,239,564,378,581,359,600,347,614,350,629,346,649,354,668,372,649,387,629,396,613,399,599,399,580,393,574,377,600,363,614,362,629,361,657,372,629,373,614,376,600,375
487,261,490,296,495,330,502,364,512,396,528,426,549,452,576,472,614,479,653,473,687,452,718,429,745,401,761,368,766,331,766,295,768,257,509,227,522,208,544,194,568,191,592,196,640,195,663,188,688,192,711,202,729,218,614,226,613,247,611,267,609,288,585,312,598,315,612,317,627,313,642,309,536,243,549,232,566,230,581,238,566,243,550,245,658,236,671,227,688,228,703,238,688,242,672,240,563,378,580,359,599,347,613,350,627,346,647,354,668,373,648,388,628,397,613,400,598,400,579,394,573,377,599,364,613,363,627,362,657,372,628,374,613,377,599,377
487,259,490,295,495,330,502,365,513,397,530,427,551,453,578,474,616,481,656,475,690,453,718,428,743,400,758,368,764,332,764,295,765,259,510,229,523,209,545,197,570,194,594,200,643,198,667,192,692,196,714,207,730,225,617,230,615,250,613,270,611,292,586,316,599,319,613,322,629,319,644,315,537,244,550,233,567,231,582,241,567,245,551,247,658,239,672,229,689,230,703,240,689,245,673,243,566,382,583,364,602,354,615,358,628,353,647,362,666,377,648,394,629,403,614,405,600,404,582,397,576,380,602,371,615,371,628,370,655,377,628,377,615,380,601,379
488,263,491,299,496,335,503,370,513,403,529,434,552,460,579,481,615,486,653,480,686,460,716,437,741,408,757,375,764,338,767,301,769,263,507,235,520,214,544,201,570,199,595,206,640,204,666,197,693,200,717,212,733,232,615,235,613,255,612,276,610,298,586,322,598,325,612,328,628,325,643,321,537,248,550,237,567,236,582,246,567,250,550,251,658,244,671,234,688,235,703,245,688,249,671,248,568,387,583,371,601,361,614,364,626,360,645,368,664,383,645,397,627,406,613,408,599,408,582,402,577,386,601,379,614,379,627,378,654,383,626,381,613,384,600,383
487,267,491,303,496,340,503,375,514,408,530,437,551,463,577,483,614,490,653,483,686,462,715,440,739,412,755,380,761,343,764,305,768,267,508,237,521,217,544,205,570,203,594,210,637,208,663,201,689,204,713,216,729,235,614,239,613,260,611,281,610,303,583,326,597,331,612,334,627,330,642,326,535,251,549,241,566,239,580,249,566,253,549,255,655,248,670,237,687,238,702,249,687,253,670,252,568,394,583,375,600,365,613,369,626,365,644,373,661,390,644,404,626,412,611,413,598,413,582,407,577,392,600,383,613,383,626,382,651,389,626,386,612,389,599,387
487,266,490,302,495,339,501,374,512,406,528,436,549,464,574,486,610,494,648,488,682,466,711,441,737,411,753,378,761,340,763,302,766,263,507,236,520,218,542,206,567,204,590,210,636,210,660,202,686,205,709,214,728,230,612,240,610,261,608,282,607,305,580,328,594,331,609,334,625,330,641,326,534,253,547,243,564,241,578,251,564,255,547,257,655,248,667,238,685,238,700,249,686,253,669,252,562,393,579,377,597,366,611,370,626,364,645,372,665,388,646,404,627,414,611,417,596,416,578,409,572,392,597,386,611,386,626,383,654,388,626,387,611,391,597,390
485,264,488,301,493,337,500,372,510,406,526,437,547,465,573,486,610,492,648,485,682,464,712,439,737,409,753,376,759,337,760,300,761,261,503,238,516,217,538,205,563,204,587,209,632,207,657,201,683,203,707,214,723,233,608,238,607,259,605,279,604,302,579,323,593,326,607,330,622,325,637,321,529,252,543,241,560,239,575,249,560,253,543,255,651,246,664,235,682,236,696,246,682,250,666,250,559,390,575,370,594,359,608,362,623,358,644,366,664,383,646,405,625,417,608,420,593,420,574,412,568,388,594,375,609,375,624,373,654,383,624,395,608,399,593,398
482,269,486,303,492,338,498,372,508,405,523,435,543,461,569,482,605,488,643,482,677,464,708,441,733,414,749,381,756,343,759,306,763,268,500,236,512,216,534,203,559,201,583,206,631,204,656,198,682,201,706,212,722,231,605,236,603,256,601,277,600,299,575,321,589,324,603,327,619,322,634,318,527,251,540,239,558,237,572,248,558,252,541,254,648,244,661,233,679,234,693,245,679,249,663,248,556,387,570,366,589,355,605,358,621,354,644,360,664,380,646,401,624,412,606,415,589,415,570,407,565,386,590,370,605,370,622,367,655,379,623,392,606,395,590,395
