603,217,601,254,600,291,603,328,614,362,633,395,656,425,683,449,716,458,747,453,770,428,789,401,810,374,824,345,834,314,842,284,846,253,649,202,668,187,690,179,714,180,736,191,782,197,801,192,822,195,839,206,846,225,754,226,753,250,752,273,750,297,713,308,728,313,743,320,758,317,771,314,672,225,686,217,703,218,716,231,700,233,684,232,780,237,794,227,810,229,821,240,809,244,793,242,669,341,693,338,719,339,735,344,750,342,768,346,784,353,764,383,744,397,728,399,710,395,686,376,676,344,717,350,734,354,749,353,775,356,746,376,731,378,713,375
604,215,603,253,603,290,606,327,617,361,637,392,661,420,688,442,721,450,753,445,775,421,795,396,815,369,829,341,838,310,846,279,850,248,649,200,667,183,691,175,716,176,737,187,781,192,801,188,822,190,841,201,848,221,755,220,754,243,753,266,751,290,716,302,730,307,745,313,759,311,772,308,673,220,687,212,704,214,717,226,701,228,685,226,781,232,795,222,811,223,823,235,810,238,794,237,673,340,696,335,721,334,738,340,752,338,769,343,785,351,766,378,747,392,731,393,713,389,689,371,680,343,719,345,736,349,750,349,776,353,748,371,733,373,716,370
605,215,603,253,603,290,605,327,615,361,636,392,660,421,688,443,721,451,753,445,776,422,796,397,816,370,829,341,838,310,846,279,850,249,650,199,667,183,690,175,715,175,737,186,781,191,802,187,824,191,842,202,850,223,756,220,754,243,753,266,752,290,716,302,731,307,745,313,759,311,772,308,674,220,688,212,704,213,717,226,702,228,686,226,781,232,795,222,811,224,822,236,810,239,794,237,673,340,696,335,722,334,738,340,752,338,770,343,785,351,766,378,747,391,731,393,713,389,690,370,681,343,720,346,737,349,751,350,776,353,749,371,734,373,716,369
607,216,605,253,604,290,607,326,620,359,641,389,666,416,693,437,727,446,758,441,780,419,798,394,815,367,827,338,837,308,844,278,847,249,655,195,673,180,696,172,720,173,741,183,785,189,805,185,826,188,843,201,848,221,760,219,759,242,758,264,757,288,720,301,735,306,750,312,764,309,777,306,677,218,692,210,708,211,720,224,705,226,689,225,784,231,799,221,815,222,826,234,814,238,798,235,680,340,703,334,728,332,744,337,758,335,774,341,789,350,772,373,754,384,738,386,721,382,698,367,687,343,726,344,743,347,757,347,780,352,755,364,741,366,724,363
608,215,607,253,606,291,610,328,624,361,647,391,673,417,701,438,735,445,765,439,785,417,802,393,818,367,830,338,841,309,848,279,851,249,658,197,677,181,700,173,724,175,747,184,790,191,809,187,830,190,846,202,852,221,765,220,765,242,764,265,764,288,727,303,742,307,757,312,770,310,782,307,681,219,696,210,713,212,725,225,710,227,694,226,788,231,803,221,819,223,830,235,818,238,802,236,689,345,712,337,736,335,751,339,764,337,779,343,791,353,776,374,760,385,746,386,729,383,707,370,698,347,734,345,749,348,763,348,782,355,762,364,748,366,732,364
611,216,608,254,607,292,610,330,624,364,646,394,672,421,700,442,734,449,763,444,784,424,801,399,817,372,829,343,838,313,845,282,849,253,661,200,680,186,703,178,728,179,749,190,792,197,811,192,830,194,847,205,852,225,767,224,766,247,766,270,766,295,730,309,744,313,758,318,771,316,782,312,683,223,698,215,714,216,727,228,712,231,695,230,790,235,805,225,821,227,831,239,820,242,804,240,694,354,717,346,740,341,754,346,766,343,780,350,791,361,778,381,763,391,749,393,733,390,712,377,704,356,738,354,752,357,765,356,782,362,764,369,751,371,736,369
611,220,608,258,607,295,611,331,624,364,645,395,670,422,697,444,731,452,760,448,782,427,800,402,816,374,827,344,837,315,845,285,849,255,660,205,679,191,702,184,726,185,748,195,790,202,809,197,830,199,847,209,854,228,765,228,765,252,764,275,764,300,729,315,743,319,756,324,770,321,781,318,682,227,697,219,713,220,725,233,710,236,694,234,789,239,804,229,820,231,830,242,819,247,803,245,700,364,720,355,741,349,753,354,764,351,777,358,786,369,774,387,761,395,748,396,735,394,716,384,710,365,739,364,751,366,762,366,778,370,762,370,751,372,738,370
606,221,604,259,603,296,608,333,620,367,641,399,666,426,695,447,728,455,758,449,778,428,795,403,811,376,822,347,834,317,843,287,847,255,654,210,672,194,696,186,721,188,743,198,785,204,804,198,825,200,843,210,849,230,760,230,760,253,759,277,759,301,724,317,738,321,752,326,765,323,776,319,677,229,691,221,707,222,720,234,705,237,689,236,785,240,800,230,815,232,826,243,814,248,798,245,699,368,719,360,739,352,750,358,760,354,772,361,782,373,770,389,758,398,746,399,733,397,715,388,709,369,737,368,749,370,759,369,774,373,758,371,748,373,736,371
603,222,602,261,602,299,606,336,618,369,638,400,663,428,692,448,725,455,755,449,774,428,791,404,807,376,818,347,829,316,838,285,842,252,649,211,665,194,689,185,714,186,736,197,776,202,796,196,818,198,836,209,843,230,754,229,753,252,753,276,752,300,718,317,732,321,746,325,759,322,771,318,670,228,685,220,701,220,715,233,700,236,683,236,779,239,794,228,810,229,821,241,809,246,792,244,698,372,716,360,735,352,745,357,755,353,765,361,773,375,763,390,752,398,742,399,729,398,713,390,707,371,733,368,744,370,753,369,765,374,753,371,743,373,732,371
599,222,598,261,598,298,602,335,614,368,633,398,657,425,684,446,716,454,746,449,766,430,783,406,799,379,812,350,824,320,832,287,836,254,643,207,659,191,683,183,708,185,729,195,769,200,789,194,811,196,830,207,836,228,747,227,746,250,745,273,744,297,712,314,725,318,739,323,752,320,763,316,664,227,678,217,695,218,708,231,693,235,676,234,773,237,788,226,804,227,815,239,804,245,787,243,691,369,709,359,727,351,738,356,747,352,758,361,766,375,756,391,745,399,734,400,721,398,705,388,701,370,725,368,736,369,746,369,758,374,746,372,736,373,725,370
595,218,594,256,594,293,599,330,610,364,628,396,651,424,678,446,710,453,740,448,761,428,780,402,797,375,810,346,822,314,831,281,836,248,637,203,654,187,677,179,701,182,724,192,765,196,786,191,807,193,825,204,833,224,741,224,740,247,740,270,739,293,705,311,719,315,733,319,747,316,758,312,658,224,672,215,689,215,702,228,688,232,670,231,768,233,783,222,800,224,810,236,799,241,782,239,685,367,702,356,721,348,732,352,742,348,753,357,760,371,751,388,739,399,727,400,714,399,697,389,694,368,719,366,730,367,740,365,752,371,739,370,729,372,718,370
593,218,591,256,592,293,596,329,607,363,625,395,648,423,675,443,708,450,737,445,760,425,779,400,796,373,808,344,819,313,827,281,832,249,633,203,650,185,673,177,697,178,719,189,762,193,783,188,804,191,823,202,829,223,739,222,737,244,736,268,735,291,702,308,715,312,730,316,744,313,755,309,656,222,670,213,686,214,699,226,685,229,668,229,765,231,780,220,796,222,807,234,795,238,779,236,674,363,693,350,714,342,726,347,738,343,752,351,761,366,750,385,736,396,722,398,707,396,688,386,685,363,712,360,725,361,737,360,751,366,736,368,724,370,710,369
591,219,589,255,589,291,593,327,604,359,623,391,646,418,673,440,707,448,738,442,761,421,779,395,795,368,808,340,818,309,826,278,830,247,632,200,648,183,670,174,694,176,716,185,761,191,781,186,802,188,819,200,827,220,736,218,735,241,734,264,734,288,700,305,714,309,728,313,742,310,755,307,653,220,667,211,684,212,697,224,682,227,665,227,764,229,779,218,795,220,806,232,794,236,778,234,670,358,690,345,712,339,725,343,738,339,752,345,762,360,750,379,735,391,721,393,705,391,685,381,680,358,710,355,724,356,736,355,752,360,736,367,722,369,708,368
590,219,589,257,589,295,594,331,606,364,627,394,652,421,679,441,713,448,743,441,764,420,781,394,797,366,810,337,820,307,827,276,830,245,632,201,649,183,672,174,697,176,719,187,762,191,783,186,804,188,822,200,829,222,738,218,738,240,738,263,738,287,703,304,718,307,733,312,747,309,758,306,654,220,669,210,686,211,699,224,684,227,667,226,764,229,780,218,796,220,807,232,795,236,779,234,669,355,692,342,715,336,729,340,742,337,757,343,767,357,754,379,739,390,724,392,708,391,687,379,679,356,713,349,728,351,741,350,758,358,740,369,726,372,711,370
587,217,587,254,588,292,592,328,605,362,625,394,649,422,677,443,711,450,741,444,763,421,780,394,796,366,809,337,819,305,827,274,831,243,632,201,649,185,672,176,696,178,718,188,762,193,782,187,803,190,821,201,827,220,739,220,738,243,738,266,739,289,703,306,718,309,732,314,746,311,758,307,655,221,669,212,686,213,699,226,684,229,667,228,764,231,779,219,795,221,806,233,794,237,778,236,670,356,692,344,715,338,728,341,742,338,756,345,766,359,754,380,739,392,724,394,709,393,687,381,679,357,713,351,728,352,741,351,757,359,740,371,726,374,711,373
588,219,587,257,588,295,593,331,607,364,627,395,651,423,679,443,711,449,741,442,761,420,779,394,796,367,809,338,819,306,826,275,830,244,632,201,649,184,672,175,696,177,719,188,762,193,782,187,803,189,821,200,828,221,738,220,738,243,737,266,737,289,701,306,717,309,732,313,746,310,759,307,654,221,668,211,685,212,698,225,684,228,666,228,763,231,778,219,795,221,806,233,794,237,778,235,669,356,691,344,714,337,728,341,741,338,756,344,766,358,754,380,739,392,724,394,708,393,687,381,679,357,713,351,727,352,740,351,757,358,739,371,725,373,711,373
581,220,580,258,581,295,585,332,597,365,617,397,641,424,668,444,701,451,732,445,753,424,771,397,787,370,799,341,809,310,817,278,821,246,622,205,639,188,662,178,687,180,709,191,752,194,772,189,794,191,811,202,819,222,728,222,727,245,727,268,726,292,692,309,706,312,721,317,735,314,747,310,645,224,658,214,675,215,688,228,673,231,657,230,755,231,769,221,786,222,797,234,785,238,769,236,663,360,683,350,705,344,718,349,729,345,743,351,755,362,742,381,727,391,714,394,700,392,680,381,673,361,703,360,717,361,728,360,746,363,728,369,716,371,702,370
576,216,576,253,577,289,582,325,593,358,612,389,635,418,662,440,698,447,731,441,754,419,771,392,787,364,798,334,808,303,815,272,820,241,617,201,633,186,656,178,679,179,701,189,744,193,765,187,787,189,805,199,814,218,721,220,720,243,719,266,719,290,686,307,700,311,714,315,728,312,740,309,640,222,653,213,669,213,682,225,668,229,651,229,749,229,764,219,780,220,791,231,779,236,763,234,658,357,679,350,699,346,711,351,722,347,736,352,750,359,734,374,720,382,708,384,694,382,676,374,667,358,697,361,710,362,721,361,741,361,721,362,709,365,696,363
574,221,575,257,576,293,581,328,593,361,612,392,635,419,662,440,696,446,727,440,749,419,767,393,783,365,794,335,804,304,812,272,816,241,613,201,629,184,652,174,676,176,698,187,740,190,760,184,782,185,801,196,809,215,718,217,717,240,716,263,716,287,684,304,697,308,712,312,725,309,737,305,636,220,650,210,666,211,679,223,665,227,648,227,746,227,760,216,776,217,788,228,776,234,759,232,656,355,676,348,696,343,709,348,720,344,734,349,748,357,733,372,719,381,706,383,692,381,674,372,665,356,695,358,708,360,720,359,740,359,719,359,707,362,694,359
574,217,575,254,576,290,580,326,591,359,611,390,634,419,661,441,696,448,728,441,750,419,768,391,784,363,795,334,805,303,813,271,817,239,613,200,629,184,651,174,675,176,697,186,740,190,760,183,782,185,801,196,809,215,717,218,716,241,716,263,715,287,683,304,697,308,711,312,724,309,737,305,636,219,649,210,666,211,679,224,664,227,648,226,745,227,759,216,776,217,787,228,775,234,759,232,654,355,675,348,695,343,708,348,719,344,733,349,747,357,731,373,717,382,705,383,691,381,672,372,663,356,694,358,707,360,719,359,739,358,718,359,706,362,693,360
571,214,572,251,574,288,578,325,591,359,611,392,635,421,663,443,699,450,731,442,752,417,768,388,783,359,795,330,805,299,812,267,815,235,611,197,627,181,649,171,673,172,696,182,739,186,759,181,781,182,799,193,809,212,716,215,716,237,716,260,716,283,682,301,697,304,712,308,726,305,738,301,635,217,649,207,665,208,679,221,664,224,647,223,744,224,758,213,775,214,787,225,774,230,758,229,653,353,673,342,695,336,709,340,721,336,736,342,749,354,735,376,720,388,707,390,691,388,670,376,663,354,694,352,708,353,720,352,739,355,720,363,708,366,693,364
570,217,570,256,572,294,577,331,590,365,610,396,635,424,663,444,697,451,727,443,748,420,765,392,780,363,792,334,802,303,809,271,812,239,613,199,630,181,653,172,677,174,699,184,739,189,759,182,781,183,800,194,808,214,718,215,718,238,718,261,718,284,684,301,699,304,714,309,727,306,740,302,636,217,650,208,667,209,680,221,665,224,648,223,745,225,759,214,775,215,787,226,774,231,758,229,657,354,677,341,698,334,711,338,723,335,737,341,748,354,735,375,721,387,708,389,693,388,674,376,667,354,697,350,711,351,722,350,738,355,721,363,709,366,695,364
571,218,570,256,570,294,574,332,586,366,607,398,632,425,660,445,694,452,723,445,743,422,761,396,776,367,788,337,798,306,806,274,809,242,613,203,630,186,653,177,677,179,699,189,741,193,761,187,782,189,801,199,808,219,718,220,717,243,717,266,717,290,683,307,697,310,712,315,727,311,739,307,635,221,649,212,666,213,679,226,664,229,647,228,745,230,759,219,775,220,786,231,774,236,758,234,654,357,674,346,696,340,710,344,722,340,736,346,748,358,735,379,720,391,707,393,691,392,671,381,664,358,695,356,709,357,721,355,738,359,721,367,708,370,694,368
569,216,569,254,569,292,573,330,586,364,606,396,631,424,658,445,692,452,722,446,743,423,760,396,776,367,788,337,798,306,806,273,809,241,613,203,629,186,652,177,676,179,698,188,742,192,762,187,783,190,801,200,809,220,718,220,717,243,717,266,717,289,683,306,698,310,712,314,726,311,738,307,636,221,649,212,666,213,679,226,664,228,648,227,744,229,758,218,774,219,786,231,774,235,757,234,653,357,673,346,695,340,709,344,721,340,735,346,747,357,734,379,719,391,705,393,690,392,670,380,663,358,694,355,708,356,720,355,738,359,719,368,707,370,693,369
567,219,566,257,566,295,570,332,582,366,602,398,627,427,655,447,688,453,719,446,739,424,756,398,773,371,785,341,795,310,802,279,806,247,610,206,628,191,651,183,674,185,696,195,739,199,759,194,780,196,797,205,804,224,715,225,715,249,715,272,715,296,679,313,693,316,708,321,722,317,735,314,632,227,646,217,663,218,676,231,661,234,644,233,741,235,756,224,773,225,783,237,772,242,756,240,647,361,670,352,693,346,706,350,719,347,733,352,745,362,731,383,716,395,702,397,687,396,666,385,657,363,691,363,705,364,717,362,736,364,717,371,703,374,690,373
564,223,562,259,562,297,567,334,580,367,600,400,626,427,654,447,686,454,715,447,736,425,753,399,770,372,782,342,792,311,799,280,803,248,604,212,621,195,645,187,669,189,691,200,733,204,754,198,775,199,794,209,801,229,711,229,710,253,710,276,710,301,675,316,690,320,704,325,718,321,730,318,628,229,642,221,659,221,672,234,657,237,640,237,737,237,752,227,768,228,779,239,768,244,751,242,645,363,667,355,688,349,701,354,713,350,728,356,740,365,726,385,712,396,698,398,683,397,663,387,654,365,687,363,700,365,713,363,731,366,712,374,699,377,686,375
553,223,554,259,555,295,559,332,571,364,591,396,616,423,644,443,677,450,708,444,730,422,748,395,764,367,775,337,785,307,792,275,796,243,591,210,608,195,631,186,655,188,677,198,719,201,739,195,761,196,780,205,789,225,696,227,696,250,696,274,696,298,662,314,677,317,692,321,706,318,719,314,614,229,628,219,645,220,658,232,643,236,627,235,724,235,738,224,755,225,767,236,755,241,738,239,634,360,656,352,676,347,690,351,702,347,717,352,732,361,717,380,702,390,688,393,673,391,653,381,644,362,675,360,689,361,702,360,722,362,702,369,689,371,674,369
553,223,554,260,556,297,560,333,572,366,593,397,617,424,646,444,679,450,709,444,730,421,748,395,764,367,775,338,784,308,791,276,795,244,591,211,608,195,631,186,655,188,676,198,719,201,740,195,761,197,780,206,789,225,697,226,696,250,696,274,696,298,662,314,677,317,692,321,706,318,718,314,614,229,627,219,644,219,657,232,642,236,626,235,724,235,738,224,755,224,766,236,755,241,738,239,633,361,655,352,676,347,689,351,702,347,717,352,732,361,716,380,701,391,688,393,673,391,653,382,643,362,675,360,689,361,701,360,722,363,701,369,688,372,674,370
549,224,550,260,552,296,557,332,569,365,589,396,613,423,641,441,674,447,705,440,727,419,745,392,761,365,772,335,781,305,787,273,791,241,585,209,601,192,624,183,648,185,670,194,712,198,732,192,755,193,774,201,784,220,690,224,690,247,689,271,689,295,657,310,671,313,686,317,700,314,713,310,609,226,622,217,639,217,652,229,637,233,621,233,719,231,732,220,749,221,761,232,749,237,733,236,629,359,650,349,671,344,685,347,697,344,712,348,727,357,712,376,696,387,683,389,667,388,647,379,638,360,670,357,684,358,697,357,718,359,696,365,683,368,669,367
545,222,547,258,549,293,554,328,565,361,585,391,610,418,638,438,671,444,702,437,723,416,740,391,756,363,767,333,776,302,783,270,787,237,579,207,595,190,618,181,642,182,665,192,706,195,726,188,749,188,768,198,779,217,684,220,684,243,684,266,684,290,652,307,666,310,681,314,695,310,707,306,604,223,617,214,633,214,647,227,632,230,615,230,714,229,727,217,744,218,756,229,744,234,727,233,625,356,645,346,666,340,680,344,692,340,707,345,722,354,707,373,691,384,678,386,663,385,643,375,634,357,665,354,679,355,691,353,714,356,691,362,678,365,664,364
543,222,544,257,546,292,551,327,563,359,583,388,607,415,635,435,667,441,698,434,720,413,738,388,754,361,764,331,773,300,780,268,784,236,578,203,594,186,615,177,638,179,660,187,704,190,724,184,746,185,764,195,775,214,681,217,681,240,681,263,681,287,649,304,664,307,678,311,692,307,703,304,601,220,615,211,632,212,644,224,630,227,614,227,711,225,725,214,741,215,752,226,741,231,725,230,622,351,644,344,664,338,677,342,690,338,705,343,720,350,704,367,689,378,675,380,661,379,642,370,632,353,663,352,676,353,689,351,711,352,689,357,676,360,663,358
541,221,542,256,544,291,550,326,562,358,582,388,607,414,635,432,668,438,699,431,722,410,740,384,755,356,764,326,772,295,778,264,782,233,575,203,590,185,613,175,636,176,659,185,700,188,722,182,744,182,763,192,774,212,680,214,680,237,680,260,680,284,648,301,662,305,676,309,690,305,702,302,599,218,612,209,629,209,642,221,628,225,611,225,708,223,723,212,739,212,751,223,739,229,723,228,622,348,644,343,663,338,675,342,687,338,702,343,718,347,702,362,687,370,674,372,660,371,642,364,631,349,662,351,674,353,687,351,710,349,687,351,674,353,662,352
540,219,542,254,544,288,549,322,560,354,580,384,603,411,631,431,665,437,697,431,719,410,737,384,753,356,762,326,770,296,776,265,780,233,575,199,591,183,613,173,637,174,658,184,701,187,721,180,744,181,763,191,773,210,679,212,678,235,678,258,677,281,647,299,661,302,675,306,688,303,700,299,598,217,612,207,630,207,643,220,628,223,611,223,707,221,722,210,739,211,751,222,739,228,722,226,619,345,640,340,660,335,673,340,685,336,701,340,718,345,701,361,685,370,671,372,657,371,639,362,628,347,659,350,672,351,685,350,709,347,685,350,672,352,659,351
540,218,541,254,544,289,548,324,559,357,578,387,602,414,630,436,664,442,696,435,719,412,736,385,752,357,762,327,770,297,777,266,780,235,573,201,588,182,611,171,636,172,658,183,698,185,720,178,743,179,764,190,773,210,678,211,677,233,677,256,677,279,645,297,660,301,674,305,687,301,699,298,598,216,612,206,629,207,642,219,628,222,611,222,707,220,721,209,738,209,749,220,738,226,721,225,618,347,638,339,659,333,671,338,684,334,700,339,715,347,699,365,683,376,670,378,655,377,636,367,628,348,658,349,671,350,683,348,706,348,683,353,670,355,657,354
539,217,540,253,542,288,547,324,557,356,575,386,598,414,625,436,660,444,691,437,714,414,732,388,747,360,758,330,766,299,772,266,775,234,572,199,587,180,609,170,633,171,655,180,697,183,718,177,741,179,760,190,769,210,676,210,676,233,676,255,676,278,644,296,658,299,673,304,687,300,699,297,596,214,609,204,627,205,640,217,625,220,609,220,705,220,719,208,736,209,748,220,736,225,719,224,615,348,635,335,656,329,670,333,684,330,700,337,714,349,699,371,682,384,667,386,651,384,631,372,624,348,655,345,669,347,683,346,705,349,682,362,668,365,653,363
538,218,539,253,541,288,546,323,556,356,574,387,598,415,626,436,660,443,692,434,716,412,734,385,749,357,759,327,767,296,773,264,776,232,570,200,585,180,608,169,633,170,655,180,695,183,716,176,738,177,759,188,768,209,675,209,675,231,675,254,675,277,643,295,657,298,671,302,685,299,697,295,594,214,608,204,625,204,638,217,624,220,607,220,704,219,718,207,734,207,746,219,734,224,718,222,612,346,632,334,654,328,668,332,682,329,699,334,713,346,699,369,681,382,666,385,650,383,629,371,621,347,653,345,668,346,682,344,704,347,681,360,666,363,652,362
537,219,539,254,541,288,545,323,555,355,574,386,598,412,625,433,659,441,691,433,714,410,732,384,748,357,758,326,766,295,772,263,776,232,568,198,582,178,605,167,629,167,651,176,697,177,718,171,740,174,759,186,768,207,673,207,673,230,673,252,673,276,641,293,655,297,670,301,684,297,696,294,592,213,605,203,622,203,636,215,621,218,604,218,702,217,716,205,733,206,745,217,733,222,717,221,612,344,631,332,653,327,667,331,681,328,698,333,712,344,697,366,679,379,664,382,648,380,627,368,621,345,652,342,667,344,681,343,703,346,679,358,665,361,650,359
538,216,538,252,540,287,544,323,554,355,573,385,597,412,625,432,658,439,690,431,713,408,731,382,747,353,758,323,766,292,772,258,776,226,569,194,583,175,605,163,629,163,650,172,694,174,715,168,737,170,756,182,765,203,672,204,671,227,671,249,671,273,640,291,654,294,668,298,682,295,694,291,591,211,605,201,622,202,635,213,621,217,604,218,701,215,715,203,732,204,743,215,731,220,715,219,610,342,630,330,651,325,666,328,680,325,697,330,711,342,696,364,679,377,664,379,647,378,627,366,619,343,651,340,665,341,680,340,702,343,679,355,664,358,649,357
537,217,538,252,541,287,544,321,555,354,573,384,596,410,624,430,658,436,690,428,714,408,733,382,748,353,758,323,765,291,771,260,776,228,567,194,581,173,603,161,627,160,649,169,694,170,715,164,738,167,757,180,766,201,671,202,670,224,670,246,670,269,640,288,653,291,667,295,681,291,693,288,591,209,604,198,621,199,635,211,620,215,603,215,700,212,714,201,731,201,743,213,730,218,714,217,611,340,630,327,651,322,665,326,679,322,697,327,711,339,697,362,679,374,663,377,647,375,627,364,620,341,650,338,665,339,679,337,702,341,679,353,664,356,649,355
535,215,537,249,540,284,545,318,556,350,575,380,599,406,626,426,660,432,691,424,715,403,733,376,748,347,759,317,767,286,774,255,777,223,568,187,581,168,602,156,624,156,646,163,693,165,714,160,736,162,755,175,764,195,669,197,669,220,669,242,669,265,639,284,652,287,667,291,680,287,692,284,590,206,602,196,619,196,632,207,618,210,601,211,700,208,713,197,730,198,742,209,730,213,713,212,609,335,629,323,651,317,665,321,679,317,697,322,711,335,697,357,678,370,663,372,647,370,626,359,619,336,650,332,664,333,678,332,702,336,678,349,663,352,649,350
536,214,537,249,540,283,544,318,555,349,573,379,597,405,624,425,658,431,690,424,714,403,732,376,747,348,758,318,766,287,772,255,776,223,567,186,581,168,602,156,624,155,645,163,693,165,714,159,736,162,755,175,763,195,669,197,668,220,669,242,669,265,638,284,652,287,666,291,680,287,692,284,589,206,602,195,619,195,632,207,618,211,601,211,698,209,712,196,729,197,741,209,729,213,712,212,609,336,628,323,650,317,664,321,677,317,695,322,710,335,696,357,677,370,662,373,646,371,626,360,618,336,649,333,664,334,677,333,701,336,677,348,663,351,648,350
533,206,536,240,539,273,543,306,552,338,569,368,592,395,620,415,655,422,688,415,714,394,734,369,749,340,759,310,766,279,772,247,777,215,563,181,574,160,594,146,617,144,638,153,684,153,706,146,729,149,749,164,758,186,660,187,659,209,659,231,658,253,631,272,644,275,657,278,671,275,684,271,587,203,599,198,613,197,626,200,613,202,600,203,694,199,708,196,721,197,732,203,720,203,707,202,606,323,624,310,642,304,657,307,670,304,688,309,705,321,689,341,671,352,656,355,641,353,622,343,615,324,642,318,657,319,670,317,696,322,670,331,656,333,642,332
534,205,535,238,537,271,540,305,550,336,567,366,588,392,614,412,647,419,681,411,708,391,730,366,747,337,758,307,766,275,771,243,776,210,558,174,569,154,588,140,611,138,632,146,678,146,700,139,723,142,744,156,754,178,654,180,652,201,651,223,650,245,624,264,637,267,650,271,665,267,678,263,580,196,592,190,606,189,621,193,606,196,593,198,688,192,703,188,717,190,729,196,716,197,702,195,599,319,615,303,635,296,650,298,664,295,684,301,701,317,685,340,665,353,649,355,632,354,613,342,607,319,635,310,650,310,664,309,692,318,664,332,649,334,634,333
535,205,537,237,539,270,541,302,550,332,563,360,583,384,608,402,642,409,675,403,704,386,727,363,745,335,756,306,765,274,771,243,776,210,557,169,566,149,585,135,607,132,628,140,672,140,695,133,719,138,740,152,752,174,648,175,647,196,645,216,643,238,619,256,631,259,644,263,658,260,672,257,580,190,591,183,605,182,617,188,604,191,591,192,685,187,698,181,712,183,724,190,711,192,697,190,595,313,610,296,629,289,645,292,660,288,680,294,697,310,680,332,660,344,644,346,627,344,608,335,603,313,629,302,645,302,660,301,689,311,660,325,644,327,628,326
534,203,536,235,538,268,541,301,549,332,563,360,584,384,610,403,643,409,676,403,705,385,729,361,746,333,758,303,766,272,772,240,776,207,556,168,566,148,585,134,607,132,627,140,673,140,694,133,718,137,739,151,751,173,649,174,647,195,645,216,643,237,619,256,631,259,644,263,658,259,672,256,579,190,591,183,604,182,617,187,604,191,591,192,685,186,698,182,712,183,724,190,711,192,697,190,595,313,610,295,629,289,645,291,659,288,679,294,697,310,680,332,660,343,644,346,627,344,609,334,603,312,629,301,645,302,659,301,689,310,660,325,645,327,629,326
537,201,537,231,540,261,544,292,552,321,565,349,583,373,608,392,641,398,674,393,703,376,727,354,746,329,758,300,766,269,771,238,777,205,556,167,564,145,584,131,606,129,626,138,670,137,693,130,718,134,739,149,750,171,646,171,644,191,642,211,640,232,617,251,629,254,642,257,656,254,670,251,578,185,590,178,604,177,617,184,604,187,590,188,683,183,697,177,710,178,722,186,710,188,696,186,596,305,612,289,629,282,642,285,657,282,675,289,693,304,676,320,657,329,641,331,626,329,610,322,604,304,628,294,642,295,657,294,685,303,657,312,642,314,628,312
537,192,538,223,541,255,545,287,555,315,570,341,590,363,614,382,646,388,679,383,706,366,730,346,750,321,763,293,772,262,777,230,782,197,559,156,568,136,587,123,608,120,628,128,673,127,696,121,720,125,741,139,753,161,649,162,647,182,645,201,643,222,621,242,632,245,645,249,658,246,671,243,580,178,592,169,606,167,620,175,607,179,592,180,684,174,699,167,714,168,726,178,713,180,698,178,606,300,618,283,633,274,644,277,655,274,670,283,685,299,671,310,656,317,644,318,632,316,618,311,614,297,633,289,644,289,655,289,676,297,655,295,644,296,633,295
543,189,544,221,547,253,552,285,561,314,574,341,592,365,616,385,648,392,681,387,709,369,733,348,752,322,765,292,773,260,778,228,782,194,564,152,572,133,590,120,611,117,630,124,674,123,697,117,721,122,741,135,753,156,651,158,649,177,647,197,644,217,624,238,635,242,647,245,660,242,673,239,584,175,595,166,609,164,623,171,610,175,596,177,686,170,700,164,715,166,727,174,714,176,699,174,610,301,621,283,635,273,646,276,657,273,672,282,686,302,673,313,658,319,646,321,635,319,621,314,618,300,636,290,647,291,657,290,677,300,657,297,646,299,636,297
540,189,541,221,544,253,550,285,560,314,574,342,593,366,617,385,649,392,682,387,710,369,734,347,753,320,766,291,775,259,780,226,783,193,562,151,571,132,589,120,611,117,630,125,673,124,695,117,719,121,739,134,752,154,650,158,648,177,646,196,644,217,623,239,634,242,646,245,660,242,672,239,582,175,593,166,608,164,622,171,609,175,594,177,685,171,700,163,715,165,727,174,714,176,699,174,609,302,620,283,635,274,646,276,656,273,672,283,686,302,673,314,658,321,646,322,634,321,620,315,617,300,636,290,646,290,657,289,677,301,657,299,646,300,635,299
550,189,549,220,549,250,553,280,561,309,575,337,592,364,617,385,649,392,683,387,712,368,736,344,755,317,768,288,777,256,781,224,784,191,566,152,573,131,592,116,613,114,633,121,676,120,699,114,723,118,744,132,756,154,654,155,652,174,649,192,647,211,626,233,637,236,649,239,663,236,676,234,587,171,598,162,612,160,626,168,613,172,598,173,689,166,703,159,718,160,730,170,717,172,702,170,612,297,622,277,639,266,650,269,662,266,680,277,693,297,680,315,663,324,649,326,636,324,621,315,620,295,639,286,651,286,663,285,683,295,662,297,650,299,638,297
552,187,552,217,553,247,556,278,565,308,579,336,597,363,622,383,655,390,689,385,717,366,740,342,758,315,771,286,779,255,784,225,787,192,570,148,578,128,596,114,617,111,636,118,681,117,704,112,727,116,747,130,758,151,658,153,656,171,654,188,652,207,631,229,642,232,654,235,668,233,681,231,590,168,602,159,617,157,630,165,617,169,602,171,693,164,707,157,722,158,734,168,721,170,706,169,615,293,625,273,642,263,655,266,667,262,686,273,700,293,687,313,669,323,655,325,641,323,625,314,624,292,643,282,655,282,668,281,690,293,668,300,655,302,642,301
