522,221,521,258,521,295,524,332,531,367,549,399,573,424,602,442,635,449,668,446,692,427,713,403,729,377,741,349,752,319,760,289,767,257,563,208,580,191,604,183,629,185,652,194,687,200,710,197,733,201,752,214,760,235,667,223,666,245,666,266,665,289,627,306,641,310,656,314,671,313,684,311,586,222,601,215,616,217,628,227,614,228,599,227,695,236,710,229,724,232,734,242,722,243,707,240,592,357,615,346,638,341,653,347,667,344,683,352,694,365,678,379,663,386,647,386,631,384,611,373,601,357,636,355,651,358,666,358,686,365,665,365,650,366,635,364
520,221,520,258,520,296,523,333,532,367,550,398,573,424,601,443,635,450,667,446,690,428,710,404,727,378,740,350,750,319,759,288,767,256,562,207,580,191,604,183,628,185,652,194,688,199,711,196,734,200,752,213,760,234,668,223,667,245,666,266,665,289,628,306,642,310,657,314,671,313,684,311,585,223,600,216,615,217,628,228,613,229,598,228,695,235,709,228,724,231,734,241,721,243,706,240,592,357,615,346,638,341,653,347,667,344,682,351,693,365,678,379,662,386,647,387,631,384,611,374,601,357,636,355,651,358,665,357,685,364,664,365,650,366,635,364
520,221,520,258,520,296,523,333,531,367,549,398,573,424,602,443,636,450,669,446,693,427,713,403,729,376,742,348,752,319,761,288,768,256,562,208,580,191,604,183,629,185,652,194,687,199,711,196,734,200,753,213,760,235,668,223,667,245,666,266,665,289,628,306,642,310,657,314,671,313,684,311,585,223,600,217,616,218,628,229,614,230,598,229,695,236,709,229,724,232,734,242,722,244,707,241,593,357,615,346,639,341,653,346,667,343,682,351,694,365,678,379,662,386,648,387,632,385,612,374,602,358,637,355,652,358,665,357,686,365,664,365,650,366,636,364
520,220,519,256,519,294,522,330,529,365,547,397,570,424,599,443,634,451,667,447,692,428,713,403,729,377,741,348,751,319,760,288,767,256,562,208,579,191,603,183,628,185,651,194,687,200,710,196,733,201,752,213,759,234,667,223,666,245,666,266,665,289,628,306,642,310,656,314,670,313,683,311,585,223,600,216,615,217,628,228,613,229,598,228,694,236,709,229,723,232,734,242,721,243,706,241,592,357,615,346,639,341,653,346,666,344,682,351,693,365,678,379,662,386,647,387,632,385,611,375,600,357,637,356,651,358,665,358,685,365,664,365,650,366,635,364
519,220,519,257,519,295,523,331,531,365,548,397,571,423,600,442,634,450,667,447,692,428,712,404,729,377,742,348,752,318,761,287,768,255,562,207,579,191,604,183,629,185,652,195,689,200,711,196,734,200,752,213,759,234,668,223,667,245,666,267,665,289,629,306,642,310,657,314,671,313,684,311,585,223,599,215,615,217,628,228,613,230,597,228,695,236,709,228,724,231,734,242,722,244,707,241,593,356,615,346,639,341,653,346,666,343,682,351,694,365,678,379,662,386,647,387,632,384,611,374,600,357,637,355,652,357,665,357,686,365,664,365,650,366,635,364
519,222,519,259,520,297,523,333,531,367,549,398,573,424,601,443,635,450,668,446,692,427,712,403,728,377,740,348,750,318,759,287,765,255,560,208,578,192,602,183,627,185,651,194,687,198,709,196,732,200,750,211,758,231,667,222,666,244,665,266,664,288,628,306,642,310,656,314,670,313,682,311,584,223,598,215,614,216,626,227,612,229,596,228,694,235,708,227,723,230,733,240,720,242,706,240,593,357,616,346,639,340,653,345,666,343,682,351,693,365,678,378,662,386,648,386,632,384,612,374,601,357,638,355,652,358,665,357,685,364,664,364,650,366,636,363
518,220,518,257,519,295,522,332,530,366,548,397,572,423,600,442,635,449,668,445,692,427,713,402,729,376,741,347,750,317,758,286,765,255,560,208,578,191,602,183,627,185,651,194,686,199,709,196,732,200,751,212,758,233,667,222,666,244,666,266,665,288,628,306,642,310,657,313,671,313,683,311,584,223,599,215,614,216,627,228,612,229,597,228,694,235,708,227,723,230,734,240,721,242,706,240,593,357,616,346,639,340,653,346,666,343,681,351,693,365,677,378,662,386,648,387,632,384,611,374,601,357,637,354,652,357,665,357,684,364,664,364,650,366,635,363
518,219,518,256,519,294,522,331,531,364,549,396,572,422,601,441,634,448,667,444,691,426,711,402,727,376,739,348,749,318,758,287,765,255,560,208,578,191,602,183,628,185,651,194,685,199,708,196,731,200,750,212,757,234,666,222,665,244,665,265,664,288,627,305,641,309,656,313,669,312,682,310,584,222,598,213,614,214,626,226,612,228,596,227,693,234,707,225,722,228,732,239,720,241,705,239,594,356,616,345,639,340,653,345,666,342,681,350,692,364,677,377,662,384,647,385,632,382,613,372,602,357,638,354,652,356,665,356,684,363,663,363,650,365,636,362
519,221,519,258,518,295,522,331,531,365,549,395,572,421,601,440,635,448,667,444,691,425,711,401,728,375,740,346,749,316,758,285,764,253,560,208,577,190,602,182,627,184,650,194,684,198,707,194,730,198,748,210,755,231,666,222,665,243,664,265,663,287,627,304,641,309,655,313,669,311,682,309,582,222,596,214,612,215,626,227,610,229,594,228,692,234,706,225,722,229,732,240,720,242,704,239,594,355,616,344,639,339,652,344,665,341,680,350,690,364,675,376,660,383,646,383,631,381,612,371,602,355,637,353,651,355,664,355,682,363,662,362,649,363,635,361
517,222,517,258,517,295,521,332,530,365,549,396,572,422,600,440,634,447,665,442,689,425,710,402,726,377,738,349,747,320,756,289,763,257,558,207,576,190,600,182,625,184,649,193,684,197,706,195,729,199,748,211,755,233,665,220,664,242,663,264,662,288,627,304,640,308,654,312,668,310,681,308,583,221,596,213,611,214,624,225,609,226,594,225,692,232,706,224,720,227,730,238,718,239,704,237,594,354,616,344,638,339,650,344,663,341,678,349,689,361,674,372,659,378,645,379,631,377,612,368,602,354,636,352,649,355,662,354,681,361,660,358,647,359,634,357
515,219,515,256,516,292,520,329,529,362,547,393,570,419,599,438,635,445,667,442,691,424,710,400,726,374,738,345,748,315,757,284,763,251,558,206,575,190,599,182,624,184,647,192,682,197,704,194,727,198,745,210,753,230,663,219,662,241,661,263,661,286,625,303,639,307,653,312,667,310,679,307,581,223,595,219,609,219,622,225,608,227,594,227,689,232,704,229,717,232,727,240,715,241,701,237,597,354,618,344,638,339,651,343,663,341,677,348,689,360,674,370,660,375,647,376,633,374,615,367,605,354,637,352,650,354,662,354,681,359,661,355,648,357,635,355
515,214,515,251,516,288,520,325,529,359,545,392,567,420,597,440,633,447,666,443,690,424,709,399,726,373,739,344,749,311,758,279,764,245,556,195,574,182,598,178,622,180,644,189,680,194,702,191,724,194,743,202,755,219,660,216,659,238,658,260,658,283,624,301,636,305,651,309,665,307,676,304,572,211,588,200,608,202,623,219,604,222,585,220,685,225,702,211,722,213,734,227,721,234,701,231,601,357,620,344,639,336,650,340,661,337,673,346,683,362,670,374,657,379,646,380,633,378,616,372,610,356,637,352,649,353,659,353,675,361,658,356,648,356,636,355
519,233,521,267,525,299,533,330,546,358,564,381,588,398,612,409,640,414,668,414,691,405,712,389,727,366,739,339,748,310,756,280,761,249,549,203,564,183,588,174,614,175,638,184,668,187,692,181,717,185,738,198,748,221,652,213,652,234,651,255,651,276,621,295,634,299,647,303,660,301,672,299,576,220,590,216,604,216,617,222,604,224,589,224,680,227,694,223,708,226,720,233,707,235,693,232,609,351,621,337,635,330,646,334,656,332,669,342,678,359,668,367,655,370,644,370,632,368,619,362,615,350,634,342,645,344,655,345,671,357,656,354,645,354,634,352
509,219,511,255,514,291,518,326,526,359,540,389,561,414,588,432,622,440,656,435,682,419,704,396,721,369,734,340,743,308,752,275,759,239,542,194,557,176,581,167,606,168,628,177,664,178,687,173,710,178,731,190,741,210,644,203,643,223,643,244,642,266,611,285,623,289,637,293,651,291,663,289,565,213,579,208,593,207,607,213,594,215,578,216,674,217,689,213,703,217,715,224,701,225,687,222,593,346,608,330,626,320,637,324,648,322,661,333,669,351,659,365,645,372,633,374,621,372,605,363,602,344,625,338,635,338,647,338,661,349,646,346,634,347,624,346
506,219,509,253,512,286,516,319,523,349,536,379,555,402,582,420,618,427,653,424,682,410,705,389,722,363,733,334,742,303,750,270,758,235,536,192,550,172,573,162,598,162,620,170,656,172,679,167,704,171,725,183,736,204,636,198,635,217,634,237,634,258,603,278,616,281,630,284,645,282,658,280,559,207,573,201,588,201,601,208,587,210,572,210,668,211,682,205,697,208,709,217,695,218,681,215,583,337,599,320,617,310,630,314,643,311,658,321,669,340,656,353,641,360,627,362,612,360,596,352,592,336,616,326,629,327,642,327,660,338,641,336,628,337,615,336
504,218,507,252,511,284,516,317,523,347,537,375,558,397,585,413,619,419,654,415,683,401,706,381,724,356,734,328,742,297,749,265,755,231,533,190,546,170,569,158,594,158,616,166,653,167,676,162,701,167,721,180,732,200,633,191,632,212,632,232,631,254,601,273,614,276,628,279,642,277,656,275,559,203,572,197,585,196,599,203,585,205,571,206,665,205,680,200,693,202,704,211,691,211,678,209,581,329,597,312,615,304,629,307,642,304,658,314,671,331,656,342,640,349,626,351,611,349,595,342,589,327,614,318,628,319,641,318,663,328,641,326,627,328,613,326
507,218,510,251,513,282,517,314,525,344,539,372,559,395,586,412,621,419,655,414,684,399,707,379,724,354,735,326,743,294,749,262,755,229,534,189,547,170,568,158,592,157,614,165,653,166,676,161,701,166,721,179,733,199,633,190,632,211,631,231,630,253,601,272,614,275,628,278,643,275,656,273,558,203,571,196,585,195,599,203,585,205,571,206,666,205,680,199,694,201,706,210,693,211,679,209,581,327,598,311,616,302,629,305,643,302,660,311,673,329,658,341,641,349,627,351,612,349,595,342,589,326,615,315,629,316,642,316,665,327,641,327,628,329,614,327
509,221,512,253,515,285,519,317,527,346,541,374,560,397,585,414,620,421,654,417,683,401,707,381,725,357,736,328,744,296,751,264,757,230,536,188,549,169,570,158,593,158,615,165,654,166,677,161,702,165,722,178,733,198,633,192,632,212,631,232,630,254,601,272,614,276,628,278,643,276,657,273,561,204,573,196,587,195,600,203,587,206,573,206,666,205,681,199,695,201,706,210,694,211,679,209,579,330,596,313,616,304,629,306,643,304,661,313,675,331,659,345,641,354,627,356,612,354,593,347,588,329,615,317,629,317,642,317,666,330,642,332,628,333,614,332
511,220,514,252,517,282,521,314,528,343,540,371,559,395,584,412,619,419,655,415,684,401,708,381,725,356,738,329,746,298,753,266,758,233,536,187,548,168,569,157,593,156,615,163,651,165,675,159,700,163,720,177,732,197,631,190,630,210,629,229,628,250,600,271,612,274,626,276,641,274,654,272,559,201,572,194,586,193,599,201,586,204,572,204,665,203,680,196,694,198,705,208,692,209,679,207,576,329,593,312,613,303,627,306,641,304,659,312,673,331,658,344,639,352,624,354,609,352,591,345,585,328,612,316,626,317,640,317,664,329,640,332,625,333,611,332
512,220,514,252,518,283,521,314,528,344,540,372,559,396,585,412,619,419,655,415,684,401,708,381,726,357,738,329,747,297,754,265,759,232,536,187,548,168,570,157,593,156,615,163,652,165,675,159,700,163,721,177,732,198,631,190,630,210,629,229,628,250,599,271,612,274,626,276,641,274,655,272,559,201,572,193,586,192,599,202,586,204,572,204,666,203,680,196,694,198,706,208,693,209,679,207,576,329,593,312,613,303,627,306,641,304,659,312,673,330,657,343,639,352,624,354,609,352,591,344,584,328,612,316,626,317,640,317,664,329,639,332,625,333,611,332
517,209,518,240,521,271,525,302,531,332,542,360,559,386,583,405,617,413,654,410,684,395,709,375,730,352,744,323,754,291,761,258,767,224,540,177,553,160,574,149,596,147,617,155,655,157,679,152,704,157,725,170,739,189,634,183,632,201,630,219,628,238,601,260,613,263,626,266,641,264,655,263,563,194,577,186,591,185,604,194,591,196,576,197,668,196,684,189,699,192,711,201,697,203,682,200,577,320,593,300,612,291,625,294,639,292,659,302,673,322,656,335,637,343,622,345,607,343,590,336,586,319,611,306,625,307,639,307,664,321,638,324,623,325,610,323
525,211,526,242,528,273,531,304,537,333,548,361,566,385,591,401,625,410,660,408,689,395,715,376,735,352,748,324,758,292,766,261,773,228,551,176,563,157,583,146,606,145,627,152,665,154,689,150,714,155,734,170,745,189,643,181,642,199,640,217,639,235,611,257,623,261,636,264,651,262,664,260,572,191,585,182,600,181,613,191,600,193,585,193,678,194,693,187,708,190,719,201,706,201,691,198,585,317,601,296,621,288,634,291,649,289,668,299,683,320,666,333,646,340,631,342,616,340,598,333,593,316,620,303,634,303,648,304,674,319,647,321,632,322,618,321
534,210,535,243,537,275,539,307,545,336,557,363,576,386,601,402,635,409,670,407,698,394,723,376,742,353,755,327,764,296,773,265,780,231,561,175,575,156,596,146,619,145,641,153,679,157,703,153,727,158,748,173,758,194,658,182,656,200,654,218,652,237,622,257,635,261,649,264,663,262,677,261,584,189,598,182,613,182,625,191,611,194,596,193,690,196,705,189,720,192,730,203,717,204,703,201,595,317,613,297,633,289,647,293,661,291,679,300,693,322,676,333,658,340,642,341,627,339,610,332,604,316,632,303,646,304,660,305,685,320,659,322,645,323,630,321
536,209,537,242,538,273,539,305,545,335,556,363,575,385,600,402,634,410,670,408,699,394,723,376,742,353,755,326,765,296,773,265,780,232,561,175,575,156,596,146,620,145,642,154,679,157,702,153,727,159,747,173,758,194,658,182,656,200,654,218,652,237,622,257,635,260,648,264,663,262,676,261,584,190,598,183,613,182,625,192,611,194,597,193,691,196,705,190,720,193,731,204,718,204,703,201,595,317,612,297,632,289,647,292,662,291,679,300,693,322,676,333,658,340,642,341,627,339,609,332,603,316,631,303,646,304,660,304,684,320,659,322,644,323,629,321
541,211,542,243,544,275,546,307,552,336,564,363,583,386,609,404,643,412,677,411,705,397,728,378,747,356,760,329,769,298,777,267,784,235,570,177,585,159,606,148,629,149,651,156,690,160,714,158,738,163,757,178,767,199,668,185,667,204,666,222,664,242,634,262,646,266,659,269,673,269,686,267,593,192,607,185,622,185,634,195,620,196,605,196,700,201,715,194,729,197,739,208,727,208,713,205,603,318,623,303,643,296,656,300,670,299,686,308,700,325,683,333,665,338,651,338,637,337,619,330,611,318,642,312,655,313,668,314,692,324,667,319,653,319,640,318
545,214,546,245,546,276,548,308,554,338,566,365,586,387,612,403,646,411,682,410,710,397,733,378,750,356,763,329,772,299,780,269,788,238,574,179,588,161,610,152,633,152,654,160,692,164,716,160,740,166,760,181,770,202,671,189,669,208,667,226,665,246,635,266,647,270,660,274,674,272,687,271,596,194,609,186,625,187,637,197,623,200,608,199,702,204,717,196,732,199,743,210,730,212,715,209,606,320,624,307,643,301,656,306,669,304,686,313,701,327,683,333,666,336,652,336,638,334,622,329,613,319,642,316,655,318,668,318,693,326,667,319,654,319,641,317
547,213,547,243,547,274,549,306,554,335,565,362,584,386,609,404,644,413,681,412,710,399,734,379,752,356,764,329,773,299,781,270,789,239,574,179,589,162,611,153,634,153,656,161,691,164,716,160,741,166,761,181,771,202,671,189,668,208,666,226,664,245,633,265,646,269,659,273,674,272,687,271,595,195,609,187,625,187,637,198,623,200,608,200,702,204,718,196,733,199,744,210,731,212,716,210,606,320,624,306,643,300,655,305,668,303,685,313,701,328,682,334,664,338,650,338,638,336,621,330,613,320,642,316,654,318,667,318,693,326,665,319,653,320,641,318
547,211,547,241,547,272,548,303,552,334,564,363,583,386,608,405,644,413,680,412,710,399,733,380,751,357,763,331,773,301,781,272,789,241,573,178,589,161,611,152,634,153,656,162,691,165,716,160,741,166,761,180,771,201,671,188,669,207,666,226,664,246,633,266,646,270,659,274,674,272,687,271,596,195,609,187,625,188,637,198,623,200,608,199,701,204,717,197,733,200,744,211,731,212,715,209,605,321,623,307,642,300,654,305,667,303,685,313,700,328,682,334,664,338,650,338,637,336,620,331,612,320,641,317,653,318,666,319,692,327,665,319,652,320,640,318
546,209,547,241,548,273,550,306,555,335,567,364,586,388,612,406,647,414,682,412,711,398,734,378,752,355,765,329,774,298,782,268,789,236,574,180,588,160,611,151,635,152,657,160,692,164,716,160,740,165,760,179,770,200,672,187,669,206,667,224,665,243,635,265,647,268,660,272,675,271,688,269,597,193,610,186,625,186,637,196,624,197,609,197,703,202,718,195,733,198,743,209,731,209,716,206,606,321,624,306,644,299,657,304,670,302,688,312,703,330,685,337,667,342,652,342,638,340,621,333,613,321,643,316,656,318,670,318,695,328,668,322,655,322,641,320
548,210,548,242,549,275,550,308,556,338,568,367,587,391,612,408,646,416,682,414,710,400,734,381,752,359,765,333,775,303,783,273,791,241,577,179,592,161,614,151,638,151,660,160,695,163,719,159,743,165,763,180,772,201,674,187,672,206,671,225,669,245,637,265,650,268,663,272,678,271,691,269,599,194,612,186,628,187,640,197,626,198,611,197,706,203,721,196,735,199,746,210,733,210,719,207,608,324,626,304,647,296,661,300,675,298,694,309,706,330,690,343,670,351,655,352,640,350,621,341,616,323,646,313,660,314,674,315,698,329,672,330,657,330,643,329
552,214,553,247,554,279,556,311,563,341,575,368,594,392,619,409,653,416,688,414,715,401,738,383,756,360,769,333,778,303,786,273,794,241,580,181,594,162,616,151,640,152,661,160,699,163,723,160,747,165,767,180,776,202,678,188,676,207,674,225,673,245,641,265,654,268,668,271,683,271,696,269,603,194,616,186,632,187,644,197,631,199,615,199,709,202,724,195,739,198,749,210,737,210,722,208,613,326,630,305,652,296,665,300,680,299,699,310,710,333,695,346,676,354,660,355,645,352,626,343,620,325,650,312,664,313,679,314,702,331,678,334,662,335,648,333
552,215,553,248,554,280,556,312,562,342,574,371,593,393,619,410,652,417,687,414,715,402,738,384,756,361,769,334,778,304,786,273,794,241,581,181,594,161,616,151,640,152,662,160,698,163,722,160,747,165,766,180,776,201,678,188,677,207,675,225,673,245,641,265,654,269,668,272,683,271,697,270,603,195,617,187,632,187,644,198,631,200,615,199,709,203,724,196,739,199,749,210,736,210,722,208,612,326,629,305,651,296,665,300,680,298,699,309,709,333,695,345,676,354,660,355,644,353,625,343,621,325,649,312,664,313,679,314,701,331,677,334,662,335,647,333
552,214,553,247,555,278,557,310,564,338,575,366,593,389,617,405,650,414,684,412,713,400,737,382,757,359,770,332,780,302,788,271,796,238,579,182,593,162,614,152,637,151,659,159,698,162,721,158,745,164,765,178,775,199,675,187,673,206,672,225,670,245,640,265,652,268,665,272,680,271,693,269,602,195,615,187,630,187,642,197,629,199,614,198,708,202,723,195,738,198,748,209,736,209,721,206,613,325,630,304,650,296,664,300,679,299,697,309,708,331,693,344,674,351,659,352,643,349,626,341,621,324,649,311,663,313,677,313,700,329,676,332,661,332,646,330
551,215,552,246,553,277,556,308,562,338,573,365,590,387,614,402,648,409,684,407,713,395,739,378,758,356,771,330,781,300,788,268,796,236,577,180,590,162,611,151,634,150,655,158,691,160,716,156,740,162,760,176,771,196,670,185,668,205,666,223,663,243,634,263,646,267,660,270,675,269,690,267,598,195,611,188,626,187,638,196,625,197,611,198,703,199,719,194,733,197,745,207,731,207,717,204,611,321,626,302,645,294,658,298,673,296,691,307,705,328,688,337,669,342,654,343,639,341,623,334,618,320,644,309,657,310,672,311,696,326,670,324,656,325,642,323
548,216,549,246,550,277,553,308,559,336,571,362,588,384,611,401,644,408,680,406,710,393,737,376,757,354,770,327,780,296,788,265,795,232,572,179,585,160,607,150,630,150,651,158,685,160,709,154,734,159,755,175,767,195,665,186,662,204,659,222,657,241,630,262,642,265,654,268,669,267,683,266,596,196,608,191,622,190,634,197,621,199,607,199,698,202,713,197,727,199,739,208,726,209,711,206,607,318,623,301,640,293,652,297,666,295,683,305,698,324,680,332,663,337,648,338,635,336,620,330,615,317,639,308,652,309,665,310,689,322,664,317,650,318,637,316
545,211,545,241,546,271,549,301,555,330,566,358,583,382,606,400,638,408,673,407,704,394,731,377,753,353,768,325,779,294,786,262,794,228,568,179,580,161,600,150,623,149,643,156,680,158,703,153,728,158,749,174,760,195,658,185,655,204,652,221,649,240,622,260,634,264,647,267,662,266,677,264,591,197,604,192,617,191,629,197,616,198,603,199,693,200,708,197,721,200,733,207,719,207,706,204,601,315,616,301,633,293,645,297,659,295,676,304,693,319,674,328,656,333,642,334,629,332,614,327,609,314,632,308,645,309,658,310,684,318,657,312,644,313,631,312
545,209,544,240,544,271,547,302,552,333,561,362,576,389,598,409,631,418,669,416,701,402,729,382,751,357,766,329,778,296,785,263,793,229,564,179,576,160,596,149,618,148,639,156,677,157,700,153,725,158,746,174,758,194,653,184,650,203,646,222,642,242,617,260,628,264,640,268,656,266,670,265,586,196,598,190,611,189,624,195,611,197,597,198,690,200,704,195,718,198,731,206,716,207,703,204,596,319,609,303,626,295,638,298,652,296,670,306,686,324,668,335,649,340,635,341,621,339,607,332,604,318,625,310,638,311,651,312,677,322,650,319,637,319,624,318
540,212,540,244,541,276,545,308,552,337,563,366,578,392,600,412,631,421,667,419,698,403,725,383,747,358,763,330,775,298,782,264,789,229,562,179,573,161,593,150,614,149,635,156,672,158,695,153,720,158,741,172,754,192,650,186,647,205,643,223,639,242,616,262,626,266,639,269,653,268,667,267,584,197,596,190,610,189,623,197,609,199,596,199,686,200,700,195,715,197,727,206,713,207,699,204,595,322,608,304,624,295,637,299,649,297,667,307,682,328,666,343,647,350,633,352,620,349,605,340,604,321,624,312,636,313,648,313,673,326,648,327,635,327,622,325
538,214,539,246,541,278,544,309,550,339,560,368,575,394,596,414,628,423,664,420,696,405,723,386,745,361,760,333,772,301,780,268,788,233,559,180,571,162,591,151,612,150,633,157,670,159,693,154,719,159,740,174,753,194,647,186,644,205,641,223,637,243,612,262,623,265,636,269,651,268,665,266,582,197,593,191,607,190,620,197,606,200,593,200,684,200,698,195,713,198,725,206,711,207,697,204,592,324,604,305,621,296,635,299,648,297,666,307,680,330,664,344,646,352,631,353,617,351,602,341,600,323,621,311,634,312,647,312,671,328,646,329,633,330,619,328
534,213,534,245,536,276,540,307,548,336,558,366,573,393,595,412,627,420,663,418,693,403,720,382,743,357,759,329,771,296,778,262,785,228,555,183,566,163,586,151,608,150,629,156,667,158,690,153,716,159,737,174,748,194,644,187,642,206,639,224,635,243,610,265,621,268,635,271,649,269,663,268,578,198,590,190,604,189,616,198,603,200,589,201,680,200,694,194,709,197,721,206,707,206,693,204,588,325,603,305,621,296,633,299,647,297,665,307,680,329,663,342,645,349,630,350,617,348,601,341,596,323,620,311,633,311,647,312,671,327,646,328,632,329,619,327
534,215,533,245,534,275,537,305,544,334,554,363,569,388,591,406,624,414,659,413,691,400,720,381,742,357,757,329,767,297,774,264,782,231,551,186,561,165,581,153,603,152,625,158,661,158,686,154,711,159,733,175,745,196,639,188,636,206,633,225,629,244,604,264,616,268,629,271,644,270,659,268,573,199,585,191,599,190,612,199,599,201,585,202,676,201,691,194,705,197,717,206,704,207,689,205,586,322,600,305,616,297,627,300,641,298,660,308,678,325,658,332,639,335,625,337,613,335,599,330,594,320,615,312,627,312,641,313,668,323,640,316,626,317,615,316
531,217,530,246,532,275,535,305,541,334,551,362,567,388,590,407,622,414,658,412,690,397,718,378,740,354,755,325,766,293,772,260,779,226,547,186,557,165,577,153,599,152,619,158,655,159,679,154,705,159,727,174,739,195,634,187,631,206,628,224,625,244,600,264,612,268,625,271,640,269,655,268,569,199,581,191,595,190,607,198,595,201,581,201,671,200,686,194,700,196,711,205,699,206,685,204,584,319,597,304,611,297,623,300,636,298,655,308,673,323,653,330,634,334,620,335,608,333,595,328,592,318,611,310,623,311,636,311,664,321,635,315,622,315,610,314
526,215,527,245,529,274,532,304,538,332,548,359,563,384,584,403,616,411,651,409,683,395,712,376,735,353,750,325,761,293,768,259,774,224,542,185,552,165,571,153,594,152,614,158,650,158,674,153,699,158,720,173,733,193,629,186,626,205,623,224,620,244,598,263,608,266,620,269,635,268,648,266,564,198,576,190,590,188,602,197,589,199,576,200,666,199,681,191,696,193,708,203,695,205,680,202,580,318,592,302,606,294,618,297,630,296,648,306,663,325,646,336,628,340,615,341,603,338,590,331,588,317,606,308,617,309,630,310,655,323,629,319,616,320,605,317
526,210,526,238,527,267,529,296,535,325,544,354,558,380,579,400,611,408,646,406,679,393,707,374,731,350,747,321,758,289,765,254,772,219,541,183,551,164,570,153,591,151,612,157,646,158,670,152,696,156,718,170,732,190,626,185,623,204,620,222,616,242,593,261,604,265,617,268,632,266,646,264,563,197,574,189,588,187,600,196,588,199,574,200,663,197,678,190,693,192,705,201,691,203,676,201,578,317,588,300,602,292,613,295,625,293,643,303,658,322,641,335,624,341,611,342,599,339,586,332,585,316,602,306,613,307,625,307,649,320,624,318,612,319,601,317
526,211,526,239,528,267,531,296,535,325,544,353,558,379,580,399,611,408,646,406,679,392,708,374,732,351,748,322,758,290,765,255,772,219,541,184,551,164,570,153,591,151,612,157,646,158,669,152,696,156,718,170,732,191,626,184,623,204,619,223,616,243,593,261,604,265,617,268,632,266,645,264,562,197,574,188,588,187,600,197,588,199,574,200,663,198,678,190,693,191,705,201,692,204,677,201,578,317,588,300,602,291,613,295,625,293,643,303,658,322,642,335,624,340,611,341,599,339,587,331,585,315,602,306,613,307,625,306,650,320,625,318,612,319,601,317
524,218,525,247,527,275,531,304,536,332,546,358,563,382,585,400,617,407,652,404,683,391,710,374,733,352,747,325,758,294,765,261,772,228,542,183,552,162,572,150,594,148,615,155,652,155,675,149,701,154,723,169,736,189,630,183,628,202,625,220,623,239,600,260,611,263,623,266,638,264,652,261,563,196,575,187,590,185,602,195,589,198,575,199,667,196,681,187,696,189,708,200,696,202,680,199,582,316,594,298,609,289,620,292,633,290,650,299,664,318,649,330,631,337,618,338,606,337,592,330,590,314,609,304,620,304,632,304,657,316,632,314,619,316,608,314
525,215,526,246,529,277,533,307,539,334,550,361,568,384,591,401,624,409,660,405,690,391,716,373,737,350,751,324,761,292,767,259,774,225,545,184,555,162,576,150,599,149,621,156,656,156,680,151,706,156,729,170,742,191,636,183,634,202,631,221,628,241,604,260,615,263,628,267,643,265,657,262,568,196,581,187,595,185,608,194,595,197,580,198,671,195,686,187,701,190,713,200,700,202,685,199,588,317,600,299,615,290,627,293,640,291,657,301,671,319,656,332,639,339,625,341,612,339,598,331,596,315,615,305,627,306,640,305,662,317,639,315,626,317,614,315
524,216,525,247,528,277,533,307,539,335,550,361,568,384,591,402,625,409,660,405,690,390,716,372,737,349,751,323,761,291,767,258,773,223,544,184,555,162,576,150,599,149,620,156,656,156,680,150,706,155,728,169,741,190,636,183,634,202,632,221,630,241,605,260,616,263,629,266,644,264,657,262,568,196,580,187,595,185,608,195,595,198,580,199,671,195,686,187,701,189,713,200,700,202,685,199,588,317,601,299,616,290,628,293,641,291,657,301,669,319,656,332,639,339,625,341,612,339,599,332,597,315,616,305,628,306,641,306,661,317,640,315,626,317,614,315
527,214,528,246,531,278,534,309,541,339,553,367,571,390,595,408,628,416,664,412,693,398,719,379,739,355,752,328,761,296,767,263,773,228,548,184,560,164,580,153,603,151,624,158,661,158,684,153,709,158,730,171,743,191,640,185,639,204,637,223,635,244,610,263,622,267,634,270,649,268,662,265,570,198,582,189,597,187,611,197,597,200,582,200,676,198,691,190,706,192,718,202,705,204,690,201,592,321,605,303,622,294,633,297,647,295,664,305,676,324,662,338,645,346,631,348,618,346,603,338,601,320,621,310,633,311,646,311,668,322,646,321,632,323,620,321
525,219,527,251,530,282,535,314,542,343,554,372,572,396,597,413,631,420,666,417,695,402,720,383,738,359,751,331,761,299,767,265,773,231,549,188,560,167,581,156,605,155,626,162,663,162,688,158,713,162,734,176,745,196,643,188,641,208,640,228,639,249,611,269,623,272,637,275,652,273,665,270,572,200,584,192,599,190,612,199,599,202,584,203,677,201,692,193,707,196,718,207,705,208,691,205,594,326,608,310,625,301,636,304,649,301,666,311,678,328,665,340,648,347,634,349,621,347,606,341,603,325,624,316,636,317,649,316,670,326,648,323,635,324,623,323
519,220,521,251,524,281,529,313,537,343,550,372,568,397,593,414,626,421,661,418,691,403,716,383,737,358,750,328,759,294,764,261,769,227,542,193,553,173,574,161,597,160,619,165,656,166,680,160,706,164,727,177,739,197,635,192,634,212,633,232,632,253,604,273,617,277,631,279,646,276,660,274,565,204,578,196,593,194,606,203,593,206,578,207,670,203,685,195,700,197,712,208,699,210,684,207,585,328,601,314,619,306,631,308,644,305,662,313,677,328,661,338,643,344,629,347,616,345,600,340,594,327,618,320,631,321,644,320,669,326,643,323,630,324,617,323
