460,279,462,307,468,336,478,363,489,390,503,416,519,439,539,459,567,464,598,458,625,439,650,414,671,386,684,354,691,319,693,284,693,247,462,254,469,236,485,225,504,222,524,224,558,220,580,211,604,209,628,216,648,230,542,247,542,267,541,286,540,307,523,326,534,329,547,330,562,324,577,319,484,264,494,255,508,251,521,258,510,263,496,265,584,249,596,239,610,238,623,245,611,249,597,250,518,382,529,366,542,357,554,358,566,353,587,356,608,366,591,385,573,397,559,401,546,401,532,396,526,380,544,370,555,368,568,365,600,367,570,378,556,382,545,382
461,278,463,306,469,335,479,363,490,390,504,416,520,440,540,460,570,464,601,456,628,436,652,412,673,384,686,352,691,318,693,283,693,247,463,254,469,235,486,225,506,222,526,225,558,220,581,211,606,209,630,216,648,231,543,247,542,267,542,286,541,306,524,326,535,328,547,329,562,324,576,319,485,264,495,254,510,251,523,259,511,264,497,266,584,249,595,239,610,238,623,245,612,249,597,250,519,382,529,366,543,357,554,358,567,352,587,356,607,367,592,384,573,396,559,399,547,400,532,396,527,380,544,369,555,368,569,364,599,367,571,378,557,382,545,382
459,277,461,306,467,335,478,364,490,392,505,419,520,444,539,465,568,471,599,464,626,443,650,416,670,387,684,354,690,319,691,283,691,246,461,252,467,234,483,223,504,220,523,224,554,219,577,210,602,208,627,214,646,230,539,245,539,265,538,284,537,304,521,325,532,327,545,329,559,323,573,319,482,262,493,252,507,249,520,257,508,261,494,264,581,247,593,237,607,236,620,243,609,247,595,248,517,382,526,365,540,355,551,357,564,351,587,356,608,369,592,395,572,409,557,412,545,412,530,403,526,381,541,369,552,368,566,364,599,370,568,389,555,392,543,392
459,275,461,303,467,332,476,360,488,388,502,415,519,440,539,460,570,465,602,458,630,437,654,412,674,384,685,351,690,316,691,282,691,245,460,250,466,232,482,221,502,218,521,221,555,216,578,206,603,205,627,212,646,227,540,243,539,263,538,282,537,303,521,322,532,325,544,327,559,321,573,316,480,260,491,250,505,247,518,254,506,259,492,262,581,245,592,235,607,234,621,241,609,245,595,246,517,379,527,365,539,356,551,357,563,352,584,355,605,365,588,380,570,388,557,392,545,393,531,390,524,378,541,370,552,368,565,365,597,366,567,371,554,374,543,375
459,274,460,302,465,330,475,357,487,383,502,408,517,433,536,454,565,459,597,453,625,434,650,409,672,381,685,349,691,314,692,279,692,242,461,249,466,231,482,220,502,216,522,219,555,213,578,204,603,202,627,210,646,225,539,240,538,260,537,279,536,299,521,319,531,322,544,323,558,318,573,313,481,258,492,249,506,245,519,252,507,258,494,260,581,243,593,233,607,232,620,239,609,243,595,244,516,374,526,360,538,351,549,353,562,348,582,351,603,361,586,375,568,383,555,386,543,387,530,384,524,373,540,365,551,363,564,361,595,362,565,366,552,370,541,370
459,274,461,302,466,330,475,357,487,384,501,409,517,433,536,455,566,460,598,454,627,434,652,408,673,381,685,348,690,313,691,278,691,242,460,250,465,231,482,219,502,215,522,219,554,214,577,204,602,202,627,210,646,225,539,240,538,260,537,279,536,299,521,319,531,322,544,323,558,318,573,313,481,258,491,248,506,245,519,252,507,258,493,260,580,243,592,233,607,232,621,239,609,243,594,244,516,374,526,360,538,351,550,353,562,348,582,351,604,361,586,375,568,383,555,385,543,386,530,384,524,373,540,364,551,363,564,361,595,362,565,366,552,369,541,370
461,275,462,302,468,331,477,359,489,385,504,411,519,436,539,457,568,461,600,454,627,434,651,410,673,383,685,350,691,315,692,280,692,244,462,249,467,230,484,219,504,216,523,220,555,213,578,204,603,202,627,209,646,225,540,241,539,260,538,279,537,300,521,319,532,321,545,323,560,317,574,313,482,258,492,248,506,245,520,252,508,257,494,260,581,242,593,232,607,231,621,238,610,243,595,244,517,375,527,359,540,350,551,351,563,346,585,350,607,361,589,378,570,388,557,391,545,392,531,388,525,374,542,363,553,361,566,359,599,362,567,369,554,373,543,373
463,277,466,305,472,335,482,363,493,390,507,417,523,441,543,461,573,467,604,460,631,441,655,416,676,388,688,355,694,320,696,284,696,248,465,253,471,234,489,223,509,220,530,223,562,218,586,210,611,208,635,216,653,231,546,246,545,266,544,285,543,305,526,325,538,327,551,329,566,323,580,319,487,262,498,251,513,249,526,257,514,261,499,263,587,248,599,237,614,236,627,244,616,248,601,249,523,381,531,364,544,355,557,357,570,351,592,355,614,368,598,390,578,403,563,406,550,406,535,400,531,380,546,369,558,368,572,365,606,369,575,384,561,388,548,387
466,279,469,307,475,335,484,364,496,391,510,418,526,443,545,463,576,468,608,461,636,440,658,414,678,385,690,353,696,319,698,284,699,248,467,253,474,235,491,225,511,221,531,224,566,220,589,211,613,210,636,217,655,231,549,247,548,267,547,286,546,307,530,326,541,329,553,330,567,325,582,320,489,262,499,251,514,249,527,257,514,262,500,264,590,249,601,239,616,238,630,246,618,250,603,251,524,383,533,366,546,357,560,359,572,353,594,358,615,370,599,392,579,404,565,407,551,407,536,401,532,382,548,371,561,370,574,367,607,371,576,385,563,389,550,388
465,280,468,308,475,336,484,364,495,392,508,419,524,443,544,464,575,469,608,462,635,441,657,415,677,387,689,354,696,319,699,284,699,248,467,251,475,235,491,225,511,221,532,224,567,219,589,211,613,210,636,216,655,230,549,247,548,267,547,287,546,308,531,327,542,329,553,330,567,325,581,321,489,263,499,252,514,250,527,258,514,263,500,265,590,249,601,239,617,237,630,245,618,251,603,251,525,384,534,367,547,357,560,359,573,353,594,358,615,370,599,392,579,404,565,407,552,408,537,401,534,383,549,371,562,370,574,367,607,371,577,386,563,389,550,389
468,278,470,306,477,335,485,363,496,390,510,418,526,442,546,462,578,466,611,458,639,438,661,413,681,384,691,352,697,317,700,282,700,246,470,251,477,233,494,223,514,221,535,225,569,220,592,211,616,209,639,215,658,229,552,246,551,266,550,285,549,306,533,324,543,327,556,329,570,323,584,319,491,262,502,252,517,249,530,257,517,262,503,264,594,248,604,238,620,238,633,245,621,250,607,250,527,383,536,365,549,355,562,357,575,352,597,357,617,369,601,389,581,400,567,403,554,404,539,398,535,382,551,369,564,368,577,365,609,370,578,380,565,383,552,383
467,278,469,306,476,334,486,362,497,390,511,416,526,441,546,460,577,465,609,457,636,436,660,411,680,382,692,350,698,316,701,281,702,245,472,252,479,233,496,223,516,221,536,224,570,219,592,211,616,208,639,215,658,230,553,245,552,265,550,285,549,306,533,324,544,327,556,329,571,323,585,319,493,261,504,251,518,248,531,256,518,261,504,263,594,247,605,237,620,237,633,244,621,249,607,249,528,381,537,365,550,355,563,357,575,351,595,356,615,369,599,386,581,396,567,399,554,400,540,394,536,380,552,368,564,367,577,364,607,369,578,377,565,381,553,380
468,275,471,302,477,330,487,357,498,384,511,411,527,436,548,456,578,461,612,454,640,433,664,408,684,380,695,348,701,314,703,279,703,244,471,249,479,230,497,219,517,216,538,220,572,216,595,207,620,205,643,214,661,230,555,241,554,261,553,281,552,302,536,321,547,324,559,326,573,321,587,317,493,258,505,247,519,244,533,253,520,257,506,260,595,245,607,234,623,233,636,241,624,246,609,246,530,378,540,364,553,355,563,357,574,353,593,358,614,368,596,383,579,392,566,394,555,394,542,389,539,377,554,370,565,370,576,368,604,369,576,368,565,371,554,371
470,274,472,301,478,329,488,357,498,384,512,411,527,436,548,458,578,462,611,455,640,434,663,409,683,381,695,349,701,315,702,280,702,245,472,249,479,230,497,220,517,217,538,221,572,216,595,207,619,206,643,213,661,229,555,242,554,262,553,281,552,302,536,321,546,324,559,326,573,321,587,317,493,257,504,247,519,244,533,253,520,257,505,259,595,245,607,234,623,234,636,242,624,246,609,246,530,377,540,363,553,355,563,358,574,353,593,358,614,368,596,383,579,392,566,394,555,394,542,389,539,377,554,370,564,370,575,368,604,368,576,368,565,371,554,371
468,274,471,302,478,330,488,358,499,385,512,411,528,435,548,456,578,461,610,454,639,434,663,411,683,383,695,350,701,316,703,281,704,245,472,245,480,227,498,217,518,214,538,217,573,213,595,204,619,202,643,210,661,224,555,239,554,259,553,278,553,298,537,319,548,322,560,324,574,319,587,314,495,255,506,245,521,242,534,251,521,255,507,257,596,243,608,232,623,231,636,239,625,244,610,244,532,376,542,362,554,352,564,355,575,350,593,356,614,366,596,381,580,390,568,392,556,392,544,388,541,375,555,368,566,368,576,365,604,367,577,367,566,370,555,370
470,272,472,299,478,327,487,354,498,382,511,408,527,434,546,456,576,461,609,455,637,434,662,408,683,379,695,347,702,313,704,278,704,242,474,242,482,224,499,215,518,212,538,216,574,210,596,202,619,200,642,207,661,221,556,236,556,256,555,275,554,296,538,315,548,318,561,321,574,315,588,311,496,253,505,243,519,240,532,247,520,252,507,255,598,240,609,230,624,229,638,237,626,242,611,242,531,373,541,360,554,351,565,354,576,349,594,354,615,363,597,381,580,391,568,393,556,393,543,387,539,372,555,367,566,367,578,365,605,364,578,367,566,370,555,369
470,272,473,300,479,329,488,357,499,384,512,411,528,435,548,457,578,462,610,455,637,433,662,408,682,380,695,348,702,314,704,280,705,244,474,244,482,225,500,215,520,212,541,216,575,210,597,201,621,200,645,208,663,223,558,238,557,257,556,276,555,296,539,316,549,318,561,320,575,315,589,311,496,254,507,244,522,241,535,249,523,254,508,256,598,240,609,230,625,229,638,237,627,242,612,242,530,374,541,358,555,348,566,350,578,345,598,350,618,363,602,384,584,397,570,400,558,400,543,393,539,374,556,363,567,362,579,360,608,364,581,376,569,379,557,379
473,277,475,305,481,333,490,361,501,389,515,416,530,441,550,462,580,467,613,460,641,439,664,413,684,385,695,351,701,318,704,283,704,246,477,248,483,229,500,219,520,215,540,219,577,213,600,206,623,204,646,212,664,227,559,241,558,261,558,280,557,301,541,320,551,322,564,324,577,319,591,314,499,257,509,247,524,244,537,252,524,257,510,259,600,244,611,233,627,233,639,241,628,245,613,245,532,377,541,360,556,351,568,352,581,347,602,352,622,366,607,387,587,400,573,403,560,403,544,396,540,376,557,364,570,363,583,361,614,366,585,381,571,384,559,383
471,275,474,304,481,333,490,361,501,389,514,416,530,441,550,462,581,467,614,459,642,439,665,413,685,383,697,350,703,317,706,282,707,245,476,249,484,231,502,222,523,220,544,224,576,221,598,212,622,210,646,215,666,229,560,244,559,265,558,284,557,305,540,324,551,327,564,329,578,324,592,319,499,261,509,250,524,248,537,256,524,261,510,263,600,249,611,238,627,237,640,245,629,250,613,250,531,380,542,365,557,355,569,357,581,351,603,356,622,368,606,389,587,400,573,403,560,404,545,398,540,380,558,369,570,368,583,365,613,369,585,382,571,385,559,385
469,274,471,302,477,331,488,359,499,387,513,414,529,439,549,461,580,466,613,459,641,438,664,412,683,383,695,352,702,318,705,284,706,248,476,253,484,235,501,225,522,222,542,226,578,222,600,213,624,212,647,219,666,234,560,246,559,267,559,287,558,309,540,328,551,330,564,331,578,326,593,322,497,262,508,252,524,249,536,258,524,263,509,265,600,250,612,240,627,239,641,247,629,252,614,252,530,382,542,367,556,357,568,359,580,354,600,359,621,371,604,389,585,399,571,402,558,402,544,396,539,381,557,370,569,369,582,367,611,372,583,379,570,382,557,381
470,273,471,301,477,329,486,358,498,386,512,413,528,438,547,458,578,464,610,458,637,438,662,414,682,385,694,353,701,319,704,284,704,248,476,250,484,233,501,224,521,222,540,225,575,220,597,213,621,211,644,218,662,232,557,247,557,267,556,287,555,308,538,327,549,329,562,330,576,325,590,321,497,262,508,252,522,249,535,258,523,262,509,264,598,250,609,239,624,238,638,246,626,250,612,251,530,381,541,366,554,357,566,359,577,354,597,359,617,372,600,388,583,397,570,400,557,400,544,394,539,380,555,370,567,369,579,367,607,372,581,376,568,379,557,378
470,275,472,303,478,331,487,358,498,385,511,412,527,436,546,458,576,463,609,456,638,435,663,410,684,381,696,349,701,314,703,279,702,243,473,251,480,233,497,224,517,221,537,224,573,219,595,211,619,209,642,217,661,230,555,245,554,266,553,285,553,307,536,325,547,328,559,330,573,325,587,321,495,261,506,250,520,248,534,256,521,260,507,263,596,248,608,238,623,237,636,244,625,249,610,249,530,379,540,366,553,358,564,361,575,356,594,361,614,371,596,385,579,394,567,396,554,396,542,391,538,379,554,372,565,372,577,370,605,372,577,371,565,374,554,373
470,275,471,303,477,330,487,357,497,384,510,411,525,436,545,457,575,462,608,456,636,435,661,411,682,383,693,351,699,318,702,283,702,247,469,251,476,233,494,223,514,220,536,223,569,218,593,210,617,208,641,215,660,230,553,244,552,264,550,284,549,306,533,324,544,328,556,330,570,324,585,320,492,260,502,250,517,247,531,255,518,260,504,263,593,246,604,236,619,235,633,242,622,248,607,248,529,379,538,366,549,358,560,360,570,356,589,361,610,370,592,384,575,393,563,395,551,395,540,390,537,378,551,371,561,371,572,369,600,370,572,371,561,373,551,372
467,270,469,299,474,328,484,356,495,384,509,411,526,437,545,459,574,464,606,458,633,436,658,411,680,382,693,350,698,315,700,279,700,242,467,248,474,231,492,221,512,218,532,221,566,215,589,207,613,205,637,213,656,228,549,243,548,262,547,282,546,302,531,321,541,324,553,326,567,321,581,316,490,258,500,248,514,245,528,253,515,258,501,260,589,244,600,233,615,232,629,240,617,245,603,246,525,378,534,365,546,356,557,359,568,353,587,359,607,369,591,387,574,398,561,400,549,400,537,393,534,378,548,371,558,371,570,369,598,370,571,373,559,376,549,375
466,275,468,303,475,332,484,360,495,387,510,413,526,438,547,458,576,463,607,456,634,436,659,412,680,383,692,351,698,316,699,281,699,244,467,247,472,230,488,219,508,216,527,219,563,213,585,204,610,202,634,210,653,224,546,241,545,260,544,280,543,300,529,320,539,323,551,324,565,319,578,315,487,258,497,247,511,245,525,252,513,257,499,260,586,243,598,232,614,231,627,239,616,244,600,244,526,377,533,361,546,352,556,353,568,348,588,353,608,366,593,388,575,400,562,403,550,403,537,395,533,376,547,366,558,365,570,363,599,366,572,379,559,382,549,382
467,276,470,304,477,332,486,361,497,389,511,416,527,441,546,462,575,468,607,461,634,439,658,413,679,383,691,350,696,315,698,279,697,242,466,250,472,233,488,222,507,218,527,220,562,214,584,205,608,204,632,211,651,225,545,242,545,262,544,281,543,302,529,322,539,324,551,326,565,320,579,315,487,260,497,250,512,247,525,255,512,259,498,262,587,245,598,234,613,232,627,240,615,245,600,246,525,380,532,363,545,353,558,355,570,349,591,354,612,367,596,390,578,404,564,407,551,407,536,399,533,379,547,367,559,365,572,362,603,367,574,385,562,388,549,388
467,278,470,306,476,334,486,362,497,389,511,416,527,441,546,462,575,469,606,462,633,440,658,413,679,384,692,352,697,316,699,280,698,243,467,248,473,232,489,222,508,218,527,221,563,214,585,205,609,204,631,210,651,223,545,242,544,262,543,281,542,302,529,321,538,324,550,326,564,320,579,315,488,261,498,250,512,247,525,255,512,260,499,262,589,245,599,234,614,232,628,240,616,245,602,246,525,380,533,363,546,352,558,354,569,349,591,353,613,367,597,391,577,405,564,408,551,408,537,400,534,379,548,367,559,366,571,363,604,368,574,384,561,387,550,387
469,282,472,310,480,338,490,366,501,393,514,419,530,444,551,464,581,469,614,463,641,441,664,415,683,385,694,351,699,316,700,281,699,244,467,259,474,240,491,230,511,228,531,231,565,225,588,215,613,213,637,220,655,234,550,251,549,272,549,292,548,314,533,333,544,336,556,338,570,333,584,328,490,268,500,257,515,254,528,262,515,267,501,270,591,252,602,241,618,240,631,248,620,253,605,254,530,389,539,376,550,368,561,371,572,365,592,369,613,377,596,389,579,398,566,401,554,401,542,398,537,388,552,384,563,384,574,381,604,378,575,380,564,383,553,383
468,282,471,311,479,341,491,368,503,396,518,423,534,448,554,468,584,473,616,465,643,443,665,416,684,385,695,351,700,317,701,281,699,245,468,260,475,242,492,232,512,230,533,233,566,226,589,216,613,214,637,219,656,234,550,251,550,272,549,293,549,315,534,335,545,338,558,339,572,334,586,329,491,270,501,259,515,256,529,263,517,268,503,271,592,253,603,243,617,241,631,248,620,253,605,254,533,391,541,379,552,370,563,373,574,367,593,370,615,377,598,391,581,401,569,404,557,404,545,400,540,390,554,386,565,385,576,382,606,378,577,381,566,385,555,385
469,283,473,313,481,342,492,371,504,399,518,426,534,452,556,472,585,477,617,468,644,446,666,417,684,386,695,351,700,316,701,279,699,242,470,260,476,242,492,232,512,229,533,231,567,225,589,216,613,213,637,218,656,232,551,251,551,272,551,293,552,315,537,334,548,336,560,338,574,332,588,327,493,271,502,264,515,260,528,263,517,268,504,271,596,252,606,245,619,244,633,248,621,252,608,253,535,393,544,375,556,366,568,368,579,362,600,366,618,378,604,400,587,414,573,418,560,417,547,410,544,392,558,384,570,383,581,380,608,379,583,389,571,393,559,392
470,284,474,313,482,343,493,371,505,398,519,425,534,450,555,472,584,477,616,468,643,446,666,418,685,385,696,351,701,316,702,278,699,241,470,259,477,241,493,231,513,228,533,231,568,225,590,215,613,212,636,217,655,230,552,251,552,272,552,292,552,314,537,334,548,336,561,338,575,332,589,327,493,271,503,263,516,260,529,264,517,269,505,272,595,252,606,245,619,243,633,248,621,252,608,253,536,392,544,375,556,366,568,368,579,362,600,366,618,378,604,400,586,414,573,417,560,417,547,409,544,391,558,384,569,383,581,380,609,379,583,388,570,392,559,391
470,281,474,310,482,339,493,366,505,395,518,423,534,450,555,471,586,476,619,466,645,442,666,414,685,382,697,348,702,313,702,277,700,241,472,261,478,244,494,233,514,230,534,233,569,226,591,217,614,213,637,217,656,230,554,253,554,274,554,294,554,316,539,335,550,338,563,338,577,332,591,327,494,275,504,269,517,265,532,266,519,272,506,275,596,253,607,249,620,247,634,249,622,253,609,254,536,391,545,375,558,366,570,367,582,361,603,364,624,374,609,398,590,413,576,417,563,417,548,410,545,390,560,382,572,381,584,377,615,376,586,390,573,395,561,394
472,289,476,318,485,347,497,375,509,403,524,431,542,455,565,475,595,478,627,468,653,445,674,416,691,384,700,350,703,316,703,281,701,244,476,272,483,254,499,244,519,240,539,243,576,237,596,227,619,224,641,226,661,237,559,262,560,284,561,305,562,328,546,346,557,348,570,349,584,343,598,337,499,281,509,273,522,269,535,273,524,279,511,282,602,261,611,253,624,251,637,255,627,260,614,262,542,399,552,385,564,375,577,376,589,370,608,372,629,380,614,400,597,413,584,417,571,418,557,413,550,398,567,389,578,387,591,383,620,382,594,392,581,397,568,396
473,293,478,323,488,353,499,382,510,410,525,438,545,461,567,480,599,482,630,472,654,449,674,420,690,388,697,354,700,320,700,287,699,252,476,279,484,260,502,249,523,246,544,250,580,243,601,233,624,229,647,233,665,246,563,266,565,289,566,311,568,334,550,351,561,354,575,355,589,348,602,343,501,284,511,275,525,272,539,277,527,283,513,286,604,266,614,256,628,254,641,260,631,265,617,266,544,403,555,390,569,381,581,382,594,375,614,377,633,384,619,403,602,416,588,421,574,422,559,417,553,403,570,394,583,392,596,388,624,386,598,396,585,401,572,401
472,292,477,322,487,351,498,381,509,409,525,437,545,460,567,480,598,483,629,473,654,449,674,420,691,388,698,354,701,319,702,284,700,249,476,279,484,260,501,249,522,246,543,249,580,243,600,233,623,229,646,233,664,246,563,266,565,289,566,311,568,335,550,352,561,354,575,355,589,348,602,342,501,284,512,275,526,272,540,278,527,283,514,286,604,266,614,256,629,254,641,260,631,265,617,267,543,403,555,390,569,381,582,383,595,375,614,377,634,384,619,403,602,417,588,421,574,422,559,417,552,403,571,394,583,393,597,388,625,386,599,396,585,401,572,401
476,298,482,328,492,357,502,386,514,414,530,440,548,463,571,481,602,483,632,474,655,451,675,423,691,392,699,360,702,325,702,291,699,256,476,283,484,263,503,253,524,249,546,252,582,245,603,236,626,232,649,235,668,250,566,270,568,292,570,314,572,337,552,356,565,357,579,358,593,352,606,346,502,286,512,275,527,272,541,281,529,285,514,288,606,269,616,257,631,255,645,261,634,267,619,269,547,405,559,394,572,385,585,387,597,380,616,381,637,386,622,406,605,419,592,423,579,424,564,420,555,405,575,398,587,397,599,392,628,389,601,400,589,405,577,405
475,298,482,329,493,359,503,388,514,416,531,443,551,465,575,482,606,483,636,474,661,452,680,423,694,392,701,359,703,325,702,290,700,255,478,283,487,264,506,254,527,251,549,254,584,247,605,237,628,232,651,236,670,249,569,270,571,293,573,315,575,338,556,356,568,358,582,359,595,353,608,347,504,288,514,277,529,274,543,281,530,286,516,290,607,270,618,258,633,256,647,262,636,268,622,270,551,406,563,395,576,387,589,389,601,382,619,384,638,388,624,406,608,418,595,422,582,423,567,419,559,406,578,400,591,399,603,395,630,390,605,398,592,403,579,403
480,298,486,328,497,358,508,386,519,415,536,441,556,464,580,482,612,483,642,474,665,451,684,422,699,391,706,359,708,324,706,290,703,256,483,283,493,264,512,255,533,253,555,256,591,249,612,238,634,234,658,236,676,249,575,273,577,295,579,317,582,340,563,358,575,359,589,361,602,354,615,348,508,288,519,276,535,273,549,283,536,287,521,291,614,271,624,257,640,256,653,263,643,269,628,271,556,406,571,397,584,389,596,390,608,384,626,385,645,387,631,404,615,416,602,420,590,422,575,418,564,406,586,402,598,402,610,397,637,390,611,398,599,402,587,402
479,296,486,327,497,357,508,385,518,414,535,441,555,464,580,482,611,483,641,474,665,451,684,422,698,391,705,359,707,325,707,290,705,256,483,284,492,265,511,255,533,253,555,256,590,249,612,238,635,233,658,237,677,251,575,272,577,295,579,317,581,340,561,358,574,360,588,361,602,354,615,349,508,288,519,276,534,274,548,283,535,288,521,291,613,271,624,258,639,256,653,263,642,270,628,271,556,406,570,397,584,389,595,391,607,384,625,385,645,388,630,404,614,416,601,419,589,421,574,417,564,406,585,402,597,401,609,397,637,390,610,397,598,402,587,402
479,293,486,323,497,352,507,380,519,409,535,436,556,461,579,481,611,483,642,474,665,450,684,421,700,390,707,358,708,325,708,290,705,257,486,283,495,266,513,255,534,252,557,255,597,246,618,237,639,233,661,236,678,248,578,271,580,294,581,317,583,340,565,357,577,358,590,360,604,353,618,347,512,287,522,276,538,273,551,281,538,287,524,290,619,270,628,258,643,256,657,263,646,269,631,271,556,405,570,396,584,388,597,390,608,384,627,384,649,386,631,402,615,413,603,417,590,419,575,415,564,406,586,402,598,401,610,397,641,389,611,396,600,400,587,401
485,296,491,326,501,355,511,384,522,412,539,438,558,461,581,480,614,482,644,474,668,450,686,422,702,391,709,359,711,325,711,291,708,257,490,282,499,263,517,253,539,250,562,253,598,247,619,237,642,232,665,236,683,250,582,270,583,293,585,315,587,338,568,356,580,358,593,359,607,353,620,348,515,284,526,273,542,270,555,280,542,285,527,287,620,269,631,257,646,254,659,262,649,268,634,270,561,403,574,394,588,387,601,389,612,382,631,383,652,385,636,402,619,413,606,417,592,418,577,414,568,403,589,400,602,399,614,395,644,388,615,396,603,400,590,400
486,292,493,323,502,353,512,382,523,410,539,436,559,459,583,477,615,479,645,470,668,447,686,420,701,391,708,359,710,325,710,292,707,258,492,279,501,260,521,250,542,249,564,252,602,245,622,235,644,230,667,234,684,247,584,268,586,290,587,313,589,336,570,352,582,354,595,356,608,350,621,344,517,283,528,271,543,268,558,278,544,283,529,285,622,267,632,254,648,252,662,261,651,267,635,268,561,400,575,391,589,384,601,385,613,379,631,380,652,383,636,398,620,409,607,413,594,414,578,411,569,400,590,397,603,397,615,393,644,386,616,392,604,396,592,396
487,291,493,322,503,352,512,381,524,409,540,435,560,457,583,474,614,476,644,467,668,445,687,418,701,388,708,357,710,324,710,290,707,258,494,275,503,257,523,247,544,245,565,249,601,242,622,232,644,227,667,232,684,245,585,263,586,287,588,309,589,332,569,350,581,352,595,353,609,347,623,341,517,279,528,268,544,265,558,275,545,280,530,282,624,264,634,252,649,250,662,258,652,264,637,265,559,398,574,388,589,380,602,381,614,375,633,376,654,380,637,395,621,406,607,410,593,412,577,408,568,398,590,394,604,393,616,389,646,382,617,389,605,393,592,393
488,290,495,321,504,350,513,379,523,406,539,432,559,454,583,472,615,474,646,466,669,445,687,418,701,388,707,357,707,323,706,289,703,256,494,275,503,255,521,244,542,241,564,244,602,238,622,228,644,224,668,229,685,244,584,262,586,285,588,306,590,329,570,346,582,348,596,349,609,343,623,338,518,277,529,266,545,263,557,273,545,277,530,280,624,262,634,249,650,247,663,256,652,262,637,263,562,395,575,385,590,378,603,380,615,373,632,374,653,378,637,392,622,402,608,406,595,408,579,405,570,395,591,391,605,391,617,386,645,380,618,386,606,391,592,391
486,288,492,318,501,347,510,376,522,404,538,430,558,453,582,471,614,472,645,463,669,441,687,414,702,384,709,352,711,319,710,286,706,253,493,272,502,254,521,244,542,241,565,244,601,237,622,227,644,223,667,228,684,242,584,261,586,284,587,305,589,328,569,345,581,347,595,349,609,343,622,337,517,277,528,265,543,262,557,271,544,276,529,279,623,261,633,248,649,246,662,255,651,260,637,262,559,394,574,383,589,375,602,377,613,371,632,372,652,376,636,392,620,402,607,406,593,407,577,404,567,394,590,389,603,389,615,385,644,379,616,385,604,389,591,389
483,286,489,317,499,347,510,376,522,404,539,429,559,451,583,469,615,470,646,461,669,439,688,411,702,380,709,348,711,315,711,282,708,250,490,271,500,253,519,243,541,241,564,245,599,238,620,228,643,224,665,227,682,240,583,261,585,283,587,305,589,328,569,346,581,348,595,349,608,343,621,337,515,276,526,265,542,262,557,271,543,276,528,279,621,260,632,247,648,245,661,253,650,259,635,261,558,393,573,383,589,376,601,378,612,371,631,372,651,376,636,391,619,402,606,406,593,407,577,404,567,393,590,389,603,389,614,385,644,378,616,384,604,388,591,389
483,287,489,318,499,348,510,378,523,405,540,431,560,452,584,469,614,470,645,461,667,439,686,411,702,381,709,349,711,317,711,283,708,251,489,272,499,254,518,244,540,241,562,244,599,238,620,227,643,223,665,227,683,241,583,260,584,283,586,305,588,328,569,345,581,347,594,348,607,342,621,337,515,276,526,264,541,261,556,271,542,276,527,278,621,261,631,247,647,246,660,254,649,260,634,261,558,393,573,384,588,376,601,378,612,372,631,373,651,376,635,391,618,402,606,406,593,407,576,404,566,393,590,389,602,389,614,385,643,378,615,384,604,389,591,389
484,292,490,322,500,351,511,379,523,407,539,432,559,453,583,469,614,470,645,462,668,441,686,414,700,384,707,354,710,321,709,288,705,257,490,274,499,255,518,244,540,242,563,245,597,239,618,228,641,224,664,228,682,243,581,261,583,284,585,305,587,328,567,346,579,348,593,350,607,343,620,338,514,277,525,266,540,263,555,272,541,277,526,280,619,262,630,249,646,247,660,255,649,261,634,262,557,395,572,384,587,377,600,379,612,373,631,373,651,376,635,391,618,402,605,405,592,407,576,404,565,394,589,390,602,390,614,386,644,379,615,385,603,389,590,389
483,289,490,320,500,350,511,379,522,406,538,431,558,453,583,470,615,470,645,462,667,440,686,414,701,385,707,354,708,321,708,288,705,256,491,273,500,255,518,244,539,242,561,244,599,239,619,229,641,224,664,228,682,242,581,262,583,285,584,306,586,329,568,346,580,348,593,350,606,343,619,338,514,277,525,266,541,263,553,272,541,277,527,280,621,261,631,249,646,247,660,255,648,261,634,262,558,395,572,385,587,377,600,379,612,372,631,373,652,376,636,392,619,402,606,406,592,408,576,405,567,395,588,391,602,390,614,386,643,379,615,385,603,390,590,390
484,288,491,320,500,349,510,378,521,405,537,431,557,453,581,470,613,472,644,463,667,441,685,415,700,386,706,354,705,320,703,286,699,254,491,273,501,254,520,244,541,241,562,244,598,239,619,228,641,224,665,228,681,244,582,261,584,284,585,306,587,329,568,347,580,349,593,350,606,343,620,338,515,277,526,266,542,264,555,273,542,278,528,280,621,262,631,250,646,247,660,255,648,261,634,263,556,395,572,386,587,378,600,379,612,372,631,372,652,376,636,391,620,402,607,406,593,408,576,406,565,395,588,391,602,390,615,385,643,379,617,385,604,390,590,390
485,290,491,320,500,350,510,378,522,406,537,432,556,455,582,472,614,472,645,464,668,443,686,416,701,388,707,358,707,325,705,291,701,259,492,273,502,254,521,244,542,242,564,246,599,239,620,229,642,224,666,228,682,243,583,261,584,284,585,306,587,329,568,347,580,348,593,350,607,343,620,338,515,277,527,266,542,263,555,272,543,277,528,280,622,262,632,249,648,247,661,255,650,261,635,262,558,395,572,385,587,378,599,379,611,372,631,373,652,376,636,392,620,402,606,407,593,409,577,406,566,396,588,391,601,390,614,385,643,379,616,385,603,390,590,391
