513,263,515,290,521,318,529,344,538,371,552,397,567,420,585,438,610,442,639,436,665,418,689,395,708,369,721,341,727,308,728,274,729,240,513,250,521,236,537,230,555,229,573,233,603,230,623,222,645,219,667,223,684,235,587,250,586,270,585,291,584,311,570,326,579,329,591,330,603,325,616,321,532,259,542,249,556,248,568,257,556,261,542,262,623,251,634,240,649,240,662,247,650,253,636,254,563,370,572,360,584,353,596,355,609,350,627,352,646,359,631,376,615,387,600,390,588,390,575,383,570,370,585,364,597,363,610,360,639,360,612,369,599,372,587,372
513,264,516,291,522,319,530,346,539,372,553,397,567,419,585,438,610,442,640,436,666,418,690,395,710,369,722,340,726,308,728,274,729,240,513,251,521,236,537,230,554,230,573,234,602,230,623,222,645,219,667,224,685,235,587,250,586,270,584,290,583,311,569,326,579,329,590,330,604,325,617,320,532,258,541,248,555,247,567,257,555,260,542,262,624,251,635,239,650,239,662,247,651,252,636,253,563,370,572,360,585,353,596,355,609,350,627,352,646,359,631,377,614,387,600,390,588,390,575,384,570,370,585,363,597,363,610,359,639,360,612,370,599,373,587,372
512,265,515,292,521,319,529,345,538,372,552,397,566,421,584,440,609,444,638,439,664,421,688,398,708,372,720,343,726,312,727,279,728,245,514,255,521,240,537,234,555,234,574,237,603,234,624,226,646,223,667,227,685,239,588,254,586,274,584,294,583,315,569,329,579,332,590,333,604,328,617,324,533,261,543,250,557,249,568,259,556,263,543,265,624,254,634,241,649,241,661,249,651,255,636,256,563,373,572,363,585,357,596,358,607,354,626,355,646,363,630,380,613,390,600,393,589,393,575,386,570,373,586,367,597,366,608,363,639,364,611,373,599,376,588,376
510,269,514,296,521,324,529,350,539,377,552,402,568,425,586,444,612,447,640,441,666,424,690,401,710,375,722,346,728,313,730,279,731,245,513,256,521,242,537,236,555,235,573,239,603,235,623,228,646,225,667,229,685,240,588,256,587,276,585,296,584,317,570,332,580,335,591,336,605,331,618,327,533,263,542,252,557,250,569,262,557,266,543,267,625,256,635,243,651,242,663,251,652,257,637,258,563,376,573,366,586,360,597,361,609,356,628,358,647,366,632,384,614,394,601,397,589,397,576,390,570,376,587,369,598,368,610,365,640,367,612,377,599,380,588,379
510,269,514,296,521,325,529,351,539,378,553,403,568,426,586,445,611,448,639,442,664,424,687,401,707,375,721,347,727,314,729,281,729,246,512,256,521,242,537,236,555,236,573,240,602,237,623,229,645,226,667,230,685,241,587,257,586,277,585,298,584,319,569,333,578,336,590,338,603,332,617,328,532,263,541,252,556,252,568,262,556,266,541,268,624,257,634,245,649,245,662,253,651,259,636,260,563,377,572,366,585,360,596,362,608,357,628,359,648,367,632,386,614,396,600,399,588,399,575,392,570,377,586,370,597,369,610,366,640,368,612,379,599,382,587,381
511,269,515,296,522,324,530,351,539,378,553,404,569,426,586,445,610,448,638,442,664,424,687,402,708,376,721,347,727,314,729,280,730,246,512,257,520,243,536,237,554,237,573,241,601,238,622,230,644,227,666,231,685,243,587,257,586,278,584,298,583,319,569,334,578,337,590,338,603,333,616,329,532,263,542,253,557,252,568,263,556,266,542,268,623,258,633,246,649,246,662,254,650,259,635,260,563,377,572,367,584,361,595,362,607,358,626,360,645,368,630,385,613,396,599,398,587,398,574,391,570,377,584,371,596,370,608,367,638,369,611,378,598,381,586,380
509,269,513,297,520,325,529,352,539,379,553,405,568,427,586,445,611,448,639,442,664,423,687,400,707,373,720,345,725,313,728,279,729,245,511,258,519,243,536,238,553,238,572,241,601,239,621,231,643,227,664,230,683,241,586,258,585,278,584,299,583,320,568,335,578,337,589,339,602,334,615,329,532,264,541,254,556,252,567,264,555,268,541,269,622,258,632,245,648,245,660,253,650,260,635,260,562,378,571,368,583,362,595,364,607,359,626,361,644,368,630,386,613,397,599,400,587,399,573,393,569,378,584,372,596,371,608,368,637,370,610,380,597,382,585,382
509,270,512,298,519,325,528,351,539,378,553,403,568,426,585,446,608,450,636,444,661,426,685,403,706,377,721,347,727,314,729,280,731,245,511,257,520,243,535,238,552,238,570,241,601,238,621,230,643,227,664,230,683,241,586,258,585,279,583,300,582,321,569,335,578,338,589,339,602,334,614,330,531,265,540,253,555,252,566,264,555,268,540,270,623,259,633,245,648,244,661,254,650,260,635,261,564,379,572,369,584,363,594,365,605,361,623,363,642,371,627,387,610,397,597,400,586,399,574,392,570,379,584,374,595,374,606,372,635,372,608,379,596,382,586,381
509,270,513,298,521,326,529,352,540,379,554,404,568,427,585,446,608,450,636,445,661,427,684,404,705,378,720,350,726,317,729,283,730,249,511,256,520,243,535,238,553,238,571,242,601,239,621,231,643,227,666,231,684,243,586,259,584,279,583,300,581,321,568,336,577,339,588,341,601,336,614,332,531,265,541,254,556,253,567,265,555,269,541,270,623,260,632,247,648,247,661,255,650,262,635,263,562,379,571,373,582,367,592,370,602,365,621,369,641,373,623,388,607,396,595,398,584,398,573,392,568,380,583,379,593,379,604,377,634,374,605,378,594,380,584,380
508,271,512,299,520,327,529,354,540,380,555,405,569,429,586,448,609,452,637,447,662,428,685,405,705,379,719,350,726,317,728,283,729,248,509,258,518,244,533,239,551,238,569,241,600,238,621,230,644,227,666,232,685,243,585,259,584,280,583,300,582,321,568,336,577,339,589,341,602,336,614,332,530,266,539,255,554,253,566,264,554,269,539,270,622,259,632,247,648,247,661,255,650,262,634,262,564,380,572,374,583,368,593,371,604,366,622,370,642,374,625,390,608,398,596,401,585,400,574,394,570,381,584,380,594,381,605,378,634,376,606,379,595,382,585,381
506,272,510,299,518,327,527,354,538,380,553,405,568,429,585,449,608,453,636,448,662,429,684,405,705,377,719,348,725,315,727,280,727,246,509,258,517,244,533,239,551,239,570,243,600,239,620,231,642,228,664,231,683,242,585,259,584,280,583,300,583,321,568,336,578,339,590,340,603,336,615,331,530,266,539,256,554,254,565,265,553,269,539,271,622,259,632,247,647,247,660,255,649,261,634,261,565,381,573,373,585,367,595,369,604,364,622,368,640,374,625,390,609,400,598,402,588,402,576,395,571,381,586,378,595,378,605,376,633,375,607,380,597,383,587,382
505,272,509,299,517,327,528,353,539,380,553,405,569,429,587,448,610,452,639,446,664,428,686,404,707,377,721,348,727,315,729,281,729,247,508,259,516,245,532,239,550,239,568,242,600,238,621,230,642,227,664,231,682,242,584,259,584,280,583,300,582,322,567,335,577,338,589,340,602,335,615,330,529,266,538,255,553,254,564,265,552,269,538,271,622,259,632,246,648,246,660,254,649,261,634,262,564,380,572,371,584,364,594,366,605,361,622,365,641,372,626,388,610,397,598,399,587,399,575,392,571,380,585,377,595,377,606,374,634,372,608,377,596,379,586,378
507,273,511,301,519,330,529,357,540,382,555,408,570,430,588,449,611,452,639,446,664,428,686,405,706,378,720,349,726,316,727,281,727,247,509,260,517,246,532,240,550,239,568,243,598,239,619,231,641,228,663,232,681,243,583,259,583,280,582,300,581,321,567,336,577,339,588,340,601,335,614,331,529,266,539,256,553,254,564,265,553,270,539,271,620,259,630,247,645,246,658,254,647,261,632,262,563,381,572,371,583,365,594,367,605,362,623,364,640,371,627,386,612,395,599,398,587,398,575,392,569,380,584,377,595,377,607,374,633,372,609,376,597,379,586,378
504,269,508,297,515,325,525,352,536,378,551,403,566,427,584,448,607,453,635,448,661,429,684,405,705,377,720,348,726,316,728,280,728,245,507,258,514,244,529,238,547,237,565,241,596,238,617,229,639,226,662,230,680,243,581,259,580,279,579,299,578,319,563,335,573,338,586,340,599,335,612,330,527,265,536,255,551,253,562,264,550,268,536,270,619,258,629,246,644,245,657,253,646,260,631,260,561,380,568,370,580,363,591,365,602,361,621,364,640,371,626,391,609,401,597,403,584,402,572,394,568,380,581,376,593,375,604,373,632,372,606,380,595,383,583,381
506,268,510,296,517,324,526,350,537,377,551,402,566,426,583,447,607,453,635,448,661,428,685,404,706,376,722,346,728,312,730,277,730,241,506,255,514,241,529,236,547,236,565,239,593,235,614,227,637,223,660,227,680,239,579,256,578,276,576,297,575,318,562,332,572,335,584,337,597,331,610,327,527,262,535,251,550,250,562,260,550,265,536,267,618,254,628,242,643,242,657,249,645,256,630,257,562,380,568,369,579,361,590,363,601,358,620,362,638,370,624,391,608,402,595,405,583,405,571,397,568,380,580,373,591,372,602,369,630,371,605,381,593,384,582,383
502,268,507,296,515,323,525,349,537,375,551,401,565,425,582,446,607,451,635,445,661,426,686,402,707,375,722,344,727,310,728,275,728,239,504,254,512,239,527,232,545,231,563,234,593,230,614,222,636,219,659,223,677,235,578,253,577,272,575,292,574,313,562,329,572,332,583,333,597,328,610,323,526,261,534,249,549,247,561,259,549,263,535,265,616,252,626,238,642,237,655,246,644,253,628,254,561,377,568,365,579,357,590,359,601,354,620,357,638,367,624,387,608,398,595,401,584,401,572,394,568,376,581,370,591,369,602,366,630,367,605,377,593,380,582,379
507,267,511,294,519,322,528,348,539,375,553,400,568,424,585,443,609,448,638,442,664,424,687,401,707,373,721,344,727,310,728,274,728,239,508,250,515,235,530,229,547,229,565,231,596,227,616,220,638,216,660,220,679,232,580,250,579,269,578,289,577,309,565,326,574,329,586,330,599,324,612,320,527,258,536,245,551,244,562,256,550,260,536,262,619,250,629,236,644,235,657,245,646,251,631,252,563,374,570,361,582,353,593,355,604,349,623,353,641,364,628,383,611,394,598,397,586,396,573,389,570,373,583,365,594,365,606,362,633,364,608,374,596,377,584,376
510,265,515,294,523,322,532,348,542,375,555,400,570,424,588,443,613,447,642,441,667,423,690,400,710,374,723,345,729,312,731,277,731,241,511,251,518,235,533,228,551,227,570,230,601,226,621,218,643,214,665,219,683,231,585,248,584,268,583,287,582,307,569,324,579,326,591,327,604,322,617,317,531,257,540,246,554,245,565,255,554,260,540,262,624,248,633,235,649,235,661,243,650,249,635,250,566,373,575,360,586,352,597,353,609,348,628,351,646,361,632,379,616,390,603,393,591,393,578,387,573,372,588,364,599,363,611,360,638,361,613,371,601,374,590,373
510,264,513,292,521,320,531,346,541,373,555,399,570,423,588,442,613,447,641,441,666,422,689,398,709,371,723,342,729,310,730,275,730,239,510,249,518,235,533,228,551,227,569,230,601,226,621,218,643,214,665,219,683,231,585,248,584,268,583,288,582,308,568,325,578,327,590,328,603,323,617,318,530,257,539,246,554,245,566,255,554,260,540,261,623,248,633,236,648,235,661,243,650,249,635,250,567,373,574,360,585,352,597,353,609,348,627,351,645,361,632,379,616,390,602,394,590,394,577,386,573,372,587,364,598,363,611,360,638,361,613,371,600,375,588,374
510,271,516,299,525,327,535,354,545,380,561,405,578,426,598,444,623,446,651,438,675,418,697,395,715,368,726,339,730,307,731,274,731,240,515,255,524,240,541,233,559,232,578,235,609,231,628,223,650,220,671,223,689,234,593,253,594,273,593,293,594,314,578,330,589,332,600,333,614,327,626,322,537,261,547,250,562,249,573,261,561,264,547,266,630,253,640,239,655,238,668,247,657,253,643,254,573,375,583,365,596,358,607,359,619,353,638,355,655,360,642,378,626,390,612,393,600,394,586,388,579,375,597,369,608,368,621,364,648,362,623,372,610,376,599,376
513,269,518,298,527,326,536,352,546,378,561,403,578,425,597,443,623,445,650,437,674,418,696,394,715,368,726,340,731,307,732,273,732,240,516,257,525,242,541,235,559,234,577,237,608,232,628,224,650,221,671,224,689,234,593,254,593,274,593,294,593,315,577,331,588,333,600,334,613,328,625,323,537,263,546,253,561,251,572,261,561,265,547,267,630,253,640,241,655,240,667,247,657,253,642,254,572,375,583,365,595,358,606,359,618,354,636,355,656,360,641,377,624,388,611,391,599,392,586,386,579,374,596,369,607,368,619,364,648,362,621,371,609,374,598,374
512,268,518,296,526,323,535,350,545,376,560,401,576,423,596,440,622,442,650,435,675,416,698,393,716,367,727,338,731,306,732,273,732,239,515,255,525,239,541,233,559,233,578,236,607,231,627,223,649,219,671,223,689,234,593,252,592,272,592,292,592,314,578,329,588,331,599,333,612,327,625,322,536,262,546,251,561,249,573,260,561,264,547,266,629,252,639,239,655,238,667,246,656,252,642,254,571,373,582,363,594,357,605,358,617,353,636,354,655,359,640,375,624,386,610,389,599,390,585,385,578,373,596,367,607,366,619,363,648,360,621,369,608,373,597,373
515,269,519,296,528,324,537,350,546,377,561,401,576,423,595,440,621,443,650,435,675,417,698,394,716,367,726,338,730,306,732,273,733,240,516,255,525,240,541,234,559,233,578,236,608,231,628,223,649,220,671,223,689,234,592,252,592,272,591,292,591,313,577,329,587,332,599,333,612,327,625,323,537,261,546,250,561,249,573,260,561,263,547,265,629,252,639,239,654,238,667,246,656,252,642,253,571,372,582,363,594,357,605,358,617,353,636,354,655,359,640,375,623,385,610,388,598,389,585,384,578,373,595,367,606,366,619,363,648,360,621,369,608,372,596,372
517,268,521,295,529,323,537,350,547,376,561,400,577,422,596,439,622,441,651,434,676,416,699,393,718,367,727,337,732,305,733,273,733,239,518,253,526,238,542,231,560,230,579,234,609,230,629,221,650,217,672,221,691,232,594,250,593,270,593,290,592,311,578,327,588,329,600,330,613,324,626,320,538,259,548,248,562,247,574,258,562,261,548,263,631,250,641,237,656,236,668,244,658,250,644,251,572,370,583,361,595,354,606,356,619,350,638,352,658,356,642,372,625,383,611,386,599,387,586,382,579,370,597,364,608,364,620,360,650,358,622,367,609,370,598,370
521,263,525,290,532,318,540,344,550,371,564,396,580,419,600,437,627,439,656,432,680,414,702,391,720,366,730,336,735,305,737,272,738,239,523,249,532,234,548,228,565,227,583,231,615,225,636,218,657,214,678,219,696,230,599,247,599,267,598,287,598,307,583,324,593,326,605,327,618,322,630,318,543,257,552,246,567,245,579,255,567,259,553,261,635,247,645,235,661,234,673,242,663,248,648,249,577,366,588,359,600,352,610,354,621,349,640,351,661,354,643,368,627,377,615,380,604,381,591,376,583,367,601,365,611,364,623,361,653,356,625,361,613,365,603,365
522,264,526,291,533,319,541,345,551,371,565,396,581,418,601,435,627,438,655,431,678,414,699,391,717,365,728,337,733,306,736,274,737,241,524,250,533,235,549,228,567,227,586,231,617,226,637,218,658,215,679,219,697,229,602,247,602,267,601,287,601,308,585,324,596,326,607,328,620,322,632,318,544,257,554,245,569,244,580,255,569,260,554,261,638,248,648,235,664,234,676,243,666,249,651,250,579,366,590,359,602,353,612,355,624,350,641,352,662,354,645,368,629,377,616,380,605,380,593,376,585,367,603,365,613,364,625,361,655,356,627,361,614,365,604,365
522,262,526,289,533,317,541,343,550,370,565,395,581,417,601,435,627,438,655,430,679,413,701,389,718,363,728,334,733,304,735,272,736,240,524,251,532,236,548,228,566,227,585,230,617,225,637,218,659,215,680,219,697,230,602,247,602,267,601,287,601,308,585,324,596,327,607,328,620,322,632,318,544,257,554,246,569,245,581,255,569,259,555,261,637,248,648,235,663,234,675,243,665,249,650,250,579,366,590,359,602,353,612,355,624,350,642,352,662,354,645,369,629,378,616,381,606,381,593,377,585,367,603,364,613,364,625,361,654,356,627,362,615,365,605,365
525,263,528,290,536,317,544,344,553,370,567,396,583,418,603,435,629,437,656,430,680,412,701,389,718,364,729,335,734,305,737,273,739,241,528,249,536,234,552,227,570,227,588,230,617,227,637,218,659,215,681,219,700,229,604,246,604,267,603,287,603,308,587,323,598,326,609,327,622,321,634,317,547,256,556,245,571,244,583,255,571,259,557,261,639,248,650,235,665,234,678,243,667,249,653,250,580,365,592,358,604,352,613,354,625,349,643,351,663,353,646,368,630,377,618,380,607,380,595,376,587,366,604,363,614,363,626,360,656,356,628,361,616,365,606,365
522,263,528,291,535,318,544,345,554,371,568,395,585,417,604,435,629,438,657,432,681,414,702,391,720,365,729,336,735,306,738,274,740,241,527,249,536,234,553,227,572,227,591,230,620,226,640,218,662,215,683,219,701,231,606,246,605,266,605,287,604,308,589,323,599,325,611,327,623,322,636,318,548,256,558,245,573,243,584,254,572,258,558,259,641,247,651,235,666,234,679,243,668,248,653,249,581,366,592,358,605,352,616,354,627,349,645,351,665,355,648,369,632,378,620,381,608,381,595,376,588,366,606,363,617,363,629,360,657,356,630,362,618,365,607,365
529,265,533,294,540,323,549,350,559,376,573,402,589,425,608,443,635,448,664,440,689,422,711,398,729,370,740,340,747,309,749,276,748,243,534,247,542,231,558,223,577,223,595,227,627,225,647,216,668,213,690,219,707,231,611,247,611,267,610,287,609,308,593,324,604,326,616,328,629,323,642,319,554,256,564,245,578,244,590,255,578,258,564,260,647,249,658,236,673,236,686,244,674,250,660,250,587,370,596,359,609,351,621,353,634,348,653,351,671,359,657,382,640,395,626,398,613,397,599,388,594,370,611,364,622,364,635,361,664,360,637,376,624,379,612,378
529,266,533,295,540,324,549,351,559,377,573,402,589,424,608,443,634,448,663,440,687,421,708,396,725,369,736,339,742,308,744,275,745,242,534,248,542,231,558,223,577,223,595,227,628,224,648,215,670,213,691,219,707,233,612,247,611,267,611,288,610,309,594,324,604,326,616,328,629,323,642,319,554,256,564,245,578,244,590,254,578,258,565,259,648,249,659,236,674,236,686,244,675,250,660,251,587,370,596,358,609,351,622,353,635,348,654,351,671,359,658,381,641,394,626,397,613,396,599,387,594,370,610,364,623,364,636,361,664,360,638,374,625,377,612,376
530,262,534,292,541,323,549,351,561,379,576,404,592,427,612,445,639,450,667,442,692,422,713,397,731,369,743,339,749,307,751,273,751,239,538,240,546,225,562,216,580,215,598,219,636,216,655,208,676,207,695,214,710,227,617,245,616,266,616,286,616,308,598,323,609,326,621,328,634,323,647,318,558,256,569,247,582,246,594,254,583,258,569,260,652,248,663,238,677,237,690,244,679,249,665,250,592,371,601,357,615,350,627,352,639,348,659,350,676,359,663,384,646,398,631,402,618,401,603,391,599,370,616,363,628,363,641,360,669,361,643,379,630,382,617,381
529,256,534,287,542,319,551,347,561,375,577,403,594,426,616,443,642,445,669,437,692,418,713,393,730,365,741,335,748,304,751,271,752,238,543,239,551,222,566,212,585,209,603,215,644,212,663,204,683,203,702,211,715,225,624,243,623,264,623,285,624,306,605,321,616,324,628,326,641,321,653,316,565,257,575,250,587,249,600,254,588,258,576,260,658,248,670,241,682,241,695,245,684,250,671,250,597,369,608,355,621,349,633,350,645,345,662,348,679,357,667,378,651,391,638,395,625,394,610,386,603,368,623,359,634,358,646,356,672,358,648,374,636,377,624,376
532,257,537,287,545,317,553,346,562,373,576,400,594,422,616,437,644,438,672,431,695,413,714,389,730,363,738,334,744,304,748,273,750,241,547,236,555,219,570,209,589,206,607,211,650,208,668,201,688,201,706,209,719,223,628,239,629,261,629,282,629,304,609,319,620,320,632,323,645,318,657,313,568,255,578,250,590,248,603,251,592,255,579,257,662,245,674,240,687,240,699,244,688,247,675,247,599,363,612,352,625,346,637,348,649,343,665,345,681,352,668,368,653,379,640,383,627,382,613,376,606,363,626,355,638,355,650,352,673,353,652,362,639,365,627,364
531,251,536,282,544,312,552,341,562,369,577,396,595,417,618,432,645,433,674,426,696,408,716,384,732,358,741,329,746,299,750,269,751,238,547,231,557,215,573,205,592,203,610,208,652,206,671,199,690,199,708,207,721,221,631,237,631,258,631,278,631,300,610,315,622,317,634,319,647,314,658,310,569,250,580,242,593,241,606,247,594,251,581,253,663,243,676,235,689,235,700,241,690,246,677,245,599,358,613,348,627,342,638,344,651,339,666,341,681,348,669,362,655,371,641,375,629,375,614,370,606,358,628,353,639,352,652,349,674,350,653,355,640,358,628,358
533,245,538,275,545,306,552,335,560,363,574,389,592,412,615,427,644,429,673,422,696,403,716,380,732,355,741,326,746,297,750,267,752,236,550,225,558,210,574,201,592,200,610,204,655,202,673,195,692,195,710,203,722,216,632,233,631,254,631,274,631,296,610,312,621,314,633,316,646,312,657,308,570,246,581,238,595,237,607,244,595,248,582,249,664,240,676,232,690,232,701,238,691,242,677,242,600,354,613,346,626,340,636,342,648,338,663,341,680,347,665,360,651,367,639,370,627,369,614,365,606,355,626,351,637,351,648,349,673,348,649,351,638,354,627,353
535,246,539,275,546,305,552,333,561,360,575,387,591,411,614,426,642,428,673,422,700,406,723,385,743,360,756,332,762,301,765,269,766,238,551,221,560,206,575,197,593,195,611,200,654,199,672,193,692,194,710,203,724,215,631,229,630,250,629,270,628,291,610,308,619,310,631,313,643,309,656,305,572,240,581,232,595,231,607,239,595,243,582,244,665,236,676,228,690,229,702,236,691,240,677,239,599,351,611,343,624,338,634,340,644,336,661,340,679,346,663,359,647,367,636,369,625,369,612,364,605,352,625,350,634,350,645,348,673,347,645,350,635,352,625,352
534,239,538,270,544,301,551,331,560,359,574,387,591,411,613,428,641,432,670,426,695,407,718,384,738,359,752,332,759,300,763,267,765,234,553,218,562,202,578,193,596,191,614,196,657,195,675,189,695,190,713,199,725,213,634,226,632,246,631,266,630,287,610,304,621,307,633,309,645,305,658,301,574,236,584,229,598,228,609,236,598,240,585,241,667,234,678,225,692,226,704,233,692,237,679,237,598,351,611,341,625,336,635,338,647,335,663,339,680,347,664,362,648,371,636,374,624,373,611,365,605,351,625,349,635,349,647,347,672,348,647,352,635,355,625,354
540,238,543,270,547,301,553,332,563,361,576,388,593,413,615,431,644,435,673,429,699,411,722,388,741,362,753,333,759,301,762,268,763,235,558,217,567,202,583,192,602,190,621,195,661,196,680,189,701,190,719,200,731,216,639,225,638,245,637,265,635,286,616,302,626,305,638,307,651,303,663,300,578,235,589,227,603,226,614,235,602,238,589,239,673,233,684,224,699,224,710,232,699,236,685,236,602,351,613,337,629,330,641,333,653,329,671,334,687,347,673,368,656,378,643,381,630,380,614,371,609,351,629,344,641,344,653,343,679,347,655,359,642,361,630,360
545,238,547,269,552,301,557,331,565,361,579,388,596,412,618,429,647,433,676,428,702,410,723,387,741,361,752,333,757,302,761,271,764,239,565,218,576,202,593,194,613,193,631,199,671,200,689,195,709,196,727,205,738,221,649,229,647,248,646,268,645,288,623,304,634,307,646,310,658,306,670,303,586,235,597,227,611,227,623,237,610,239,596,239,680,236,692,227,707,227,718,236,707,240,693,239,605,351,619,337,635,331,648,333,660,330,677,334,691,347,678,368,662,379,648,382,635,380,618,370,613,351,635,344,648,344,660,342,684,347,661,361,648,364,635,362
548,233,550,266,555,299,561,330,569,360,584,388,603,412,625,430,653,434,682,429,705,412,726,390,744,365,756,337,763,307,768,276,772,244,576,220,588,206,606,199,626,199,644,206,683,209,701,204,721,204,738,213,749,228,661,234,660,254,659,274,658,296,633,309,644,313,657,316,669,313,681,309,596,238,608,230,622,230,633,240,621,243,607,243,690,242,703,232,718,233,728,242,717,246,703,245,612,353,628,343,644,338,656,340,669,337,685,342,699,352,686,370,670,379,657,381,644,380,627,371,620,354,644,349,656,350,669,348,692,353,670,362,657,364,644,362
553,234,555,268,559,301,563,333,571,363,587,391,608,414,632,431,660,435,687,431,710,412,731,391,749,367,760,338,767,308,772,277,776,246,584,224,598,210,617,203,637,204,656,212,695,216,713,211,732,211,749,220,759,235,673,239,672,260,671,280,670,301,644,316,655,319,668,322,680,319,691,315,606,241,617,233,632,233,643,245,630,247,616,246,700,247,712,237,726,237,737,247,726,251,712,250,621,356,638,349,655,344,667,348,678,344,692,349,706,357,691,372,677,379,665,381,652,380,636,372,628,358,654,356,666,357,677,355,699,358,677,362,666,364,654,362
553,233,555,267,559,300,563,332,572,362,588,390,608,413,633,430,661,435,688,430,711,412,732,390,751,366,761,337,768,307,773,276,776,245,584,224,598,210,617,203,638,204,657,212,695,216,713,210,732,211,749,220,759,235,673,239,672,260,671,280,670,301,644,316,655,319,668,322,680,319,692,315,606,241,617,233,632,234,643,245,630,247,616,247,700,247,713,237,727,238,737,248,726,252,712,250,621,356,639,349,656,344,667,347,678,344,692,348,707,356,692,371,678,379,666,381,653,380,638,372,629,358,655,356,667,357,678,355,699,357,678,361,667,363,655,362
558,230,559,263,562,298,565,330,573,361,589,389,610,412,634,429,661,433,688,429,711,411,732,391,752,368,763,340,772,310,778,279,783,248,592,224,607,212,626,206,647,207,665,215,702,220,720,215,739,216,756,224,766,239,681,242,680,263,679,283,678,305,651,318,662,321,674,325,686,322,696,319,613,242,625,234,640,235,650,247,638,249,623,248,707,250,719,241,734,242,744,251,733,255,719,254,625,355,645,352,662,348,672,351,683,349,695,353,709,359,693,371,681,378,670,379,658,378,642,371,632,358,661,359,672,360,682,359,702,360,681,362,671,363,660,362
563,226,564,261,565,295,568,328,577,359,592,387,612,411,637,427,665,432,693,429,715,412,734,392,752,370,763,344,771,315,777,285,782,256,601,224,616,210,636,204,657,206,676,215,709,221,727,216,747,217,764,226,773,243,689,240,688,261,686,282,685,302,656,315,668,318,681,323,693,320,704,317,621,239,633,232,648,233,658,245,646,247,631,246,715,250,727,240,741,241,752,251,741,255,726,254,631,354,649,350,666,346,678,350,689,347,702,352,715,359,699,370,686,374,675,375,662,373,647,367,638,355,665,357,677,358,688,358,709,360,687,359,677,361,664,359
568,225,568,258,569,291,570,324,576,356,590,384,610,409,635,427,664,433,693,430,716,414,737,393,754,370,764,344,772,316,780,286,786,258,605,224,619,209,638,203,659,204,677,214,712,220,730,215,750,217,768,227,776,244,692,239,690,260,688,279,686,300,658,313,670,317,682,321,694,318,705,315,625,237,636,227,651,229,661,243,649,244,634,243,718,248,730,236,745,237,754,250,744,254,730,252,633,352,652,348,668,344,679,348,689,346,702,351,716,358,700,369,687,372,676,373,664,371,649,365,640,354,666,355,678,356,688,356,710,359,688,359,678,360,666,357
567,228,568,262,569,296,572,329,581,359,597,386,618,408,642,426,670,432,698,430,719,412,739,392,757,369,769,344,778,315,786,286,791,256,607,219,623,207,642,202,662,204,680,213,716,219,734,215,753,217,770,226,778,242,695,238,693,258,692,278,690,299,661,312,673,316,685,321,697,319,708,316,627,236,639,228,654,229,664,241,652,243,637,242,721,248,734,239,749,241,758,252,747,255,732,253,635,351,654,347,671,344,682,348,692,345,706,351,719,358,703,368,690,374,679,375,667,373,651,365,643,353,670,355,681,356,691,355,713,358,691,357,681,358,670,357
567,229,568,263,569,297,573,329,582,359,598,386,620,408,643,426,671,432,698,429,719,412,739,391,757,369,769,344,779,315,787,285,792,256,607,220,623,207,642,202,662,205,681,214,714,220,733,216,752,217,769,226,778,243,695,238,693,258,692,278,691,299,662,312,673,316,685,320,698,318,708,315,627,236,639,228,654,230,663,242,651,244,637,243,721,248,734,239,749,241,758,251,747,256,733,253,636,351,654,347,671,344,681,347,692,345,706,350,720,357,704,368,690,373,679,374,667,372,651,364,643,353,669,354,681,356,691,355,713,358,691,357,680,358,669,356
571,229,572,264,572,298,575,331,584,361,600,388,620,410,644,427,672,433,699,430,721,413,740,392,758,369,768,343,777,316,786,287,793,258,609,221,625,208,645,202,666,204,685,213,717,220,736,215,756,217,773,227,782,244,699,238,697,258,695,277,694,298,665,312,677,316,689,320,701,318,712,315,629,236,642,229,657,230,667,241,655,243,640,242,723,247,736,239,751,241,761,251,750,254,735,252,638,351,658,347,675,343,686,347,697,344,711,349,723,357,708,368,694,374,683,375,671,372,655,365,646,353,674,353,685,354,696,354,716,358,695,357,684,359,673,357
578,233,578,266,578,300,581,332,589,362,604,389,625,410,649,427,678,433,706,430,728,414,747,393,763,371,773,345,781,318,788,289,793,261,615,220,631,206,650,200,672,202,690,211,725,217,743,213,763,215,779,225,787,242,704,237,702,256,701,276,700,296,671,309,682,313,694,317,707,315,718,312,634,234,646,224,661,226,672,239,659,241,644,239,729,245,742,234,757,236,767,248,756,251,741,249,644,351,662,343,680,338,692,342,704,339,717,345,728,356,715,371,702,378,689,379,676,377,659,367,652,352,679,349,691,351,703,350,721,356,703,360,691,361,678,359
581,231,581,264,582,296,585,328,592,358,607,385,627,407,651,425,680,431,708,429,730,413,749,393,766,371,775,345,783,318,791,290,797,261,617,219,633,206,652,201,673,202,692,211,729,215,747,212,766,215,782,225,790,241,707,236,705,255,703,275,702,295,673,309,685,313,697,316,709,314,720,311,637,235,649,226,664,227,675,240,662,241,647,240,732,245,745,236,760,237,770,249,759,252,744,250,646,349,664,341,683,337,695,341,706,338,720,344,731,355,719,369,704,377,692,378,678,376,661,367,654,351,682,348,694,350,706,349,724,355,705,359,693,361,681,359
