517,246,520,279,524,312,528,345,536,377,552,405,575,427,601,443,635,446,671,439,700,422,724,399,741,371,750,339,757,306,762,272,766,236,532,218,543,199,563,188,586,186,609,190,647,188,672,182,697,182,720,194,735,213,628,214,627,235,625,255,624,277,600,300,613,302,627,304,642,300,656,296,557,228,569,218,584,216,597,225,584,229,569,231,666,222,681,212,697,213,710,223,697,226,681,225,584,357,597,341,614,331,629,334,644,329,665,335,684,350,668,366,648,376,632,378,616,378,598,370,592,356,615,345,629,345,644,342,676,350,646,355,631,358,616,357
514,247,516,280,520,313,524,346,533,377,551,405,574,427,601,443,634,446,669,439,699,422,723,398,741,371,750,340,757,307,763,273,766,238,532,218,543,199,564,188,588,185,611,191,647,189,671,182,697,182,721,194,736,214,628,212,627,234,625,255,624,278,600,300,613,302,627,304,643,300,657,296,557,228,569,218,585,216,599,225,585,228,570,230,666,222,681,212,697,213,710,222,697,225,681,224,583,357,597,340,615,330,630,333,644,328,666,335,685,350,668,367,647,376,632,379,616,378,598,370,592,355,616,345,630,345,645,342,677,350,646,356,631,359,616,357
517,244,520,276,524,309,526,343,534,376,550,404,573,427,601,443,635,446,670,439,700,422,725,399,742,372,751,340,757,308,763,274,766,239,534,216,546,197,566,187,589,185,612,191,649,189,672,182,698,182,721,193,736,213,629,213,628,234,627,255,625,277,602,299,615,301,628,303,643,299,657,295,558,227,570,217,585,216,599,224,586,228,571,230,668,222,682,212,698,213,711,222,698,226,682,225,584,356,598,339,616,330,631,333,645,328,667,335,686,349,669,367,649,376,633,379,618,378,599,370,592,354,617,344,631,344,646,342,678,349,647,357,632,359,617,358
515,241,519,275,523,309,526,343,534,375,551,403,575,425,602,441,636,444,670,437,700,420,724,397,741,369,751,338,758,306,765,271,769,236,535,214,548,195,569,185,592,183,616,189,651,187,675,180,700,180,724,191,739,211,632,211,630,232,629,253,627,275,603,297,616,299,629,301,644,297,659,293,560,225,572,216,588,214,601,223,588,226,573,228,670,220,684,210,700,211,713,220,700,224,684,223,585,354,600,337,619,328,633,330,647,326,668,332,687,348,670,366,650,376,635,379,620,378,600,369,594,353,619,342,633,342,648,340,680,348,649,356,634,358,620,357
521,240,524,273,527,307,530,342,538,374,555,403,579,426,608,443,642,445,677,437,706,418,728,393,744,365,753,334,761,301,767,268,770,233,540,211,552,191,573,182,597,180,620,186,656,183,681,177,706,178,730,189,743,209,637,207,636,228,635,249,634,270,607,293,621,295,635,297,651,293,665,289,564,222,577,212,592,211,605,219,592,222,577,224,674,217,689,207,704,208,717,218,704,220,688,220,588,350,603,333,623,323,637,326,653,321,674,328,691,344,675,363,656,374,640,376,624,375,604,368,596,349,623,338,638,337,653,335,684,345,654,352,639,355,624,354
520,241,523,274,527,308,531,342,539,375,556,403,580,425,608,441,642,444,677,436,706,418,728,394,745,367,755,336,761,303,767,269,770,234,539,212,551,191,573,181,597,180,620,186,655,184,679,177,705,177,729,189,743,210,637,207,636,228,635,248,634,270,608,292,621,294,635,296,650,292,665,289,564,222,576,212,591,210,605,219,592,222,577,224,674,217,689,208,704,209,717,218,704,220,688,219,587,350,603,333,622,323,637,326,652,321,673,328,691,344,675,363,655,373,639,376,623,375,604,367,595,349,623,337,637,337,653,335,683,344,654,351,638,354,623,353
527,230,530,262,534,293,537,326,546,357,562,385,586,407,614,423,649,426,684,420,714,405,736,383,752,358,762,329,768,298,774,266,778,233,553,196,566,179,587,169,612,168,635,174,672,174,695,168,720,169,742,180,755,200,652,197,651,217,650,237,648,258,621,280,634,282,649,284,664,281,679,277,577,211,590,202,605,201,620,210,605,213,590,213,687,210,703,201,718,202,732,211,718,214,702,213,598,334,617,318,635,310,650,312,664,308,683,314,702,331,684,345,666,352,651,354,636,353,617,347,608,333,635,321,650,321,664,320,694,331,665,335,651,336,636,335
531,222,535,255,539,287,544,319,554,351,572,379,594,402,622,418,656,422,691,416,719,400,740,379,757,353,767,325,775,294,780,262,784,230,558,193,572,175,594,165,619,164,642,170,679,171,702,165,726,168,747,179,759,198,659,193,658,213,657,233,656,254,627,274,641,276,656,279,671,276,686,272,586,207,598,201,613,199,626,205,613,208,598,209,693,206,708,200,723,202,736,209,722,211,707,209,607,328,624,311,642,303,657,305,671,302,690,309,707,328,691,341,673,348,658,349,642,348,624,341,616,327,642,315,657,315,671,314,699,327,672,328,658,330,643,329
537,218,540,250,543,282,547,315,557,346,574,375,596,399,623,417,656,421,691,416,719,401,741,380,759,353,772,324,780,293,786,261,790,228,566,190,579,171,601,161,625,160,648,167,682,167,706,161,732,164,753,178,765,198,664,192,663,211,662,229,661,249,632,269,646,273,660,276,675,272,689,269,592,208,604,204,619,202,632,205,619,208,605,209,697,207,713,205,727,208,740,212,726,213,711,211,611,326,628,308,647,299,661,302,676,298,694,307,710,327,694,342,676,350,661,351,646,349,628,342,621,325,646,311,661,311,675,311,701,326,676,329,661,330,647,329
538,219,540,250,543,282,547,314,557,346,573,375,595,399,622,417,656,421,691,416,720,402,743,380,760,352,770,322,778,291,783,259,786,228,566,190,580,171,602,163,626,162,648,169,682,169,706,163,731,166,752,180,764,202,663,193,663,212,662,229,662,249,633,270,646,273,661,275,675,272,690,269,589,205,602,199,618,199,632,206,617,208,601,209,696,208,712,204,728,207,740,214,726,215,711,212,610,326,628,307,648,298,662,301,677,298,696,307,711,328,695,343,677,350,662,351,646,349,628,342,620,325,647,311,662,311,676,310,703,326,677,329,662,330,647,329
539,223,542,255,545,287,549,318,559,349,575,376,596,399,623,417,656,422,691,417,719,403,743,382,761,356,772,327,779,296,785,264,790,232,567,189,580,169,602,158,627,157,650,164,685,165,709,158,734,161,756,175,767,197,666,190,665,209,664,226,663,246,633,267,647,270,662,273,677,269,692,267,595,205,607,203,621,201,633,202,621,206,608,207,699,205,714,203,728,207,741,211,727,211,713,209,610,325,628,306,647,296,662,299,677,296,697,305,712,327,696,343,678,351,662,353,646,351,627,342,619,324,647,309,662,310,677,309,704,325,677,330,662,332,647,330
545,212,547,246,549,281,552,315,561,348,577,379,598,405,625,426,659,432,693,426,722,408,744,384,764,356,777,327,786,294,792,261,797,227,572,181,586,162,608,153,632,152,654,159,691,161,715,155,739,158,761,172,772,193,670,184,669,203,667,221,666,241,636,261,650,264,665,268,681,264,695,260,597,198,609,191,624,190,637,196,623,198,609,200,704,198,719,194,734,197,746,204,732,204,718,202,608,326,625,303,648,293,664,295,682,292,704,301,718,325,703,351,682,364,664,367,645,365,623,353,616,325,647,306,664,306,681,305,710,324,682,344,664,347,646,345
547,215,548,248,551,281,554,314,563,346,578,376,599,401,626,421,660,428,695,423,724,406,747,383,767,358,780,329,790,297,797,264,801,230,577,180,591,161,612,152,636,151,658,158,694,160,718,154,744,157,766,172,777,194,674,183,673,200,671,218,669,236,639,259,654,262,669,265,685,262,700,258,601,195,613,188,628,187,641,194,628,196,614,197,708,197,723,191,738,194,751,202,736,202,722,200,611,321,628,299,652,289,668,292,685,289,706,298,721,322,705,347,684,359,666,361,649,359,626,347,618,320,652,302,668,302,684,301,714,321,684,340,667,342,650,341
547,216,548,249,549,282,552,315,562,347,579,377,600,402,627,422,661,428,696,423,725,406,748,383,767,357,782,328,791,296,798,263,802,229,577,181,591,161,612,151,637,150,659,157,694,159,718,153,743,156,765,171,777,193,675,183,673,201,672,218,670,236,640,259,654,261,669,264,685,261,700,258,602,195,614,188,628,188,641,194,628,196,614,197,709,197,724,191,738,194,751,202,737,202,722,200,612,321,629,299,653,289,668,291,685,288,706,298,722,323,705,347,684,359,666,361,649,359,627,347,619,320,652,301,668,302,684,301,714,322,684,340,667,343,651,341
553,217,557,249,560,281,564,313,573,344,589,372,610,395,636,412,670,417,705,412,734,398,759,379,779,355,791,326,798,295,804,262,808,229,582,179,596,160,619,151,643,149,666,156,702,158,725,152,750,156,772,170,784,191,682,181,681,199,680,216,678,235,650,257,663,260,677,263,692,260,707,257,608,194,620,186,635,185,650,193,635,195,620,196,715,196,731,190,746,192,759,202,745,202,730,200,625,318,641,297,661,287,678,289,693,286,713,296,728,320,713,338,693,347,677,349,659,347,639,338,632,317,661,299,677,299,693,298,721,318,693,329,677,331,660,329
559,209,563,242,567,275,571,306,580,338,596,365,619,389,647,406,682,411,719,406,748,392,774,373,793,348,804,319,810,287,814,254,817,221,590,177,605,159,627,150,652,148,675,155,709,157,733,152,757,155,779,168,791,188,691,180,690,198,689,215,688,234,659,256,672,259,687,263,702,260,716,257,617,191,629,185,643,184,657,190,644,193,629,194,725,194,740,189,754,193,767,201,753,201,738,198,641,313,657,297,674,288,686,291,700,288,717,298,731,317,716,329,700,334,686,335,672,333,657,326,651,312,673,301,686,302,699,302,723,316,700,313,686,314,673,313
569,211,572,245,576,279,581,310,589,340,604,367,627,388,654,405,688,410,723,406,753,394,777,377,796,353,808,326,815,295,820,262,824,229,602,176,617,157,640,148,665,147,687,155,720,157,743,151,768,155,790,169,802,190,703,178,701,196,700,213,699,232,671,255,683,258,697,261,710,259,723,257,628,190,640,183,655,182,668,189,655,191,641,192,735,194,750,188,765,192,777,201,763,201,748,198,657,316,670,297,685,287,696,291,709,288,723,300,733,322,721,331,707,334,694,335,682,333,668,327,666,313,684,303,696,304,708,304,724,319,707,311,695,312,684,311
571,209,573,243,576,276,580,308,588,338,603,364,624,386,651,404,686,410,723,407,754,393,779,375,799,351,811,323,818,291,823,258,827,226,603,173,618,155,640,147,664,146,685,154,721,156,743,151,768,155,789,167,801,187,702,179,701,196,699,213,698,232,670,255,683,258,696,261,710,259,722,256,629,190,641,183,655,182,668,189,655,191,641,192,735,193,750,188,765,191,776,200,763,201,749,198,658,316,669,297,685,287,696,291,708,288,723,300,732,322,720,331,706,334,693,335,681,333,667,327,666,313,684,303,695,304,707,304,724,319,706,311,694,312,683,311
575,206,577,239,579,272,583,303,591,334,606,363,628,386,655,405,690,411,726,406,756,391,781,371,800,346,812,318,820,286,826,255,830,222,606,172,621,154,642,146,667,145,689,153,724,155,747,150,772,154,793,167,806,186,705,178,703,195,701,212,699,230,672,253,684,256,698,259,712,257,725,254,631,188,644,182,658,181,672,188,659,191,644,192,737,192,753,187,768,191,780,201,766,200,751,197,657,312,670,294,686,285,698,288,712,285,728,296,740,317,727,330,710,336,696,337,683,335,668,327,666,310,685,301,697,301,711,301,731,315,711,312,697,313,685,311
577,207,579,240,582,273,585,306,594,336,609,363,630,386,657,403,691,409,727,405,756,391,781,372,800,349,811,321,819,290,824,258,829,226,608,171,623,153,645,144,669,143,691,151,725,154,748,149,773,153,793,167,806,187,706,177,704,194,702,210,701,228,672,251,685,254,699,258,713,255,727,252,633,187,645,180,660,180,673,187,660,190,645,190,738,192,754,187,769,190,781,200,767,200,752,197,649,312,667,293,686,283,699,286,713,283,730,294,741,316,729,331,711,338,697,339,683,337,665,329,658,310,685,297,698,298,712,297,733,314,712,317,698,318,684,317
581,207,582,240,585,274,588,306,595,338,610,366,631,389,658,406,692,412,728,406,759,392,784,374,804,351,816,323,824,293,829,261,832,229,609,170,624,152,646,143,670,143,692,151,728,153,751,149,776,154,796,169,808,189,707,175,705,192,703,209,702,227,673,250,686,253,700,256,714,254,728,252,634,186,647,179,662,178,675,186,661,188,647,189,741,191,757,186,771,190,783,199,769,199,754,196,645,311,664,291,685,281,699,283,714,281,733,291,745,315,731,333,712,342,696,344,681,341,661,333,653,310,684,295,698,295,713,295,736,313,713,323,697,325,683,323
585,207,585,241,587,275,590,308,597,340,611,369,631,393,656,412,688,419,722,414,753,401,779,381,801,358,815,330,825,297,831,264,836,231,612,170,627,152,648,143,672,143,694,151,729,154,753,150,778,155,799,170,810,191,709,178,706,194,704,210,702,228,672,250,686,254,700,257,715,254,730,251,637,186,649,178,664,178,676,186,663,189,649,189,742,192,757,186,772,190,784,200,770,199,756,197,645,314,662,291,684,281,698,283,714,281,734,291,745,317,732,339,712,351,696,353,679,351,659,340,652,313,683,294,698,294,713,294,738,315,713,333,697,335,682,334
588,210,588,244,590,279,593,312,601,344,615,373,633,397,656,415,689,421,725,418,757,406,788,389,811,366,826,336,835,302,841,267,845,232,614,171,629,153,650,144,673,144,695,152,729,156,753,151,779,155,801,169,814,190,709,178,706,195,703,211,700,230,672,252,685,255,700,258,715,256,730,254,638,186,650,179,665,178,678,188,664,190,649,189,745,194,759,187,775,190,788,201,773,200,758,198,645,316,661,293,682,283,698,285,713,283,734,294,748,322,732,343,712,353,695,354,678,352,658,340,652,315,682,295,697,296,712,296,740,320,713,335,697,336,681,334
590,208,591,240,592,273,594,305,601,336,613,364,632,388,656,406,688,413,725,410,757,400,786,384,809,361,824,333,833,300,839,267,844,233,616,170,630,152,650,144,673,144,694,151,732,155,755,151,779,155,800,169,813,189,710,178,707,195,704,212,701,230,674,251,686,255,700,258,714,256,729,253,639,186,651,178,665,178,678,187,664,189,650,189,745,193,760,187,775,190,787,200,773,200,758,198,650,312,665,291,684,281,698,284,713,282,731,293,745,319,729,334,711,341,696,342,680,339,663,330,658,310,683,295,698,295,711,295,736,316,712,322,697,322,682,320
595,212,595,243,596,274,598,305,605,334,618,361,637,383,663,400,695,405,731,402,763,393,793,379,815,358,828,332,835,301,841,268,845,236,618,171,631,153,652,144,676,144,697,152,733,155,756,151,781,155,802,169,814,191,712,177,709,193,706,210,703,228,677,250,689,254,702,257,716,255,731,253,641,186,653,178,667,178,682,187,667,189,653,189,746,192,761,186,777,189,789,200,774,200,759,197,657,305,672,290,689,281,701,284,714,282,731,292,747,312,730,323,713,327,700,328,686,326,670,319,665,304,688,294,701,294,713,295,739,310,714,309,701,309,688,307
595,209,597,241,598,271,601,302,608,331,621,357,642,378,667,394,700,400,737,397,768,385,796,369,816,348,828,321,835,290,841,259,846,227,619,171,634,153,655,144,679,143,700,151,736,154,759,149,784,154,805,168,817,189,716,177,713,193,711,209,708,227,681,248,693,252,707,255,721,253,736,250,644,185,656,178,671,177,684,185,670,187,656,188,749,190,764,184,779,188,792,198,777,197,762,195,663,302,677,287,694,279,706,282,718,280,735,290,751,309,734,320,717,324,704,325,691,323,676,316,671,301,693,293,705,294,717,294,741,307,717,304,705,305,693,303
598,205,600,236,602,267,606,297,613,327,626,354,647,376,672,393,706,399,743,395,775,383,802,366,822,344,834,317,841,285,846,254,851,222,626,169,639,151,660,143,684,142,705,150,741,153,764,148,788,152,809,166,821,186,720,175,718,192,715,208,713,226,686,247,699,251,712,254,727,252,740,249,650,184,662,177,677,176,690,184,676,187,662,187,754,189,770,184,785,187,797,197,783,197,768,194,667,302,683,287,699,279,711,282,724,279,742,289,757,309,741,320,723,325,710,325,696,324,681,317,676,301,698,292,711,293,724,293,748,307,723,305,710,306,698,304
603,206,605,237,607,269,609,300,616,329,630,356,652,377,678,393,712,398,748,394,780,382,806,364,825,342,835,315,842,285,848,254,853,223,632,169,645,151,666,142,689,141,710,148,749,151,771,147,795,151,815,165,827,185,727,175,725,192,723,208,721,225,692,247,706,250,720,253,734,251,748,248,655,183,668,176,682,176,695,184,682,186,668,186,761,189,776,183,791,186,803,197,789,196,775,194,672,304,688,286,706,276,719,279,733,277,750,287,765,310,749,322,731,327,717,328,703,326,687,319,681,303,705,290,718,291,732,290,756,308,732,309,718,309,705,308
608,207,609,239,611,270,615,300,622,329,637,355,659,376,686,392,720,397,756,393,786,380,810,361,828,338,838,311,844,282,849,252,853,222,637,170,651,151,672,141,696,141,718,149,753,152,776,146,801,151,821,165,832,186,733,175,732,192,730,208,729,225,699,246,713,249,727,253,742,250,756,248,661,183,674,176,688,176,701,184,688,186,673,186,766,190,782,183,797,187,808,197,795,197,780,194,676,305,694,285,713,276,726,279,741,277,759,287,772,310,757,322,740,327,725,328,710,326,693,320,686,304,712,289,726,290,740,290,763,308,740,309,725,310,712,308
615,206,616,238,618,269,620,299,629,329,645,354,666,374,693,389,728,393,765,390,795,378,820,362,839,340,850,313,855,284,860,254,863,224,644,168,658,150,680,142,703,142,726,150,762,153,784,148,808,152,828,166,839,186,741,175,740,191,738,207,737,225,707,247,721,250,735,253,750,251,764,248,668,184,681,176,695,176,708,184,694,185,680,186,774,189,790,184,804,187,816,197,802,196,787,193,684,302,703,285,721,277,735,280,749,277,766,286,781,307,765,315,748,319,734,320,719,318,701,313,692,300,720,290,735,291,748,291,772,305,748,302,734,303,720,301
615,208,616,240,618,270,620,300,629,329,644,355,666,374,693,389,728,393,764,390,794,379,820,363,838,342,849,315,855,286,860,256,863,226,645,169,658,150,680,141,704,141,726,149,761,152,784,148,808,152,828,166,839,186,741,175,740,191,738,207,737,224,708,247,721,250,735,253,749,251,764,249,668,184,680,176,695,175,708,184,694,186,679,186,774,190,789,183,804,186,816,197,802,196,787,194,684,302,702,285,720,277,734,280,748,277,765,287,780,308,764,316,748,319,734,319,719,318,702,313,693,300,720,290,734,291,747,291,772,306,748,302,734,302,720,301
625,207,627,239,629,270,632,300,641,328,657,351,680,370,707,384,740,389,775,387,803,376,827,361,846,341,857,316,864,288,869,258,874,229,659,165,674,147,695,138,719,138,742,146,777,150,799,146,823,152,843,167,852,189,757,172,756,189,754,204,753,221,722,243,736,246,750,249,764,248,777,246,683,180,695,173,710,173,722,181,709,183,695,183,788,188,804,183,819,187,830,197,816,196,801,193,699,295,718,280,736,272,749,275,762,273,779,284,793,305,778,312,762,314,748,314,733,311,717,306,708,294,735,284,748,286,761,286,785,302,762,297,749,296,735,294
628,199,630,232,631,263,635,294,644,322,660,347,683,367,710,382,744,387,780,384,808,372,831,355,849,333,859,307,866,279,871,251,875,222,664,164,678,145,701,136,726,136,749,144,782,150,805,145,828,151,848,166,857,186,762,171,761,187,760,202,759,218,728,240,741,244,755,247,769,246,783,244,689,178,701,172,716,171,729,179,716,181,701,181,792,187,808,182,823,186,833,196,820,195,806,192,704,295,723,277,742,269,755,273,769,271,786,283,798,305,783,314,766,317,752,317,738,314,720,307,713,293,741,283,754,284,768,285,790,303,767,299,753,299,739,297
630,199,632,231,633,263,636,294,645,322,662,346,685,366,712,381,746,387,780,384,808,372,832,354,850,333,862,308,869,281,874,252,878,224,669,162,683,144,705,136,729,136,751,144,786,149,808,146,831,151,850,166,859,186,766,173,765,188,764,202,763,218,731,239,744,243,758,246,772,245,785,243,691,178,704,171,719,171,731,180,718,181,704,181,796,188,811,183,826,187,836,197,824,196,809,193,706,295,725,276,744,269,757,272,771,270,787,282,798,305,784,314,768,317,754,316,740,314,722,308,715,294,743,281,756,282,769,283,790,302,769,299,755,299,742,297
631,201,633,233,634,265,637,294,645,322,662,347,684,367,711,382,745,388,780,385,808,373,831,357,850,336,861,311,868,283,873,255,878,226,669,162,684,144,706,136,730,136,752,145,785,149,808,145,832,151,850,166,859,187,766,172,765,187,764,202,763,217,732,239,744,243,758,246,772,245,786,243,691,177,704,170,719,170,732,179,719,181,704,181,796,187,812,182,826,185,837,196,824,195,810,192,708,295,725,276,744,269,757,272,770,271,787,282,798,305,784,314,768,317,754,316,740,313,723,308,717,293,743,281,756,282,769,283,789,302,769,299,755,299,742,297
634,200,635,233,636,265,639,296,647,324,664,349,686,369,711,385,745,391,779,388,807,377,831,360,849,339,861,314,869,286,875,256,880,227,671,163,686,145,708,136,732,136,754,144,788,149,810,146,834,152,853,168,862,189,768,171,767,186,766,201,765,217,733,239,746,242,761,246,775,244,788,243,694,177,707,171,721,171,733,179,720,180,706,180,798,187,814,183,828,187,839,197,825,195,812,192,709,296,728,276,746,268,759,272,773,270,788,282,799,306,785,314,769,317,755,317,741,314,725,308,718,294,744,281,758,282,771,283,790,303,770,300,756,300,743,297
635,203,636,235,637,266,639,297,647,326,663,352,685,372,712,386,746,391,782,388,810,377,835,361,853,340,865,314,872,285,878,256,883,226,670,165,686,147,708,139,733,139,755,147,786,151,810,148,834,154,853,169,863,189,768,172,767,188,766,202,765,218,734,241,747,244,761,247,775,246,788,244,694,180,707,173,721,173,734,181,721,183,706,183,799,188,814,183,828,188,839,198,826,196,812,193,709,295,728,278,746,271,759,275,773,273,788,283,800,304,785,308,770,309,756,309,742,306,726,303,718,294,744,282,758,284,771,284,792,301,771,295,757,295,744,293
636,204,637,235,637,266,639,297,647,325,663,351,685,370,712,386,745,390,781,388,810,377,835,360,853,340,865,314,872,286,878,256,883,227,672,166,686,148,708,140,731,140,754,147,784,152,808,149,832,154,852,168,862,190,767,173,765,189,764,204,763,220,732,241,746,245,759,248,774,246,787,244,693,180,705,173,720,173,732,181,719,183,705,184,797,188,813,182,828,186,839,197,825,197,811,194,709,296,728,279,745,272,758,275,771,273,786,283,799,303,784,309,768,309,755,309,742,307,726,304,717,294,744,283,757,284,769,284,791,301,769,295,756,295,744,293
635,205,636,236,637,267,639,297,647,326,663,351,686,371,713,386,747,390,782,388,812,377,837,360,855,339,866,313,873,284,879,255,885,226,670,166,685,149,706,140,731,140,753,147,783,151,807,148,832,154,852,168,863,188,766,172,765,188,764,204,762,221,732,241,745,245,759,248,773,246,787,244,693,181,705,173,720,173,733,181,719,183,705,183,797,188,813,182,827,186,839,197,825,196,811,193,708,296,728,279,746,272,758,275,772,273,788,282,801,303,786,309,770,310,756,309,743,307,727,304,717,294,745,283,757,284,770,284,794,301,771,296,757,295,745,293
635,205,636,237,637,269,638,299,646,328,662,354,684,374,710,389,745,394,781,392,810,380,834,362,852,339,863,313,870,285,877,256,882,226,670,169,684,151,706,142,730,142,753,149,782,153,806,149,831,155,851,170,861,192,765,173,763,189,761,204,760,220,731,243,743,246,756,250,770,248,783,245,693,182,705,176,719,175,731,182,718,184,705,184,796,189,812,184,826,189,837,198,823,197,809,194,707,297,726,281,744,273,757,276,770,274,786,284,798,304,783,311,768,312,754,312,740,310,724,306,716,296,743,285,756,286,769,286,790,302,768,298,755,298,742,296
632,204,633,236,634,268,637,299,645,329,660,356,682,378,709,395,742,400,777,398,806,385,831,366,851,344,864,318,872,288,878,258,884,227,667,168,682,150,704,142,729,143,750,151,781,154,803,149,828,154,849,169,859,190,763,175,761,190,759,205,758,221,728,244,741,248,754,251,768,250,782,247,690,183,702,176,716,176,730,183,716,185,702,186,794,190,810,186,824,190,836,200,822,199,807,196,708,302,725,284,742,275,753,279,766,276,781,287,792,309,780,319,764,323,751,323,738,321,723,315,717,300,740,289,752,289,765,290,783,307,765,304,752,304,740,302
627,206,628,238,629,270,631,301,638,331,652,357,672,379,698,395,731,400,767,398,798,386,824,368,844,347,856,321,864,291,871,261,877,230,658,169,674,151,696,144,720,145,743,153,770,156,794,151,819,155,840,169,852,189,753,175,750,191,748,206,745,223,718,247,730,250,743,254,757,252,770,249,682,184,694,177,708,176,720,184,707,186,693,186,786,190,801,184,816,188,828,198,814,198,799,195,698,304,714,290,730,282,742,286,754,283,770,293,783,312,768,318,752,320,739,321,727,319,712,314,707,303,729,297,741,298,753,298,775,310,752,302,740,303,729,301
627,204,627,235,628,267,629,298,637,328,651,356,672,378,698,396,732,401,768,399,799,386,824,368,845,346,858,319,866,289,872,258,877,228,660,167,675,151,696,144,720,145,742,153,771,156,795,151,819,156,840,169,852,189,753,175,750,191,748,207,745,225,718,247,730,251,743,254,757,252,770,249,682,184,694,177,708,176,721,183,707,186,693,186,786,189,801,185,816,189,828,199,813,198,799,194,697,304,713,290,730,282,741,286,754,283,770,293,784,312,768,318,752,321,739,321,727,319,712,314,706,303,729,298,741,299,753,299,775,310,753,302,740,303,729,301
620,207,621,239,622,270,625,301,632,330,646,357,666,379,691,396,724,402,760,400,792,388,819,370,840,348,853,321,861,291,868,260,873,228,650,172,665,154,686,146,711,146,733,154,763,157,786,151,812,155,834,170,845,191,745,177,742,193,740,209,737,226,711,248,722,252,735,256,748,254,762,251,675,185,686,178,700,178,714,185,700,187,686,188,777,191,793,186,808,190,820,200,805,199,790,196,689,306,705,292,721,283,733,286,744,284,760,295,774,315,759,322,743,325,731,325,718,323,704,317,698,305,720,298,732,298,743,299,765,313,743,306,732,306,720,304
614,213,615,245,617,276,619,306,627,334,640,359,660,380,685,396,717,402,752,399,782,386,807,368,826,346,838,320,846,291,853,262,859,231,643,174,657,156,678,148,702,148,723,155,752,158,775,153,801,157,822,171,833,192,734,177,732,193,729,210,726,228,699,249,711,253,724,257,738,254,751,252,665,187,677,181,691,180,703,186,691,189,677,190,767,192,783,187,798,192,810,201,795,200,781,197,685,308,697,290,712,282,723,285,735,283,751,294,762,317,749,327,733,331,721,331,708,329,695,322,694,306,711,296,722,296,734,297,754,314,734,310,722,310,710,308
603,219,605,250,607,280,609,309,616,337,628,361,648,381,672,396,705,401,740,397,771,386,799,371,820,352,832,326,840,296,846,266,852,235,629,176,643,159,664,151,687,150,709,157,741,159,764,154,789,159,810,172,823,192,721,179,719,196,716,213,713,231,687,252,699,255,712,259,726,256,740,254,651,191,663,183,677,182,690,189,677,191,663,192,756,194,772,188,787,192,799,202,785,201,770,198,674,312,684,291,699,281,711,284,723,281,739,293,751,318,738,325,722,329,709,330,697,328,683,323,682,309,699,296,710,296,722,296,743,315,722,309,710,310,698,308
593,220,595,252,597,281,600,311,606,339,618,365,637,384,662,399,694,403,731,400,764,390,793,376,814,356,827,330,836,300,842,268,848,236,617,179,630,161,651,153,674,153,696,161,728,161,751,156,777,159,800,172,813,193,708,181,705,199,702,216,699,235,675,255,686,259,699,262,713,260,727,257,639,193,650,184,664,183,678,190,665,193,650,195,743,194,758,188,774,192,787,202,772,202,757,199,661,319,671,296,685,284,697,287,709,285,726,297,739,323,725,330,709,334,697,335,684,333,670,328,669,316,685,300,697,300,708,300,731,320,709,313,697,313,685,311
582,221,584,252,586,282,588,312,594,340,607,366,626,387,651,403,683,408,720,404,753,393,781,377,804,356,817,328,825,296,830,263,836,230,603,184,615,166,637,158,660,157,682,164,712,165,736,159,763,162,786,174,799,195,694,184,691,203,687,221,684,241,660,260,671,263,685,266,699,264,713,261,626,197,637,188,651,187,664,194,651,197,637,199,730,198,746,191,761,194,774,204,760,205,744,202,648,318,658,299,672,290,684,294,696,291,714,303,728,325,713,336,696,340,683,340,670,338,657,332,656,315,672,305,683,306,696,306,719,322,696,318,683,319,671,316
569,228,571,259,573,290,577,320,584,348,596,374,614,396,637,413,667,419,701,414,733,401,761,384,784,362,799,336,808,304,815,271,820,237,591,188,603,171,624,163,647,162,669,168,700,168,724,163,749,165,771,177,785,197,681,191,678,209,674,228,671,247,648,267,659,270,672,274,686,271,700,268,613,202,625,194,639,192,651,199,639,203,625,204,717,202,732,195,747,198,760,208,746,209,730,206,638,328,646,308,659,298,670,302,681,299,698,311,711,334,697,346,681,351,669,351,657,349,644,341,646,325,659,313,670,314,681,315,702,331,681,327,670,328,658,326
555,226,556,259,560,290,563,321,569,352,581,380,599,404,623,423,655,429,691,424,724,410,751,390,772,364,785,334,794,302,801,267,807,231,576,196,589,177,610,170,633,169,656,175,686,174,711,169,737,170,760,182,775,202,669,196,666,216,663,235,659,255,636,275,648,279,660,282,675,279,688,276,601,208,613,200,628,198,639,205,627,209,614,210,706,207,721,200,737,203,749,212,735,214,720,212,627,338,635,319,649,309,659,313,671,309,688,321,701,343,687,355,671,361,658,361,646,359,633,351,635,335,648,325,659,326,671,326,692,340,671,336,659,337,647,335
543,232,545,265,549,298,553,329,560,360,573,389,593,413,618,433,650,438,686,433,716,416,742,395,763,369,776,339,785,306,792,272,798,236,564,204,576,185,597,177,621,175,643,182,676,180,701,174,727,176,751,188,765,209,657,204,654,223,652,242,649,263,626,284,637,288,650,291,664,288,678,285,588,215,600,206,615,204,628,212,615,216,600,218,694,213,710,205,726,208,739,218,725,220,709,218,617,346,625,328,639,317,649,321,661,317,678,329,691,349,677,363,661,369,648,370,636,368,624,360,626,343,639,334,649,335,660,334,682,347,660,344,649,346,638,343
